t,x,y,yaw,v,w,t_abs
15.342,3.5225,4.9915,-0.0125,0.3905,0.0683,1788740120.690
15.362,3.5303,4.9914,-0.0111,0.3905,0.0683,1788740120.710
15.382,3.5381,4.9913,-0.0097,0.3905,0.0683,1788740120.730
15.402,3.5459,4.9912,-0.0084,0.3905,0.0683,1788740120.750
15.422,3.5537,4.9912,-0.0070,0.3905,0.0683,1788740120.770
15.442,3.5615,4.9911,-0.0051,0.3855,0.0921,1788740120.790
15.462,3.5692,4.9911,-0.0033,0.3855,0.0921,1788740120.810
15.482,3.5769,4.9911,-0.0015,0.3855,0.0921,1788740120.830
15.502,3.5846,4.9911,0.0004,0.3855,0.0921,1788740120.850
15.522,3.5923,4.9911,0.0022,0.3855,0.0921,1788740120.870
15.542,3.6000,4.9911,0.0034,0.3838,0.0610,1788740120.890
15.562,3.6077,4.9912,0.0047,0.3838,0.0610,1788740120.910
15.582,3.6153,4.9912,0.0059,0.3838,0.0610,1788740120.930
15.602,3.6230,4.9913,0.0071,0.3838,0.0610,1788740120.950
15.622,3.6307,4.9913,0.0083,0.3838,0.0610,1788740120.970
15.642,3.6385,4.9914,0.0096,0.3898,0.0616,1788740120.990
15.662,3.6463,4.9915,0.0108,0.3898,0.0616,1788740121.010
15.682,3.6541,4.9916,0.0120,0.3898,0.0616,1788740121.030
15.702,3.6619,4.9917,0.0132,0.3898,0.0616,1788740121.050
15.722,3.6696,4.9918,0.0145,0.3898,0.0616,1788740121.070
15.742,3.6773,4.9919,0.0149,0.3841,0.0194,1788740121.090
15.762,3.6850,4.9920,0.0153,0.3841,0.0194,1788740121.110
15.782,3.6927,4.9922,0.0156,0.3841,0.0194,1788740121.130
15.802,3.7004,4.9923,0.0160,0.3841,0.0194,1788740121.150
15.822,3.7081,4.9924,0.0164,0.3841,0.0194,1788740121.170
15.842,3.7159,4.9925,0.0164,0.3939,-0.0029,1788740121.190
15.862,3.7238,4.9927,0.0163,0.3939,-0.0029,1788740121.210
15.882,3.7317,4.9928,0.0162,0.3939,-0.0029,1788740121.230
15.902,3.7396,4.9929,0.0162,0.3939,-0.0029,1788740121.250
15.922,3.7474,4.9931,0.0161,0.3939,-0.0029,1788740121.270
15.942,3.7553,4.9932,0.0152,0.3911,-0.0464,1788740121.290
15.962,3.7631,4.9933,0.0143,0.3911,-0.0464,1788740121.310
15.982,3.7709,4.9934,0.0133,0.3911,-0.0464,1788740121.330
16.003,3.7787,4.9935,0.0124,0.3911,-0.0464,1788740121.350
16.023,3.7866,4.9936,0.0115,0.3911,-0.0464,1788740121.370
16.043,3.7944,4.9937,0.0105,0.3916,-0.0505,1788740121.390
16.063,3.8022,4.9937,0.0095,0.3916,-0.0505,1788740121.410
16.082,3.8100,4.9938,0.0085,0.3916,-0.0505,1788740121.430
16.103,3.8179,4.9939,0.0075,0.3916,-0.0505,1788740121.450
16.122,3.8257,4.9939,0.0064,0.3916,-0.0505,1788740121.470
16.142,3.8335,4.9940,0.0057,0.3918,-0.0378,1788740121.490
16.162,3.8414,4.9940,0.0049,0.3918,-0.0378,1788740121.510
16.182,3.8492,4.9940,0.0042,0.3918,-0.0378,1788740121.530
16.202,3.8571,4.9940,0.0034,0.3918,-0.0378,1788740121.550
16.222,3.8649,4.9941,0.0027,0.3918,-0.0378,1788740121.570
16.242,3.8726,4.9941,0.0024,0.3862,-0.0127,1788740121.590
16.262,3.8803,4.9941,0.0022,0.3862,-0.0127,1788740121.610
16.282,3.8881,4.9941,0.0019,0.3862,-0.0127,1788740121.630
16.302,3.8958,4.9941,0.0016,0.3862,-0.0127,1788740121.650
16.322,3.9035,4.9941,0.0014,0.3862,-0.0127,1788740121.670
16.342,3.9113,4.9942,0.0021,0.3889,0.0335,1788740121.690
16.363,3.9191,4.9942,0.0027,0.3889,0.0335,1788740121.710
16.382,3.9268,4.9942,0.0034,0.3889,0.0335,1788740121.730
16.403,3.9346,4.9942,0.0041,0.3889,0.0335,1788740121.750
16.422,3.9424,4.9943,0.0047,0.3889,0.0335,1788740121.770
16.443,3.9502,4.9943,0.0041,0.3902,-0.0301,1788740121.790
16.463,3.9580,4.9943,0.0035,0.3902,-0.0301,1788740121.810
16.483,3.9658,4.9944,0.0029,0.3902,-0.0301,1788740121.830
16.502,3.9736,4.9944,0.0023,0.3902,-0.0301,1788740121.850
16.523,3.9814,4.9944,0.0017,0.3902,-0.0301,1788740121.870
16.542,3.9892,4.9944,0.0005,0.3909,-0.0638,1788740121.890
16.563,3.9971,4.9944,-0.0008,0.3909,-0.0638,1788740121.910
16.582,4.0049,4.9944,-0.0021,0.3909,-0.0638,1788740121.930
16.602,4.0127,4.9943,-0.0034,0.3909,-0.0638,1788740121.950
16.622,4.0205,4.9943,-0.0046,0.3909,-0.0638,1788740121.970
16.642,4.0284,4.9943,-0.0058,0.3945,-0.0558,1788740121.990
16.662,4.0363,4.9942,-0.0069,0.3945,-0.0558,1788740122.010
16.682,4.0442,4.9941,-0.0080,0.3945,-0.0558,1788740122.030
16.702,4.0521,4.9941,-0.0091,0.3945,-0.0558,1788740122.050
16.722,4.0600,4.9940,-0.0102,0.3945,-0.0558,1788740122.070
16.742,4.0677,4.9939,-0.0110,0.3847,-0.0381,1788740122.090
16.762,4.0753,4.9938,-0.0117,0.3847,-0.0381,1788740122.110
16.782,4.0830,4.9937,-0.0125,0.3847,-0.0381,1788740122.130
16.803,4.0907,4.9936,-0.0133,0.3847,-0.0381,1788740122.150
16.822,4.0984,4.9935,-0.0140,0.3847,-0.0381,1788740122.170
16.842,4.1060,4.9934,-0.0136,0.3806,0.0196,1788740122.190
16.862,4.1136,4.9933,-0.0132,0.3806,0.0196,1788740122.210
16.882,4.1213,4.9932,-0.0129,0.3806,0.0196,1788740122.230
16.902,4.1289,4.9931,-0.0125,0.3806,0.0196,1788740122.250
16.922,4.1365,4.9930,-0.0121,0.3806,0.0196,1788740122.270
16.942,4.1443,4.9929,-0.0117,0.3912,0.0164,1788740122.290
16.962,4.1521,4.9928,-0.0114,0.3912,0.0164,1788740122.310
16.982,4.1600,4.9928,-0.0111,0.3912,0.0164,1788740122.330
17.002,4.1678,4.9927,-0.0108,0.3912,0.0164,1788740122.350
17.022,4.1756,4.9926,-0.0104,0.3912,0.0164,1788740122.370
17.042,4.1833,4.9925,-0.0102,0.3873,0.0116,1788740122.390
17.062,4.1911,4.9924,-0.0100,0.3873,0.0116,1788740122.410
17.082,4.1988,4.9924,-0.0097,0.3873,0.0116,1788740122.430
17.102,4.2066,4.9923,-0.0095,0.3873,0.0116,1788740122.450
17.122,4.2143,4.9922,-0.0093,0.3873,0.0116,1788740122.470
17.142,4.2221,4.9921,-0.0090,0.3875,0.0128,1788740122.490
17.162,4.2298,4.9921,-0.0088,0.3875,0.0128,1788740122.510
17.182,4.2376,4.9920,-0.0085,0.3875,0.0128,1788740122.530
17.202,4.2453,4.9919,-0.0082,0.3875,0.0128,1788740122.550
17.222,4.2531,4.9919,-0.0080,0.3875,0.0128,1788740122.570
17.242,4.2606,4.9918,-0.0070,0.3765,0.0470,1788740122.590
17.262,4.2681,4.9918,-0.0061,0.3765,0.0470,1788740122.610
17.282,4.2757,4.9917,-0.0052,0.3765,0.0470,1788740122.630
17.302,4.2832,4.9917,-0.0042,0.3765,0.0470,1788740122.650
17.322,4.2907,4.9917,-0.0033,0.3765,0.0470,1788740122.670
17.342,4.2983,4.9917,-0.0025,0.3795,0.0386,1788740122.690
17.362,4.3059,4.9917,-0.0017,0.3795,0.0386,1788740122.710
17.382,4.3135,4.9916,-0.0010,0.3795,0.0386,1788740122.730
17.402,4.3211,4.9916,-0.0002,0.3795,0.0386,1788740122.750
17.422,4.3287,4.9917,0.0006,0.3795,0.0386,1788740122.770
17.442,4.3364,4.9917,0.0014,0.3849,0.0393,1788740122.790
17.462,4.3441,4.9917,0.0021,0.3849,0.0393,1788740122.810
17.482,4.3518,4.9917,0.0029,0.3849,0.0393,1788740122.830
17.502,4.3595,4.9917,0.0037,0.3849,0.0393,1788740122.850
17.522,4.3672,4.9918,0.0045,0.3849,0.0393,1788740122.870
17.542,4.3748,4.9918,0.0057,0.3845,0.0612,1788740122.890
17.562,4.3825,4.9919,0.0070,0.3845,0.0612,1788740122.910
17.582,4.3902,4.9919,0.0082,0.3845,0.0612,1788740122.930
17.602,4.3979,4.9920,0.0094,0.3845,0.0612,1788740122.950
17.622,4.4056,4.9921,0.0106,0.3845,0.0612,1788740122.970
17.642,4.4134,4.9922,0.0109,0.3910,0.0136,1788740122.990
17.662,4.4212,4.9923,0.0112,0.3910,0.0136,1788740123.010
17.682,4.4291,4.9923,0.0114,0.3910,0.0136,1788740123.030
17.702,4.4369,4.9924,0.0117,0.3910,0.0136,1788740123.050
17.722,4.4447,4.9925,0.0120,0.3910,0.0136,1788740123.070
17.742,4.4525,4.9926,0.0117,0.3895,-0.0133,1788740123.090
17.762,4.4603,4.9927,0.0115,0.3895,-0.0133,1788740123.110
17.782,4.4681,4.9928,0.0112,0.3895,-0.0133,1788740123.130
17.802,4.4759,4.9929,0.0109,0.3895,-0.0133,1788740123.150
17.822,4.4837,4.9930,0.0107,0.3895,-0.0133,1788740123.170
17.842,4.4913,4.9930,0.0100,0.3822,-0.0328,1788740123.190
17.862,4.4989,4.9931,0.0093,0.3822,-0.0328,1788740123.210
17.882,4.5066,4.9932,0.0087,0.3822,-0.0328,1788740123.230
17.902,4.5142,4.9932,0.0080,0.3822,-0.0328,1788740123.250
17.922,4.5219,4.9933,0.0074,0.3822,-0.0328,1788740123.270
17.942,4.5296,4.9933,0.0062,0.3846,-0.0607,1788740123.290
17.962,4.5373,4.9934,0.0049,0.3846,-0.0607,1788740123.310
17.982,4.5450,4.9934,0.0037,0.3846,-0.0607,1788740123.330
18.002,4.5526,4.9934,0.0025,0.3846,-0.0607,1788740123.350
18.022,4.5603,4.9934,0.0013,0.3846,-0.0607,1788740123.370
18.042,4.5681,4.9934,0.0004,0.3892,-0.0458,1788740123.390
18.062,4.5759,4.9934,-0.0005,0.3892,-0.0458,1788740123.410
18.082,4.5837,4.9934,-0.0014,0.3892,-0.0458,1788740123.430
18.102,4.5915,4.9934,-0.0024,0.3892,-0.0458,1788740123.450
18.122,4.5993,4.9934,-0.0033,0.3892,-0.0458,1788740123.470
18.142,4.6072,4.9934,-0.0037,0.3961,-0.0230,1788740123.490
18.162,4.6151,4.9933,-0.0042,0.3961,-0.0230,1788740123.510
18.182,4.6230,4.9933,-0.0047,0.3961,-0.0230,1788740123.530
18.202,4.6309,4.9932,-0.0051,0.3961,-0.0230,1788740123.550
18.222,4.6389,4.9932,-0.0056,0.3961,-0.0230,1788740123.570
18.242,4.6467,4.9932,-0.0055,0.3899,0.0017,1788740123.590
18.262,4.6545,4.9931,-0.0055,0.3899,0.0017,1788740123.610
18.282,4.6623,4.9931,-0.0055,0.3899,0.0017,1788740123.630
18.302,4.6701,4.9930,-0.0054,0.3899,0.0017,1788740123.650
18.323,4.6779,4.9930,-0.0054,0.3899,0.0017,1788740123.670
18.343,4.6856,4.9929,-0.0052,0.3888,0.0093,1788740123.690
18.362,4.6934,4.9929,-0.0050,0.3888,0.0093,1788740123.710
18.382,4.7012,4.9929,-0.0049,0.3888,0.0093,1788740123.730
18.402,4.7090,4.9928,-0.0047,0.3888,0.0093,1788740123.750
18.423,4.7167,4.9928,-0.0045,0.3888,0.0093,1788740123.770
18.442,4.7246,4.9928,-0.0045,0.3911,0.0008,1788740123.790
18.462,4.7324,4.9927,-0.0044,0.3911,0.0008,1788740123.810
18.482,4.7402,4.9927,-0.0044,0.3911,0.0008,1788740123.830
18.502,4.7480,4.9927,-0.0044,0.3911,0.0008,1788740123.850
18.522,4.7559,4.9926,-0.0044,0.3911,0.0008,1788740123.870
18.542,4.7636,4.9926,-0.0038,0.3872,0.0306,1788740123.890
18.563,4.7713,4.9926,-0.0032,0.3872,0.0306,1788740123.910
18.582,4.7791,4.9925,-0.0026,0.3872,0.0306,1788740123.930
18.602,4.7868,4.9925,-0.0019,0.3872,0.0306,1788740123.950
18.622,4.7946,4.9925,-0.0013,0.3872,0.0306,1788740123.970
18.642,4.8024,4.9925,-0.0007,0.3928,0.0297,1788740123.990
18.662,4.8103,4.9925,-0.0001,0.3928,0.0297,1788740124.010
18.682,4.8181,4.9925,0.0005,0.3928,0.0297,1788740124.030
18.703,4.8260,4.9925,0.0010,0.3928,0.0297,1788740124.050
18.722,4.8339,4.9925,0.0016,0.3928,0.0297,1788740124.070
18.742,4.8417,4.9926,0.0023,0.3926,0.0314,1788740124.090
18.762,4.8496,4.9926,0.0029,0.3926,0.0314,1788740124.110
18.782,4.8574,4.9926,0.0035,0.3926,0.0314,1788740124.130
18.802,4.8653,4.9926,0.0041,0.3926,0.0314,1788740124.150
18.823,4.8731,4.9927,0.0048,0.3926,0.0314,1788740124.170
18.843,4.8809,4.9927,0.0049,0.3879,0.0060,1788740124.190
18.862,4.8886,4.9928,0.0050,0.3879,0.0060,1788740124.210
18.882,4.8964,4.9928,0.0051,0.3879,0.0060,1788740124.230
18.902,4.9042,4.9928,0.0053,0.3879,0.0060,1788740124.250
18.922,4.9119,4.9929,0.0054,0.3879,0.0060,1788740124.270
18.942,4.9196,4.9929,0.0051,0.3853,-0.0129,1788740124.290
18.962,4.9273,4.9930,0.0049,0.3853,-0.0129,1788740124.310
18.982,4.9350,4.9930,0.0046,0.3853,-0.0129,1788740124.330
19.002,4.9427,4.9930,0.0043,0.3853,-0.0129,1788740124.350
19.022,4.9504,4.9931,0.0041,0.3853,-0.0129,1788740124.370
19.042,4.9582,4.9931,0.0037,0.3875,-0.0168,1788740124.390
19.062,4.9659,4.9931,0.0034,0.3875,-0.0168,1788740124.410
19.082,4.9737,4.9931,0.0031,0.3875,-0.0168,1788740124.430
19.102,4.9814,4.9932,0.0027,0.3875,-0.0168,1788740124.450
19.122,4.9892,4.9932,0.0024,0.3875,-0.0168,1788740124.470
19.142,4.9970,4.9932,0.0011,0.3905,-0.0651,1788740124.490
19.162,5.0048,4.9932,-0.0002,0.3905,-0.0651,1788740124.510
19.182,5.0126,4.9932,-0.0015,0.3905,-0.0651,1788740124.530
19.202,5.0204,4.9931,-0.0028,0.3905,-0.0651,1788740124.550
19.222,5.0282,4.9931,-0.0041,0.3905,-0.0651,1788740124.570
19.242,5.0361,4.9931,-0.0044,0.3905,-0.0139,1788740124.590
19.262,5.0439,4.9930,-0.0047,0.3905,-0.0139,1788740124.610
19.282,5.0517,4.9930,-0.0049,0.3905,-0.0139,1788740124.630
19.302,5.0595,4.9930,-0.0052,0.3905,-0.0139,1788740124.650
19.322,5.0673,4.9929,-0.0055,0.3905,-0.0139,1788740124.670
19.342,5.0751,4.9929,-0.0053,0.3881,0.0084,1788740124.690
19.362,5.0828,4.9928,-0.0052,0.3881,0.0084,1788740124.710
19.382,5.0906,4.9928,-0.0050,0.3881,0.0084,1788740124.730
19.402,5.0983,4.9928,-0.0048,0.3881,0.0084,1788740124.750
19.422,5.1061,4.9927,-0.0047,0.3881,0.0084,1788740124.770
19.442,5.1138,4.9927,-0.0053,0.3840,-0.0307,1788740124.790
19.462,5.1215,4.9926,-0.0059,0.3840,-0.0307,1788740124.810
19.482,5.1291,4.9926,-0.0065,0.3840,-0.0307,1788740124.830
19.502,5.1368,4.9925,-0.0071,0.3840,-0.0307,1788740124.850
19.522,5.1445,4.9925,-0.0077,0.3840,-0.0307,1788740124.870
19.542,5.1522,4.9924,-0.0081,0.3842,-0.0167,1788740124.890
19.562,5.1599,4.9924,-0.0084,0.3842,-0.0167,1788740124.910
19.582,5.1676,4.9923,-0.0087,0.3842,-0.0167,1788740124.930
19.602,5.1752,4.9922,-0.0091,0.3842,-0.0167,1788740124.950
19.622,5.1829,4.9921,-0.0094,0.3842,-0.0167,1788740124.970
19.642,5.1907,4.9921,-0.0105,0.3892,-0.0524,1788740124.990
19.662,5.1985,4.9920,-0.0115,0.3892,-0.0524,1788740125.010
19.682,5.2063,4.9919,-0.0126,0.3892,-0.0524,1788740125.030
19.702,5.2141,4.9918,-0.0136,0.3892,-0.0524,1788740125.050
19.722,5.2218,4.9917,-0.0146,0.3892,-0.0524,1788740125.070
19.743,5.2297,4.9915,-0.0156,0.3927,-0.0486,1788740125.090
19.762,5.2375,4.9914,-0.0166,0.3927,-0.0486,1788740125.110
19.782,5.2454,4.9913,-0.0176,0.3927,-0.0486,1788740125.130
19.802,5.2533,4.9911,-0.0185,0.3927,-0.0486,1788740125.150
19.822,5.2611,4.9910,-0.0195,0.3927,-0.0486,1788740125.170
19.842,5.2690,4.9908,-0.0196,0.3969,-0.0069,1788740125.190
19.862,5.2770,4.9907,-0.0198,0.3969,-0.0069,1788740125.210
19.882,5.2849,4.9905,-0.0199,0.3969,-0.0069,1788740125.230
19.902,5.2929,4.9903,-0.0201,0.3969,-0.0069,1788740125.250
19.923,5.3008,4.9902,-0.0202,0.3969,-0.0069,1788740125.270
19.942,5.3087,4.9900,-0.0214,0.3933,-0.0604,1788740125.290
19.962,5.3165,4.9898,-0.0226,0.3933,-0.0604,1788740125.310
19.982,5.3244,4.9896,-0.0238,0.3933,-0.0604,1788740125.330
20.002,5.3322,4.9894,-0.0250,0.3933,-0.0604,1788740125.350
20.022,5.3401,4.9892,-0.0262,0.3933,-0.0604,1788740125.370
20.042,5.3464,4.9890,-0.0330,0.3122,-0.3404,1788740125.390
20.062,5.3526,4.9888,-0.0399,0.3122,-0.3404,1788740125.410
20.082,5.3588,4.9885,-0.0467,0.3122,-0.3404,1788740125.430
20.102,5.3651,4.9882,-0.0535,0.3122,-0.3404,1788740125.450
20.122,5.3713,4.9878,-0.0603,0.3122,-0.3404,1788740125.470
20.142,5.3755,4.9875,-0.0724,0.2126,-0.6046,1788740125.490
20.162,5.3798,4.9871,-0.0845,0.2126,-0.6046,1788740125.510
20.183,5.3840,4.9867,-0.0966,0.2126,-0.6046,1788740125.530
20.202,5.3882,4.9862,-0.1086,0.2126,-0.6046,1788740125.550
20.222,5.3925,4.9857,-0.1207,0.2126,-0.6046,1788740125.570
20.242,5.3925,4.9857,-0.1207,0.0000,0.0000,1788740125.590
20.263,5.3925,4.9857,-0.1207,0.0000,0.0000,1788740125.610
20.282,5.3925,4.9857,-0.1207,0.0000,0.0000,1788740125.630
20.302,5.3925,4.9857,-0.1207,0.0000,0.0000,1788740125.650
20.322,5.3925,4.9857,-0.1207,0.0000,0.0000,1788740125.670
20.342,5.3925,4.9857,-0.1225,0.0001,-0.0893,1788740125.690
20.362,5.3925,4.9857,-0.1243,0.0001,-0.0893,1788740125.710
20.382,5.3925,4.9857,-0.1261,0.0001,-0.0893,1788740125.730
20.402,5.3925,4.9857,-0.1279,0.0001,-0.0893,1788740125.750
20.422,5.3925,4.9857,-0.1297,0.0001,-0.0893,1788740125.770
20.442,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740125.790
20.462,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740125.810
20.482,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740125.830
20.502,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740125.850
20.522,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740125.870
20.542,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740125.890
20.562,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740125.910
20.582,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740125.930
20.602,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740125.950
20.622,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740125.970
20.642,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740125.990
20.662,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.010
20.682,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.030
20.702,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.050
20.722,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.070
20.742,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.090
20.762,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.110
20.782,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.130
20.802,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.150
20.822,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.170
20.842,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.190
20.862,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.210
20.882,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.230
20.902,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.250
20.922,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.270
20.942,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.290
20.962,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.310
20.982,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.330
21.002,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.350
21.022,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.370
21.042,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.390
21.062,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.410
21.082,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.430
21.102,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.450
21.122,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.470
21.142,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.490
21.162,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.510
21.182,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.530
21.202,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.550
21.222,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.570
21.242,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.590
21.262,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.610
21.282,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.630
21.302,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.650
21.322,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.670
21.342,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.690
21.362,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.710
21.382,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.730
21.402,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.750
21.422,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.770
21.442,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.790
21.462,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.810
21.482,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.830
21.502,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.850
21.522,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.870
21.542,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.890
21.562,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.910
21.582,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.930
21.602,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.950
21.622,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.970
21.642,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740126.990
21.662,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.010
21.682,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.030
21.702,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.050
21.722,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.070
21.742,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.090
21.762,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.110
21.782,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.130
21.802,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.150
21.822,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.170
21.842,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.190
21.862,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.210
21.882,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.230
21.902,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.250
21.922,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.270
21.942,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.290
21.962,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.310
21.982,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.330
22.002,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.350
22.022,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.370
22.042,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.390
22.062,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.410
22.082,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.430
22.102,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.450
22.122,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.470
22.142,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.490
22.162,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.510
22.182,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.530
22.202,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.550
22.222,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.570
22.242,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.590
22.262,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.610
22.282,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.630
22.302,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.650
22.322,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.670
22.342,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.690
22.362,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.710
22.382,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.730
22.402,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.750
22.422,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.770
22.442,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.790
22.462,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.810
22.482,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.830
22.502,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.850
22.522,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.870
22.543,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.890
22.563,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.910
22.582,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.930
22.602,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.950
22.622,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.970
22.642,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740127.990
22.662,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740128.010
22.683,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740128.030
22.702,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740128.050
22.722,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740128.070
22.742,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740128.090
22.763,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740128.110
22.783,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740128.130
22.802,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740128.150
22.822,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740128.170
22.842,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740128.190
22.862,5.3925,4.9857,-0.1297,0.0000,0.0000,1788740128.210
