t,x,y,yaw,v,w,t_abs
15.342,3.5671,5.0129,-0.0198,0.3900,-0.0798,1788737996.019
15.362,3.5749,5.0127,-0.0214,0.3900,-0.0798,1788737996.039
15.382,3.5827,5.0125,-0.0229,0.3900,-0.0798,1788737996.059
15.402,3.5905,5.0123,-0.0245,0.3900,-0.0798,1788737996.079
15.422,3.5983,5.0121,-0.0261,0.3900,-0.0798,1788737996.099
15.442,3.6060,5.0119,-0.0275,0.3850,-0.0665,1788737996.119
15.462,3.6137,5.0117,-0.0288,0.3850,-0.0665,1788737996.139
15.482,3.6214,5.0114,-0.0301,0.3850,-0.0665,1788737996.159
15.502,3.6291,5.0112,-0.0315,0.3850,-0.0665,1788737996.179
15.522,3.6368,5.0110,-0.0328,0.3850,-0.0665,1788737996.199
15.542,3.6445,5.0107,-0.0326,0.3879,0.0099,1788737996.219
15.562,3.6523,5.0104,-0.0324,0.3879,0.0099,1788737996.239
15.583,3.6600,5.0102,-0.0322,0.3879,0.0099,1788737996.259
15.603,3.6678,5.0100,-0.0320,0.3879,0.0099,1788737996.279
15.622,3.6755,5.0097,-0.0318,0.3879,0.0099,1788737996.299
15.643,3.6833,5.0095,-0.0312,0.3870,0.0278,1788737996.319
15.662,3.6910,5.0092,-0.0307,0.3870,0.0278,1788737996.339
15.682,3.6988,5.0090,-0.0301,0.3870,0.0278,1788737996.359
15.702,3.7065,5.0088,-0.0296,0.3870,0.0278,1788737996.379
15.722,3.7142,5.0085,-0.0290,0.3870,0.0278,1788737996.399
15.742,3.7220,5.0083,-0.0280,0.3866,0.0520,1788737996.419
15.762,3.7297,5.0081,-0.0269,0.3866,0.0520,1788737996.439
15.782,3.7374,5.0079,-0.0259,0.3866,0.0520,1788737996.459
15.802,3.7451,5.0077,-0.0249,0.3866,0.0520,1788737996.479
15.822,3.7529,5.0075,-0.0238,0.3866,0.0520,1788737996.499
15.842,3.7607,5.0074,-0.0221,0.3936,0.0883,1788737996.519
15.862,3.7686,5.0072,-0.0203,0.3936,0.0883,1788737996.539
15.882,3.7765,5.0071,-0.0185,0.3936,0.0883,1788737996.559
15.902,3.7843,5.0069,-0.0168,0.3936,0.0883,1788737996.579
15.922,3.7922,5.0068,-0.0150,0.3936,0.0883,1788737996.599
15.942,3.7999,5.0067,-0.0136,0.3824,0.0702,1788737996.619
15.962,3.8075,5.0066,-0.0122,0.3824,0.0702,1788737996.639
15.982,3.8152,5.0065,-0.0108,0.3824,0.0702,1788737996.659
16.003,3.8228,5.0065,-0.0094,0.3824,0.0702,1788737996.679
16.022,3.8305,5.0064,-0.0080,0.3824,0.0702,1788737996.699
16.042,3.8382,5.0063,-0.0069,0.3851,0.0531,1788737996.719
16.062,3.8459,5.0063,-0.0058,0.3851,0.0531,1788737996.739
16.082,3.8536,5.0063,-0.0048,0.3851,0.0531,1788737996.759
16.102,3.8613,5.0062,-0.0037,0.3851,0.0531,1788737996.779
16.122,3.8690,5.0062,-0.0027,0.3851,0.0531,1788737996.799
16.142,3.8768,5.0062,-0.0019,0.3913,0.0404,1788737996.819
16.162,3.8846,5.0062,-0.0010,0.3913,0.0404,1788737996.839
16.182,3.8924,5.0062,-0.0002,0.3913,0.0404,1788737996.859
16.202,3.9003,5.0062,0.0006,0.3913,0.0404,1788737996.879
16.222,3.9081,5.0062,0.0014,0.3913,0.0404,1788737996.899
16.243,3.9159,5.0062,0.0015,0.3913,0.0075,1788737996.919
16.262,3.9237,5.0062,0.0017,0.3913,0.0075,1788737996.939
16.282,3.9316,5.0062,0.0018,0.3913,0.0075,1788737996.959
16.302,3.9394,5.0063,0.0020,0.3913,0.0075,1788737996.979
16.322,3.9472,5.0063,0.0021,0.3913,0.0075,1788737996.999
16.342,3.9551,5.0063,0.0014,0.3915,-0.0365,1788737997.019
16.362,3.9629,5.0063,0.0007,0.3915,-0.0365,1788737997.039
16.382,3.9707,5.0063,-0.0001,0.3915,-0.0365,1788737997.059
16.402,3.9785,5.0063,-0.0008,0.3915,-0.0365,1788737997.079
16.422,3.9864,5.0063,-0.0015,0.3915,-0.0365,1788737997.099
16.442,3.9942,5.0063,-0.0026,0.3900,-0.0560,1788737997.119
16.462,4.0020,5.0062,-0.0038,0.3900,-0.0560,1788737997.139
16.482,4.0098,5.0062,-0.0049,0.3900,-0.0560,1788737997.159
16.502,4.0176,5.0061,-0.0060,0.3900,-0.0560,1788737997.179
16.522,4.0254,5.0061,-0.0071,0.3900,-0.0560,1788737997.199
16.542,4.0332,5.0060,-0.0095,0.3893,-0.1164,1788737997.219
16.562,4.0409,5.0059,-0.0118,0.3893,-0.1164,1788737997.239
16.582,4.0487,5.0058,-0.0141,0.3893,-0.1164,1788737997.259
16.602,4.0565,5.0057,-0.0164,0.3893,-0.1164,1788737997.279
16.622,4.0643,5.0055,-0.0188,0.3893,-0.1164,1788737997.299
16.642,4.0722,5.0054,-0.0203,0.3951,-0.0792,1788737997.319
16.662,4.0801,5.0052,-0.0219,0.3951,-0.0792,1788737997.339
16.682,4.0880,5.0050,-0.0235,0.3951,-0.0792,1788737997.359
16.702,4.0959,5.0048,-0.0251,0.3951,-0.0792,1788737997.379
16.722,4.1038,5.0046,-0.0267,0.3951,-0.0792,1788737997.399
16.742,4.1116,5.0044,-0.0280,0.3892,-0.0668,1788737997.419
16.762,4.1194,5.0042,-0.0293,0.3892,-0.0668,1788737997.439
16.782,4.1271,5.0039,-0.0307,0.3892,-0.0668,1788737997.459
16.802,4.1349,5.0037,-0.0320,0.3892,-0.0668,1788737997.479
16.823,4.1427,5.0034,-0.0334,0.3892,-0.0668,1788737997.499
16.842,4.1505,5.0031,-0.0351,0.3884,-0.0855,1788737997.519
16.863,4.1582,5.0029,-0.0368,0.3884,-0.0855,1788737997.539
16.882,4.1660,5.0026,-0.0385,0.3884,-0.0855,1788737997.559
16.902,4.1738,5.0022,-0.0402,0.3884,-0.0855,1788737997.579
16.922,4.1815,5.0019,-0.0419,0.3884,-0.0855,1788737997.599
16.942,4.1893,5.0016,-0.0444,0.3909,-0.1225,1788737997.619
16.962,4.1971,5.0012,-0.0468,0.3909,-0.1225,1788737997.639
16.982,4.2050,5.0008,-0.0493,0.3909,-0.1225,1788737997.659
17.002,4.2128,5.0004,-0.0517,0.3909,-0.1225,1788737997.679
17.022,4.2206,5.0000,-0.0542,0.3909,-0.1225,1788737997.699
17.042,4.2283,4.9996,-0.0546,0.3890,-0.0216,1788737997.719
17.062,4.2361,4.9991,-0.0550,0.3890,-0.0216,1788737997.739
17.082,4.2439,4.9987,-0.0554,0.3890,-0.0216,1788737997.759
17.103,4.2516,4.9983,-0.0559,0.3890,-0.0216,1788737997.779
17.123,4.2594,4.9978,-0.0563,0.3890,-0.0216,1788737997.799
17.142,4.2652,4.9975,-0.0624,0.2908,-0.3054,1788737997.819
17.162,4.2710,4.9971,-0.0685,0.2908,-0.3054,1788737997.839
17.182,4.2768,4.9966,-0.0746,0.2908,-0.3054,1788737997.859
17.202,4.2826,4.9962,-0.0807,0.2908,-0.3054,1788737997.879
17.222,4.2884,4.9957,-0.0869,0.2908,-0.3054,1788737997.899
17.242,4.2923,4.9953,-0.0983,0.1939,-0.5748,1788737997.919
17.262,4.2961,4.9949,-0.1098,0.1939,-0.5748,1788737997.939
17.282,4.3000,4.9944,-0.1213,0.1939,-0.5748,1788737997.959
17.302,4.3038,4.9939,-0.1328,0.1939,-0.5748,1788737997.979
17.322,4.3076,4.9933,-0.1443,0.1939,-0.5748,1788737997.999
17.342,4.3095,4.9930,-0.1614,0.0951,-0.8536,1788737998.019
17.362,4.3114,4.9927,-0.1785,0.0951,-0.8536,1788737998.039
17.382,4.3133,4.9923,-0.1955,0.0951,-0.8536,1788737998.059
17.402,4.3151,4.9919,-0.2126,0.0951,-0.8536,1788737998.079
17.422,4.3170,4.9915,-0.2297,0.0951,-0.8536,1788737998.099
17.442,4.3171,4.9914,-0.2486,0.0073,-0.9452,1788737998.119
17.462,4.3173,4.9914,-0.2675,0.0073,-0.9452,1788737998.139
17.482,4.3174,4.9914,-0.2864,0.0073,-0.9452,1788737998.159
17.502,4.3175,4.9913,-0.3053,0.0073,-0.9452,1788737998.179
17.522,4.3177,4.9913,-0.3242,0.0073,-0.9452,1788737998.199
17.542,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.219
17.562,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.239
17.582,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.259
17.602,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.279
17.622,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.299
17.642,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.319
17.662,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.339
17.682,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.359
17.702,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.379
17.722,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.399
17.742,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.419
17.762,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.439
17.782,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.459
17.802,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.479
17.822,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.499
17.842,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.519
17.862,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.539
17.882,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.559
17.902,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.579
17.922,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.599
17.942,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.619
17.962,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.639
17.982,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.659
18.002,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.679
18.022,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.699
18.042,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.719
18.062,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.739
18.082,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.759
18.102,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.779
18.123,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.799
18.142,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.819
18.162,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.839
18.183,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.859
18.202,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.879
18.222,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.899
18.242,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.919
18.262,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.939
18.282,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.959
18.302,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.979
18.322,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737998.999
18.342,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.019
18.362,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.039
18.382,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.059
18.402,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.079
18.422,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.099
18.443,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.119
18.462,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.139
18.482,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.159
18.502,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.179
18.522,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.199
18.542,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.219
18.562,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.239
18.582,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.259
18.602,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.279
18.622,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.299
18.642,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.319
18.662,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.339
18.682,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.359
18.702,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.379
18.722,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.399
18.742,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.419
18.762,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.439
18.782,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.459
18.802,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.479
18.823,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.499
18.842,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.519
18.863,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.539
18.882,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.559
18.903,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.579
18.922,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.599
18.943,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.619
18.962,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.639
18.982,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.659
19.002,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.679
19.023,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.699
19.042,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.719
19.062,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.739
19.083,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.759
19.102,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.779
19.122,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.799
19.142,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.819
19.162,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.839
19.182,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.859
19.202,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.879
19.222,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.899
19.242,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.919
19.262,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.939
19.282,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.959
19.302,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.979
19.322,4.3177,4.9913,-0.3242,0.0000,0.0000,1788737999.999
19.342,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.019
19.362,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.039
19.382,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.059
19.402,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.079
19.422,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.099
19.442,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.119
19.462,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.139
19.482,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.159
19.502,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.179
19.522,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.199
19.542,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.219
19.562,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.239
19.582,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.259
19.602,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.279
19.622,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.299
19.642,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.319
19.662,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.339
19.682,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.359
19.702,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.379
19.722,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.399
19.742,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.419
19.762,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.439
19.782,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.459
19.802,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.479
19.822,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.499
19.842,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.519
19.862,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.539
19.882,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.559
19.902,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.579
19.922,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.599
19.942,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.619
19.962,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.639
19.983,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.659
20.003,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.679
20.022,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.699
20.042,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.719
20.063,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.739
20.082,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.759
20.102,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.779
20.122,4.3177,4.9913,-0.3242,0.0000,0.0000,1788738000.799
20.142,4.3177,4.9913,-0.3186,0.0001,0.2792,1788738000.819
20.162,4.3177,4.9913,-0.3130,0.0001,0.2792,1788738000.839
20.182,4.3177,4.9913,-0.3075,0.0001,0.2792,1788738000.859
20.202,4.3177,4.9913,-0.3019,0.0001,0.2792,1788738000.879
20.222,4.3177,4.9913,-0.2963,0.0001,0.2792,1788738000.899
20.242,4.3177,4.9913,-0.2864,0.0011,0.4944,1788738000.919
20.262,4.3177,4.9912,-0.2765,0.0011,0.4944,1788738000.939
20.282,4.3178,4.9912,-0.2666,0.0011,0.4944,1788738000.959
20.302,4.3178,4.9912,-0.2567,0.0011,0.4944,1788738000.979
20.322,4.3178,4.9912,-0.2469,0.0011,0.4944,1788738000.999
20.342,4.3182,4.9911,-0.2423,0.0226,0.2270,1788738001.019
20.362,4.3187,4.9910,-0.2378,0.0226,0.2270,1788738001.039
20.382,4.3191,4.9909,-0.2332,0.0226,0.2270,1788738001.059
20.402,4.3196,4.9908,-0.2287,0.0226,0.2270,1788738001.079
20.422,4.3200,4.9907,-0.2242,0.0226,0.2270,1788738001.099
20.442,4.3209,4.9905,-0.2201,0.0461,0.2043,1788738001.119
20.462,4.3218,4.9903,-0.2160,0.0461,0.2043,1788738001.139
20.482,4.3227,4.9901,-0.2119,0.0461,0.2043,1788738001.159
20.503,4.3236,4.9899,-0.2078,0.0461,0.2043,1788738001.179
20.522,4.3245,4.9897,-0.2037,0.0461,0.2043,1788738001.199
20.542,4.3259,4.9895,-0.1990,0.0700,0.2358,1788738001.219
20.562,4.3272,4.9892,-0.1943,0.0700,0.2358,1788738001.239
20.582,4.3286,4.9889,-0.1896,0.0700,0.2358,1788738001.259
20.602,4.3300,4.9887,-0.1849,0.0700,0.2358,1788738001.279
20.622,4.3314,4.9884,-0.1801,0.0700,0.2358,1788738001.299
20.642,4.3330,4.9881,-0.1755,0.0854,0.2312,1788738001.319
20.662,4.3347,4.9878,-0.1709,0.0854,0.2312,1788738001.339
20.682,4.3364,4.9876,-0.1663,0.0854,0.2312,1788738001.359
20.702,4.3381,4.9873,-0.1616,0.0854,0.2312,1788738001.379
20.722,4.3398,4.9870,-0.1570,0.0854,0.2312,1788738001.399
20.742,4.3419,4.9867,-0.1526,0.1058,0.2206,1788738001.419
20.762,4.3440,4.9864,-0.1482,0.1058,0.2206,1788738001.439
20.782,4.3461,4.9861,-0.1438,0.1058,0.2206,1788738001.459
20.802,4.3482,4.9858,-0.1394,0.1058,0.2206,1788738001.479
20.822,4.3503,4.9855,-0.1350,0.1058,0.2206,1788738001.499
20.842,4.3527,4.9852,-0.1304,0.1224,0.2262,1788738001.519
20.862,4.3551,4.9849,-0.1259,0.1224,0.2262,1788738001.539
20.882,4.3575,4.9846,-0.1214,0.1224,0.2262,1788738001.559
20.902,4.3600,4.9843,-0.1169,0.1224,0.2262,1788738001.579
20.922,4.3624,4.9840,-0.1123,0.1224,0.2262,1788738001.599
20.942,4.3652,4.9837,-0.1090,0.1393,0.1670,1788738001.619
20.962,4.3679,4.9834,-0.1057,0.1393,0.1670,1788738001.639
20.983,4.3707,4.9831,-0.1023,0.1393,0.1670,1788738001.659
21.002,4.3735,4.9829,-0.0990,0.1393,0.1670,1788738001.679
21.022,4.3763,4.9826,-0.0956,0.1393,0.1670,1788738001.699
21.042,4.3793,4.9823,-0.0920,0.1539,0.1805,1788738001.719
21.062,4.3824,4.9820,-0.0884,0.1539,0.1805,1788738001.739
21.082,4.3855,4.9818,-0.0848,0.1539,0.1805,1788738001.759
21.102,4.3885,4.9815,-0.0812,0.1539,0.1805,1788738001.779
21.122,4.3916,4.9813,-0.0776,0.1539,0.1805,1788738001.799
21.142,4.3950,4.9810,-0.0747,0.1711,0.1469,1788738001.819
21.162,4.3984,4.9808,-0.0717,0.1711,0.1469,1788738001.839
21.182,4.4018,4.9805,-0.0688,0.1711,0.1469,1788738001.859
21.202,4.4053,4.9803,-0.0658,0.1711,0.1469,1788738001.879
21.222,4.4087,4.9801,-0.0629,0.1711,0.1469,1788738001.899
21.243,4.4124,4.9799,-0.0602,0.1869,0.1342,1788738001.919
21.262,4.4161,4.9797,-0.0575,0.1869,0.1342,1788738001.939
21.282,4.4199,4.9795,-0.0549,0.1869,0.1342,1788738001.959
21.302,4.4236,4.9793,-0.0522,0.1869,0.1342,1788738001.979
21.322,4.4273,4.9791,-0.0495,0.1869,0.1342,1788738001.999
21.342,4.4313,4.9789,-0.0467,0.1974,0.1412,1788738002.019
21.362,4.4352,4.9787,-0.0438,0.1974,0.1412,1788738002.039
21.382,4.4392,4.9786,-0.0410,0.1974,0.1412,1788738002.059
21.402,4.4431,4.9784,-0.0382,0.1974,0.1412,1788738002.079
21.422,4.4470,4.9783,-0.0354,0.1974,0.1412,1788738002.099
21.442,4.4513,4.9781,-0.0336,0.2146,0.0881,1788738002.119
21.462,4.4556,4.9780,-0.0318,0.2146,0.0881,1788738002.139
21.482,4.4599,4.9779,-0.0301,0.2146,0.0881,1788738002.159
21.502,4.4642,4.9777,-0.0283,0.2146,0.0881,1788738002.179
21.522,4.4685,4.9776,-0.0266,0.2146,0.0881,1788738002.199
21.542,4.4731,4.9775,-0.0251,0.2318,0.0729,1788738002.219
21.562,4.4778,4.9774,-0.0236,0.2318,0.0729,1788738002.239
21.582,4.4824,4.9773,-0.0222,0.2318,0.0729,1788738002.259
21.602,4.4870,4.9772,-0.0207,0.2318,0.0729,1788738002.279
21.623,4.4917,4.9771,-0.0193,0.2318,0.0729,1788738002.299
21.643,4.4966,4.9770,-0.0178,0.2459,0.0738,1788738002.319
21.662,4.5015,4.9769,-0.0163,0.2459,0.0738,1788738002.339
21.683,4.5064,4.9769,-0.0148,0.2459,0.0738,1788738002.359
21.702,4.5113,4.9768,-0.0134,0.2459,0.0738,1788738002.379
21.722,4.5163,4.9768,-0.0119,0.2459,0.0738,1788738002.399
21.742,4.5215,4.9767,-0.0106,0.2623,0.0637,1788738002.419
21.762,4.5268,4.9766,-0.0093,0.2623,0.0637,1788738002.439
21.782,4.5320,4.9766,-0.0081,0.2623,0.0637,1788738002.459
21.802,4.5373,4.9766,-0.0068,0.2623,0.0637,1788738002.479
21.822,4.5425,4.9765,-0.0055,0.2623,0.0637,1788738002.499
21.842,4.5481,4.9765,-0.0046,0.2798,0.0435,1788738002.519
21.862,4.5537,4.9765,-0.0038,0.2798,0.0435,1788738002.539
21.882,4.5593,4.9765,-0.0029,0.2798,0.0435,1788738002.559
21.902,4.5649,4.9765,-0.0020,0.2798,0.0435,1788738002.579
21.922,4.5705,4.9765,-0.0012,0.2798,0.0435,1788738002.599
21.942,4.5763,4.9765,-0.0001,0.2900,0.0534,1788738002.619
21.962,4.5821,4.9765,0.0010,0.2900,0.0534,1788738002.639
21.983,4.5879,4.9765,0.0020,0.2900,0.0534,1788738002.659
22.003,4.5937,4.9765,0.0031,0.2900,0.0534,1788738002.679
22.023,4.5995,4.9765,0.0042,0.2900,0.0534,1788738002.699
22.043,4.6057,4.9766,0.0053,0.3086,0.0568,1788738002.719
22.062,4.6118,4.9766,0.0065,0.3086,0.0568,1788738002.739
22.082,4.6180,4.9766,0.0076,0.3086,0.0568,1788738002.759
22.102,4.6242,4.9767,0.0087,0.3086,0.0568,1788738002.779
22.122,4.6303,4.9768,0.0099,0.3086,0.0568,1788738002.799
22.142,4.6368,4.9768,0.0108,0.3248,0.0483,1788738002.819
22.162,4.6433,4.9769,0.0118,0.3248,0.0483,1788738002.839
22.182,4.6498,4.9770,0.0128,0.3248,0.0483,1788738002.859
22.202,4.6563,4.9771,0.0137,0.3248,0.0483,1788738002.879
22.222,4.6628,4.9772,0.0147,0.3248,0.0483,1788738002.899
22.242,4.6696,4.9773,0.0153,0.3397,0.0302,1788738002.919
22.262,4.6764,4.9774,0.0159,0.3397,0.0302,1788738002.939
22.282,4.6832,4.9775,0.0165,0.3397,0.0302,1788738002.959
22.302,4.6900,4.9776,0.0171,0.3397,0.0302,1788738002.979
22.322,4.6968,4.9777,0.0177,0.3397,0.0302,1788738002.999
22.342,4.7039,4.9779,0.0175,0.3545,-0.0095,1788738003.019
22.362,4.7110,4.9780,0.0173,0.3545,-0.0095,1788738003.039
22.382,4.7181,4.9781,0.0171,0.3545,-0.0095,1788738003.059
22.402,4.7251,4.9782,0.0170,0.3545,-0.0095,1788738003.079
22.422,4.7322,4.9783,0.0168,0.3545,-0.0095,1788738003.099
22.442,4.7397,4.9785,0.0156,0.3717,-0.0606,1788738003.119
22.462,4.7471,4.9786,0.0143,0.3717,-0.0606,1788738003.139
22.482,4.7545,4.9787,0.0131,0.3717,-0.0606,1788738003.159
22.502,4.7620,4.9787,0.0119,0.3717,-0.0606,1788738003.179
22.522,4.7694,4.9788,0.0107,0.3717,-0.0606,1788738003.199
22.542,4.7770,4.9789,0.0090,0.3802,-0.0878,1788738003.219
22.562,4.7846,4.9789,0.0072,0.3802,-0.0878,1788738003.239
22.582,4.7922,4.9790,0.0054,0.3802,-0.0878,1788738003.259
22.602,4.7998,4.9790,0.0037,0.3802,-0.0878,1788738003.279
22.622,4.8074,4.9790,0.0019,0.3802,-0.0878,1788738003.299
22.642,4.8152,4.9790,0.0009,0.3881,-0.0508,1788738003.319
22.662,4.8229,4.9790,-0.0001,0.3881,-0.0508,1788738003.339
22.682,4.8307,4.9790,-0.0011,0.3881,-0.0508,1788738003.359
22.702,4.8385,4.9790,-0.0021,0.3881,-0.0508,1788738003.379
22.722,4.8462,4.9790,-0.0031,0.3881,-0.0508,1788738003.399
22.742,4.8539,4.9790,-0.0036,0.3847,-0.0223,1788738003.419
22.762,4.8616,4.9789,-0.0040,0.3847,-0.0223,1788738003.439
22.782,4.8693,4.9789,-0.0045,0.3847,-0.0223,1788738003.459
22.802,4.8770,4.9789,-0.0049,0.3847,-0.0223,1788738003.479
22.822,4.8847,4.9788,-0.0054,0.3847,-0.0223,1788738003.499
22.842,4.8925,4.9788,-0.0043,0.3902,0.0552,1788738003.519
