t,x,y,yaw,v,w,t_abs
15.343,3.5353,5.0135,0.0634,0.3912,-0.0974,1788740003.078
15.362,3.5431,5.0139,0.0615,0.3912,-0.0974,1788740003.098
15.382,3.5509,5.0144,0.0595,0.3912,-0.0974,1788740003.118
15.402,3.5588,5.0149,0.0576,0.3912,-0.0974,1788740003.138
15.422,3.5666,5.0153,0.0556,0.3912,-0.0974,1788740003.158
15.442,3.5743,5.0157,0.0527,0.3859,-0.1440,1788740003.178
15.462,3.5820,5.0161,0.0498,0.3859,-0.1440,1788740003.198
15.482,3.5897,5.0164,0.0470,0.3859,-0.1440,1788740003.218
15.502,3.5974,5.0168,0.0441,0.3859,-0.1440,1788740003.238
15.522,3.6051,5.0171,0.0412,0.3859,-0.1440,1788740003.258
15.542,3.6129,5.0174,0.0377,0.3911,-0.1766,1788740003.278
15.562,3.6207,5.0177,0.0341,0.3911,-0.1766,1788740003.298
15.582,3.6286,5.0179,0.0306,0.3911,-0.1766,1788740003.318
15.602,3.6364,5.0181,0.0271,0.3911,-0.1766,1788740003.338
15.622,3.6442,5.0183,0.0236,0.3911,-0.1766,1788740003.358
15.642,3.6520,5.0184,0.0187,0.3898,-0.2414,1788740003.378
15.662,3.6598,5.0186,0.0139,0.3898,-0.2414,1788740003.398
15.682,3.6676,5.0186,0.0091,0.3898,-0.2414,1788740003.418
15.702,3.6754,5.0187,0.0042,0.3898,-0.2414,1788740003.438
15.722,3.6832,5.0187,-0.0006,0.3898,-0.2414,1788740003.458
15.742,3.6910,5.0186,-0.0056,0.3925,-0.2510,1788740003.478
15.762,3.6989,5.0185,-0.0106,0.3925,-0.2510,1788740003.498
15.782,3.7067,5.0184,-0.0156,0.3925,-0.2510,1788740003.518
15.802,3.7146,5.0182,-0.0207,0.3925,-0.2510,1788740003.538
15.822,3.7224,5.0180,-0.0257,0.3925,-0.2510,1788740003.558
15.842,3.7301,5.0178,-0.0301,0.3855,-0.2188,1788740003.578
15.863,3.7378,5.0175,-0.0344,0.3855,-0.2188,1788740003.598
15.882,3.7455,5.0172,-0.0388,0.3855,-0.2188,1788740003.618
15.902,3.7532,5.0169,-0.0432,0.3855,-0.2188,1788740003.638
15.922,3.7609,5.0165,-0.0476,0.3855,-0.2188,1788740003.658
15.942,3.7687,5.0162,-0.0503,0.3886,-0.1361,1788740003.678
15.962,3.7765,5.0157,-0.0530,0.3886,-0.1361,1788740003.698
15.982,3.7842,5.0153,-0.0557,0.3886,-0.1361,1788740003.718
16.002,3.7920,5.0149,-0.0585,0.3886,-0.1361,1788740003.738
16.022,3.7997,5.0144,-0.0612,0.3886,-0.1361,1788740003.758
16.042,3.8075,5.0139,-0.0622,0.3908,-0.0526,1788740003.778
16.063,3.8153,5.0134,-0.0633,0.3908,-0.0526,1788740003.798
16.083,3.8231,5.0129,-0.0643,0.3908,-0.0526,1788740003.818
16.103,3.8309,5.0124,-0.0654,0.3908,-0.0526,1788740003.838
16.123,3.8387,5.0119,-0.0664,0.3908,-0.0526,1788740003.858
16.142,3.8466,5.0113,-0.0668,0.3946,-0.0160,1788740003.878
16.162,3.8545,5.0108,-0.0671,0.3946,-0.0160,1788740003.898
16.182,3.8624,5.0103,-0.0674,0.3946,-0.0160,1788740003.918
16.202,3.8702,5.0097,-0.0677,0.3946,-0.0160,1788740003.938
16.222,3.8781,5.0092,-0.0680,0.3946,-0.0160,1788740003.958
16.242,3.8859,5.0087,-0.0673,0.3880,0.0355,1788740003.978
16.262,3.8936,5.0082,-0.0666,0.3880,0.0355,1788740003.998
16.283,3.9013,5.0077,-0.0659,0.3880,0.0355,1788740004.018
16.302,3.9091,5.0072,-0.0652,0.3880,0.0355,1788740004.038
16.322,3.9168,5.0067,-0.0645,0.3880,0.0355,1788740004.058
16.342,3.9247,5.0062,-0.0631,0.3923,0.0706,1788740004.078
16.362,3.9325,5.0057,-0.0617,0.3923,0.0706,1788740004.098
16.382,3.9403,5.0052,-0.0602,0.3923,0.0706,1788740004.118
16.402,3.9482,5.0047,-0.0588,0.3923,0.0706,1788740004.138
16.423,3.9560,5.0043,-0.0574,0.3923,0.0706,1788740004.158
16.442,3.9638,5.0039,-0.0548,0.3902,0.1328,1788740004.178
16.462,3.9716,5.0035,-0.0521,0.3902,0.1328,1788740004.198
16.483,3.9794,5.0031,-0.0495,0.3902,0.1328,1788740004.218
16.502,3.9872,5.0027,-0.0468,0.3902,0.1328,1788740004.238
16.523,3.9950,5.0024,-0.0441,0.3902,0.1328,1788740004.258
16.542,4.0027,5.0021,-0.0404,0.3872,0.1871,1788740004.278
16.562,4.0104,5.0018,-0.0367,0.3872,0.1871,1788740004.298
16.582,4.0182,5.0015,-0.0329,0.3872,0.1871,1788740004.318
16.602,4.0259,5.0013,-0.0292,0.3872,0.1871,1788740004.338
16.622,4.0337,5.0011,-0.0254,0.3872,0.1871,1788740004.358
16.642,4.0415,5.0009,-0.0212,0.3896,0.2137,1788740004.378
16.662,4.0492,5.0008,-0.0169,0.3896,0.2137,1788740004.398
16.682,4.0570,5.0007,-0.0126,0.3896,0.2137,1788740004.418
16.702,4.0648,5.0006,-0.0083,0.3896,0.2137,1788740004.438
16.722,4.0726,5.0006,-0.0041,0.3896,0.2137,1788740004.458
16.742,4.0804,5.0006,-0.0010,0.3873,0.1512,1788740004.478
16.762,4.0881,5.0006,0.0020,0.3873,0.1512,1788740004.498
16.782,4.0959,5.0006,0.0050,0.3873,0.1512,1788740004.518
16.802,4.1036,5.0007,0.0080,0.3873,0.1512,1788740004.538
16.822,4.1113,5.0008,0.0111,0.3873,0.1512,1788740004.558
16.842,4.1192,5.0009,0.0131,0.3918,0.1026,1788740004.578
16.863,4.1270,5.0010,0.0152,0.3918,0.1026,1788740004.598
16.882,4.1348,5.0011,0.0172,0.3918,0.1026,1788740004.618
16.902,4.1427,5.0013,0.0193,0.3918,0.1026,1788740004.638
16.922,4.1505,5.0015,0.0213,0.3918,0.1026,1788740004.658
16.942,4.1584,5.0016,0.0225,0.3949,0.0585,1788740004.678
16.963,4.1663,5.0018,0.0237,0.3949,0.0585,1788740004.698
16.982,4.1742,5.0020,0.0248,0.3949,0.0585,1788740004.718
17.002,4.1821,5.0022,0.0260,0.3949,0.0585,1788740004.738
17.022,4.1900,5.0024,0.0272,0.3949,0.0585,1788740004.758
17.042,4.1978,5.0027,0.0282,0.3907,0.0498,1788740004.778
17.062,4.2056,5.0029,0.0292,0.3907,0.0498,1788740004.798
17.082,4.2134,5.0031,0.0302,0.3907,0.0498,1788740004.818
17.102,4.2212,5.0034,0.0312,0.3907,0.0498,1788740004.838
17.122,4.2291,5.0036,0.0322,0.3907,0.0498,1788740004.858
17.142,4.2368,5.0039,0.0334,0.3881,0.0628,1788740004.878
17.162,4.2446,5.0042,0.0347,0.3881,0.0628,1788740004.898
17.182,4.2523,5.0044,0.0359,0.3881,0.0628,1788740004.918
17.202,4.2601,5.0047,0.0372,0.3881,0.0628,1788740004.938
17.222,4.2678,5.0050,0.0384,0.3881,0.0628,1788740004.958
17.242,4.2757,5.0053,0.0390,0.3909,0.0273,1788740004.978
17.262,4.2835,5.0056,0.0395,0.3909,0.0273,1788740004.998
17.282,4.2913,5.0059,0.0401,0.3909,0.0273,1788740005.018
17.302,4.2991,5.0063,0.0406,0.3909,0.0273,1788740005.038
17.322,4.3069,5.0066,0.0412,0.3909,0.0273,1788740005.058
17.342,4.3147,5.0069,0.0412,0.3911,0.0008,1788740005.078
17.362,4.3225,5.0072,0.0412,0.3911,0.0008,1788740005.098
17.382,4.3304,5.0076,0.0412,0.3911,0.0008,1788740005.118
17.402,4.3382,5.0079,0.0412,0.3911,0.0008,1788740005.138
17.423,4.3460,5.0082,0.0413,0.3911,0.0008,1788740005.158
17.442,4.3538,5.0085,0.0400,0.3903,-0.0601,1788740005.178
17.462,4.3616,5.0088,0.0388,0.3903,-0.0601,1788740005.198
17.482,4.3694,5.0091,0.0376,0.3903,-0.0601,1788740005.218
17.502,4.3772,5.0094,0.0364,0.3903,-0.0601,1788740005.238
17.522,4.3850,5.0097,0.0352,0.3903,-0.0601,1788740005.258
17.542,4.3926,5.0099,0.0346,0.3788,-0.0325,1788740005.278
17.562,4.4001,5.0102,0.0339,0.3788,-0.0325,1788740005.298
17.582,4.4077,5.0104,0.0333,0.3788,-0.0325,1788740005.318
17.602,4.4153,5.0107,0.0326,0.3788,-0.0325,1788740005.338
17.622,4.4228,5.0109,0.0320,0.3788,-0.0325,1788740005.358
17.642,4.4307,5.0112,0.0312,0.3952,-0.0383,1788740005.378
17.662,4.4386,5.0114,0.0305,0.3952,-0.0383,1788740005.398
17.682,4.4465,5.0117,0.0297,0.3952,-0.0383,1788740005.418
17.702,4.4544,5.0119,0.0289,0.3952,-0.0383,1788740005.438
17.722,4.4623,5.0121,0.0282,0.3952,-0.0383,1788740005.458
17.742,4.4682,5.0123,0.0333,0.2952,0.2588,1788740005.478
17.762,4.4742,5.0125,0.0385,0.2952,0.2588,1788740005.498
17.782,4.4800,5.0128,0.0437,0.2952,0.2588,1788740005.518
17.802,4.4859,5.0131,0.0489,0.2952,0.2588,1788740005.538
17.823,4.4918,5.0134,0.0540,0.2952,0.2588,1788740005.558
17.842,4.4957,5.0136,0.0649,0.1952,0.5440,1788740005.578
17.862,4.4996,5.0139,0.0758,0.1952,0.5440,1788740005.598
17.882,4.5035,5.0143,0.0867,0.1952,0.5440,1788740005.618
17.902,4.5074,5.0147,0.0976,0.1952,0.5440,1788740005.638
17.923,4.5113,5.0151,0.1084,0.1952,0.5440,1788740005.658
17.942,4.5132,5.0153,0.1252,0.0953,0.8351,1788740005.678
17.962,4.5151,5.0156,0.1419,0.0953,0.8351,1788740005.698
17.982,4.5170,5.0159,0.1586,0.0953,0.8351,1788740005.718
18.002,4.5188,5.0162,0.1753,0.0953,0.8351,1788740005.738
18.022,4.5207,5.0166,0.1920,0.0953,0.8351,1788740005.758
18.042,4.5207,5.0166,0.2117,0.0003,0.9894,1788740005.778
18.062,4.5207,5.0166,0.2315,0.0003,0.9894,1788740005.798
18.083,4.5207,5.0166,0.2513,0.0003,0.9894,1788740005.818
18.102,4.5207,5.0166,0.2711,0.0003,0.9894,1788740005.838
18.123,4.5207,5.0166,0.2909,0.0003,0.9894,1788740005.858
18.142,4.5208,5.0166,0.3104,0.0018,0.9738,1788740005.878
18.162,4.5208,5.0166,0.3298,0.0018,0.9738,1788740005.898
18.182,4.5208,5.0166,0.3493,0.0018,0.9738,1788740005.918
18.202,4.5209,5.0166,0.3688,0.0018,0.9738,1788740005.938
18.222,4.5209,5.0167,0.3883,0.0018,0.9738,1788740005.958
18.242,4.5210,5.0167,0.4076,0.0028,0.9678,1788740005.978
18.262,4.5210,5.0167,0.4270,0.0028,0.9678,1788740005.998
18.283,4.5211,5.0167,0.4463,0.0028,0.9678,1788740006.018
18.302,4.5211,5.0168,0.4657,0.0028,0.9678,1788740006.038
18.322,4.5212,5.0168,0.4851,0.0028,0.9678,1788740006.058
18.342,4.5213,5.0168,0.5048,0.0068,0.9865,1788740006.078
18.362,4.5214,5.0169,0.5245,0.0068,0.9865,1788740006.098
18.382,4.5215,5.0170,0.5442,0.0068,0.9865,1788740006.118
18.402,4.5216,5.0171,0.5640,0.0068,0.9865,1788740006.138
18.422,4.5217,5.0171,0.5837,0.0068,0.9865,1788740006.158
18.442,4.5220,5.0173,0.6035,0.0184,0.9895,1788740006.178
18.462,4.5223,5.0176,0.6233,0.0184,0.9895,1788740006.198
18.482,4.5226,5.0178,0.6431,0.0184,0.9895,1788740006.218
18.502,4.5229,5.0180,0.6629,0.0184,0.9895,1788740006.238
18.522,4.5232,5.0182,0.6827,0.0184,0.9895,1788740006.258
18.542,4.5238,5.0187,0.7026,0.0372,0.9967,1788740006.278
18.562,4.5243,5.0192,0.7225,0.0372,0.9967,1788740006.298
18.582,4.5249,5.0197,0.7425,0.0372,0.9967,1788740006.318
18.602,4.5254,5.0202,0.7624,0.0372,0.9967,1788740006.338
18.622,4.5260,5.0207,0.7823,0.0372,0.9967,1788740006.358
18.642,4.5267,5.0215,0.8022,0.0537,0.9920,1788740006.378
18.662,4.5274,5.0223,0.8220,0.0537,0.9920,1788740006.398
18.682,4.5281,5.0231,0.8419,0.0537,0.9920,1788740006.418
18.702,4.5288,5.0239,0.8617,0.0537,0.9920,1788740006.438
18.722,4.5295,5.0248,0.8815,0.0537,0.9920,1788740006.458
18.742,4.5304,5.0258,0.9015,0.0694,0.9994,1788740006.478
18.762,4.5312,5.0269,0.9215,0.0694,0.9994,1788740006.498
18.782,4.5320,5.0281,0.9415,0.0694,0.9994,1788740006.518
18.802,4.5328,5.0292,0.9615,0.0694,0.9994,1788740006.538
18.822,4.5336,5.0304,0.9815,0.0694,0.9994,1788740006.558
18.842,4.5344,5.0316,1.0009,0.0762,0.9716,1788740006.578
18.862,4.5352,5.0329,1.0203,0.0762,0.9716,1788740006.598
18.882,4.5360,5.0343,1.0398,0.0762,0.9716,1788740006.618
18.902,4.5367,5.0356,1.0592,0.0762,0.9716,1788740006.638
18.923,4.5375,5.0369,1.0786,0.0762,0.9716,1788740006.658
18.942,4.5383,5.0386,1.0984,0.0925,0.9891,1788740006.678
18.962,4.5391,5.0402,1.1182,0.0925,0.9891,1788740006.698
18.982,4.5399,5.0419,1.1380,0.0925,0.9891,1788740006.718
19.003,4.5406,5.0436,1.1578,0.0925,0.9891,1788740006.738
19.022,4.5413,5.0453,1.1775,0.0925,0.9891,1788740006.758
19.042,4.5421,5.0473,1.1969,0.1040,0.9697,1788740006.778
19.063,4.5428,5.0492,1.2163,0.1040,0.9697,1788740006.798
19.082,4.5435,5.0512,1.2357,0.1040,0.9697,1788740006.818
19.102,4.5442,5.0531,1.2551,0.1040,0.9697,1788740006.838
19.122,4.5448,5.0551,1.2745,0.1040,0.9697,1788740006.858
19.143,4.5454,5.0575,1.2938,0.1246,0.9623,1788740006.878
19.162,4.5461,5.0599,1.3130,0.1246,0.9623,1788740006.898
19.182,4.5467,5.0624,1.3322,0.1246,0.9623,1788740006.918
19.202,4.5472,5.0648,1.3515,0.1246,0.9623,1788740006.938
19.223,4.5477,5.0672,1.3707,0.1246,0.9623,1788740006.958
19.242,4.5482,5.0700,1.3898,0.1404,0.9540,1788740006.978
19.263,4.5487,5.0728,1.4089,0.1404,0.9540,1788740006.998
19.283,4.5491,5.0755,1.4280,0.1404,0.9540,1788740007.018
19.302,4.5494,5.0783,1.4471,0.1404,0.9540,1788740007.038
19.322,4.5497,5.0811,1.4661,0.1404,0.9540,1788740007.058
19.342,4.5500,5.0843,1.4860,0.1609,0.9934,1788740007.078
19.362,4.5502,5.0875,1.5059,0.1609,0.9934,1788740007.098
19.382,4.5503,5.0908,1.5257,0.1609,0.9934,1788740007.118
19.402,4.5504,5.0940,1.5456,0.1609,0.9934,1788740007.138
19.422,4.5504,5.0972,1.5655,0.1609,0.9934,1788740007.158
19.442,4.5504,5.1008,1.5843,0.1798,0.9401,1788740007.178
19.462,4.5503,5.1044,1.6031,0.1798,0.9401,1788740007.198
19.482,4.5501,5.1080,1.6219,0.1798,0.9401,1788740007.218
19.502,4.5498,5.1116,1.6407,0.1798,0.9401,1788740007.238
19.522,4.5495,5.1151,1.6595,0.1798,0.9401,1788740007.258
19.542,4.5491,5.1191,1.6781,0.1996,0.9325,1788740007.278
19.562,4.5486,5.1231,1.6968,0.1996,0.9325,1788740007.298
19.582,4.5480,5.1270,1.7154,0.1996,0.9325,1788740007.318
19.602,4.5474,5.1310,1.7341,0.1996,0.9325,1788740007.338
19.622,4.5466,5.1349,1.7527,0.1996,0.9325,1788740007.358
19.642,4.5458,5.1391,1.7698,0.2162,0.8521,1788740007.378
19.662,4.5449,5.1434,1.7868,0.2162,0.8521,1788740007.398
19.682,4.5439,5.1476,1.8039,0.2162,0.8521,1788740007.418
19.702,4.5428,5.1517,1.8209,0.2162,0.8521,1788740007.438
19.722,4.5416,5.1559,1.8379,0.2162,0.8521,1788740007.458
19.742,4.5403,5.1605,1.8532,0.2378,0.7613,1788740007.478
19.763,4.5389,5.1650,1.8684,0.2378,0.7613,1788740007.498
19.782,4.5375,5.1696,1.8836,0.2378,0.7613,1788740007.518
19.802,4.5359,5.1741,1.8988,0.2378,0.7613,1788740007.538
19.822,4.5343,5.1785,1.9141,0.2378,0.7613,1788740007.558
19.842,4.5325,5.1834,1.9240,0.2592,0.4955,1788740007.578
19.862,4.5307,5.1882,1.9339,0.2592,0.4955,1788740007.598
19.882,4.5288,5.1931,1.9438,0.2592,0.4955,1788740007.618
19.902,4.5269,5.1979,1.9537,0.2592,0.4955,1788740007.638
19.922,4.5249,5.2027,1.9636,0.2592,0.4955,1788740007.658
19.942,4.5227,5.2078,1.9702,0.2776,0.3296,1788740007.678
19.962,4.5205,5.2129,1.9768,0.2776,0.3296,1788740007.698
19.982,4.5183,5.2180,1.9834,0.2776,0.3296,1788740007.718
20.002,4.5160,5.2230,1.9900,0.2776,0.3296,1788740007.738
20.022,4.5137,5.2281,1.9966,0.2776,0.3296,1788740007.758
20.042,4.5112,5.2336,2.0074,0.3026,0.5387,1788740007.778
20.062,4.5086,5.2390,2.0181,0.3026,0.5387,1788740007.798
20.082,4.5059,5.2445,2.0289,0.3026,0.5387,1788740007.818
20.102,4.5032,5.2499,2.0397,0.3026,0.5387,1788740007.838
20.123,4.5004,5.2552,2.0505,0.3026,0.5387,1788740007.858
20.143,4.4975,5.2607,2.0554,0.3082,0.2496,1788740007.878
20.162,4.4946,5.2661,2.0604,0.3082,0.2496,1788740007.898
20.183,4.4917,5.2716,2.0654,0.3082,0.2496,1788740007.918
20.202,4.4887,5.2770,2.0704,0.3082,0.2496,1788740007.938
20.222,4.4857,5.2824,2.0754,0.3082,0.2496,1788740007.958
20.242,4.4826,5.2881,2.0747,0.3263,-0.0345,1788740007.978
20.262,4.4794,5.2938,2.0740,0.3263,-0.0345,1788740007.998
20.282,4.4763,5.2995,2.0733,0.3263,-0.0345,1788740008.018
20.302,4.4732,5.3052,2.0727,0.3263,-0.0345,1788740008.038
20.322,4.4700,5.3110,2.0720,0.3263,-0.0345,1788740008.058
20.342,4.4668,5.3169,2.0671,0.3399,-0.2416,1788740008.078
20.362,4.4636,5.3229,2.0623,0.3399,-0.2416,1788740008.098
20.382,4.4604,5.3290,2.0575,0.3399,-0.2416,1788740008.118
20.402,4.4572,5.3350,2.0526,0.3399,-0.2416,1788740008.138
20.422,4.4541,5.3410,2.0478,0.3399,-0.2416,1788740008.158
20.442,4.4516,5.3460,2.0420,0.2789,-0.2910,1788740008.178
20.462,4.4491,5.3510,2.0362,0.2789,-0.2910,1788740008.198
20.482,4.4466,5.3560,2.0303,0.2789,-0.2910,1788740008.218
20.502,4.4442,5.3610,2.0245,0.2789,-0.2910,1788740008.238
20.522,4.4418,5.3660,2.0187,0.2789,-0.2910,1788740008.258
20.542,4.4402,5.3693,2.0074,0.1792,-0.5654,1788740008.278
20.562,4.4388,5.3725,1.9961,0.1792,-0.5654,1788740008.298
20.582,4.4373,5.3758,1.9848,0.1792,-0.5654,1788740008.318
20.602,4.4359,5.3791,1.9735,0.1792,-0.5654,1788740008.338
20.622,4.4345,5.3824,1.9622,0.1792,-0.5654,1788740008.358
20.642,4.4339,5.3839,1.9457,0.0825,-0.8215,1788740008.378
20.662,4.4334,5.3855,1.9293,0.0825,-0.8215,1788740008.398
20.682,4.4328,5.3870,1.9129,0.0825,-0.8215,1788740008.418
20.702,4.4323,5.3886,1.8964,0.0825,-0.8215,1788740008.438
20.722,4.4318,5.3902,1.8800,0.0825,-0.8215,1788740008.458
20.742,4.4317,5.3903,1.8610,0.0051,-0.9509,1788740008.478
20.762,4.4317,5.3904,1.8420,0.0051,-0.9509,1788740008.498
20.782,4.4317,5.3905,1.8230,0.0051,-0.9509,1788740008.518
20.802,4.4317,5.3906,1.8039,0.0051,-0.9509,1788740008.538
20.822,4.4316,5.3907,1.7849,0.0051,-0.9509,1788740008.558
20.842,4.4316,5.3907,1.7656,0.0021,-0.9644,1788740008.578
20.862,4.4316,5.3908,1.7463,0.0021,-0.9644,1788740008.598
20.882,4.4316,5.3908,1.7271,0.0021,-0.9644,1788740008.618
20.902,4.4316,5.3908,1.7078,0.0021,-0.9644,1788740008.638
20.922,4.4316,5.3909,1.6885,0.0021,-0.9644,1788740008.658
20.942,4.4316,5.3909,1.6692,0.0033,-0.9660,1788740008.678
20.962,4.4316,5.3910,1.6498,0.0033,-0.9660,1788740008.698
20.982,4.4316,5.3911,1.6305,0.0033,-0.9660,1788740008.718
21.002,4.4316,5.3911,1.6112,0.0033,-0.9660,1788740008.738
21.022,4.4316,5.3912,1.5919,0.0033,-0.9660,1788740008.758
21.042,4.4316,5.3913,1.5727,0.0029,-0.9612,1788740008.778
21.062,4.4316,5.3913,1.5534,0.0029,-0.9612,1788740008.798
21.082,4.4316,5.3914,1.5342,0.0029,-0.9612,1788740008.818
21.102,4.4316,5.3914,1.5150,0.0029,-0.9612,1788740008.838
21.123,4.4316,5.3915,1.4958,0.0029,-0.9612,1788740008.858
21.143,4.4316,5.3916,1.4764,0.0029,-0.9671,1788740008.878
21.163,4.4316,5.3916,1.4571,0.0029,-0.9671,1788740008.898
21.182,4.4316,5.3917,1.4377,0.0029,-0.9671,1788740008.918
21.202,4.4316,5.3917,1.4184,0.0029,-0.9671,1788740008.938
21.223,4.4316,5.3918,1.3991,0.0029,-0.9671,1788740008.958
21.242,4.4317,5.3918,1.3799,0.0028,-0.9571,1788740008.978
21.263,4.4317,5.3919,1.3608,0.0028,-0.9571,1788740008.998
21.282,4.4317,5.3920,1.3416,0.0028,-0.9571,1788740009.018
21.302,4.4317,5.3920,1.3225,0.0028,-0.9571,1788740009.038
21.322,4.4317,5.3921,1.3034,0.0028,-0.9571,1788740009.058
21.343,4.4317,5.3921,1.2839,0.0021,-0.9747,1788740009.078
21.363,4.4317,5.3921,1.2644,0.0021,-0.9747,1788740009.098
21.382,4.4317,5.3922,1.2449,0.0021,-0.9747,1788740009.118
21.402,4.4318,5.3922,1.2254,0.0021,-0.9747,1788740009.138
21.423,4.4318,5.3923,1.2059,0.0021,-0.9747,1788740009.158
21.443,4.4318,5.3923,1.1865,0.0009,-0.9703,1788740009.178
21.463,4.4318,5.3923,1.1671,0.0009,-0.9703,1788740009.198
21.482,4.4318,5.3923,1.1477,0.0009,-0.9703,1788740009.218
21.502,4.4318,5.3923,1.1283,0.0009,-0.9703,1788740009.238
21.523,4.4318,5.3923,1.1089,0.0009,-0.9703,1788740009.258
21.543,4.4318,5.3924,1.0893,0.0010,-0.9791,1788740009.278
21.563,4.4318,5.3924,1.0697,0.0010,-0.9791,1788740009.298
21.583,4.4318,5.3924,1.0501,0.0010,-0.9791,1788740009.318
21.603,4.4319,5.3924,1.0305,0.0010,-0.9791,1788740009.338
21.622,4.4319,5.3924,1.0109,0.0010,-0.9791,1788740009.358
21.643,4.4319,5.3924,0.9912,0.0007,-0.9859,1788740009.378
21.663,4.4319,5.3924,0.9715,0.0007,-0.9859,1788740009.398
21.683,4.4319,5.3925,0.9518,0.0007,-0.9859,1788740009.418
21.703,4.4319,5.3925,0.9321,0.0007,-0.9859,1788740009.438
21.723,4.4319,5.3925,0.9124,0.0007,-0.9859,1788740009.458
21.743,4.4320,5.3926,0.8929,0.0056,-0.9746,1788740009.478
21.763,4.4320,5.3927,0.8734,0.0056,-0.9746,1788740009.498
21.782,4.4321,5.3927,0.8539,0.0056,-0.9746,1788740009.518
21.803,4.4322,5.3928,0.8344,0.0056,-0.9746,1788740009.538
21.823,4.4323,5.3929,0.8149,0.0056,-0.9746,1788740009.558
21.843,4.4325,5.3931,0.7952,0.0136,-0.9861,1788740009.578
21.863,4.4327,5.3933,0.7754,0.0136,-0.9861,1788740009.598
21.882,4.4328,5.3935,0.7557,0.0136,-0.9861,1788740009.618
21.903,4.4331,5.3937,0.7360,0.0136,-0.9861,1788740009.638
21.923,4.4333,5.3938,0.7163,0.0136,-0.9861,1788740009.658
21.943,4.4338,5.3943,0.6970,0.0381,-0.9617,1788740009.678
21.963,4.4344,5.3948,0.6778,0.0381,-0.9617,1788740009.698
21.982,4.4350,5.3953,0.6586,0.0381,-0.9617,1788740009.718
22.003,4.4357,5.3957,0.6393,0.0381,-0.9617,1788740009.738
22.022,4.4363,5.3962,0.6201,0.0381,-0.9617,1788740009.758
22.043,4.4372,5.3968,0.6007,0.0585,-0.9689,1788740009.778
22.063,4.4382,5.3975,0.5814,0.0585,-0.9689,1788740009.798
22.083,4.4392,5.3981,0.5620,0.0585,-0.9689,1788740009.818
22.103,4.4402,5.3987,0.5426,0.0585,-0.9689,1788740009.838
22.123,4.4412,5.3993,0.5232,0.0585,-0.9689,1788740009.858
22.143,4.4426,5.4000,0.5039,0.0784,-0.9648,1788740009.878
22.163,4.4440,5.4008,0.4846,0.0784,-0.9648,1788740009.898
22.183,4.4454,5.4015,0.4653,0.0784,-0.9648,1788740009.918
22.202,4.4468,5.4021,0.4460,0.0784,-0.9648,1788740009.938
22.223,4.4482,5.4028,0.4267,0.0784,-0.9648,1788740009.958
22.243,4.4501,5.4036,0.4084,0.0997,-0.9162,1788740009.978
22.262,4.4519,5.4043,0.3901,0.0997,-0.9162,1788740009.998
22.283,4.4538,5.4051,0.3718,0.0997,-0.9162,1788740010.018
22.302,4.4556,5.4058,0.3534,0.0997,-0.9162,1788740010.038
22.323,4.4575,5.4064,0.3351,0.0997,-0.9162,1788740010.058
22.343,4.4598,5.4072,0.3175,0.1218,-0.8826,1788740010.078
22.363,4.4622,5.4079,0.2998,0.1218,-0.8826,1788740010.098
22.383,4.4645,5.4086,0.2822,0.1218,-0.8826,1788740010.118
22.403,4.4668,5.4092,0.2645,0.1218,-0.8826,1788740010.138
22.422,4.4692,5.4098,0.2469,0.1218,-0.8826,1788740010.158
22.442,4.4720,5.4105,0.2302,0.1450,-0.8354,1788740010.178
22.463,4.4749,5.4111,0.2134,0.1450,-0.8354,1788740010.198
22.482,4.4777,5.4117,0.1967,0.1450,-0.8354,1788740010.218
22.502,4.4806,5.4122,0.1800,0.1450,-0.8354,1788740010.238
22.522,4.4834,5.4126,0.1633,0.1450,-0.8354,1788740010.258
22.543,4.4867,5.4131,0.1468,0.1648,-0.8279,1788740010.278
22.563,4.4899,5.4136,0.1302,0.1648,-0.8279,1788740010.298
22.583,4.4932,5.4139,0.1136,0.1648,-0.8279,1788740010.318
22.603,4.4965,5.4142,0.0971,0.1648,-0.8279,1788740010.338
22.623,4.4998,5.4145,0.0805,0.1648,-0.8279,1788740010.358
22.643,4.5035,5.4148,0.0646,0.1869,-0.7972,1788740010.378
22.662,4.5072,5.4149,0.0486,0.1869,-0.7972,1788740010.398
22.683,4.5110,5.4151,0.0327,0.1869,-0.7972,1788740010.418
22.703,4.5147,5.4151,0.0168,0.1869,-0.7972,1788740010.438
22.723,4.5185,5.4151,0.0008,0.1869,-0.7972,1788740010.458
22.742,4.5225,5.4151,-0.0138,0.2035,-0.7327,1788740010.478
22.762,4.5266,5.4149,-0.0285,0.2035,-0.7327,1788740010.498
22.783,4.5307,5.4148,-0.0432,0.2035,-0.7327,1788740010.518
22.803,4.5347,5.4145,-0.0578,0.2035,-0.7327,1788740010.538
22.823,4.5388,5.4142,-0.0725,0.2035,-0.7327,1788740010.558
22.843,4.5432,5.4139,-0.0857,0.2229,-0.6594,1788740010.578
22.863,4.5477,5.4134,-0.0988,0.2229,-0.6594,1788740010.598
22.883,4.5521,5.4129,-0.1120,0.2229,-0.6594,1788740010.618
22.903,4.5565,5.4124,-0.1252,0.2229,-0.6594,1788740010.638
22.922,4.5609,5.4118,-0.1384,0.2229,-0.6594,1788740010.658
22.942,4.5657,5.4110,-0.1498,0.2431,-0.5705,1788740010.678
