t,x,y,yaw,v,w,t_abs
15.362,3.5645,5.0169,-0.0055,0.3867,-0.0811,1788738656.919
15.382,3.5723,5.0169,-0.0072,0.3867,-0.0811,1788738656.939
15.402,3.5800,5.0168,-0.0088,0.3867,-0.0811,1788738656.959
15.422,3.5877,5.0167,-0.0104,0.3867,-0.0811,1788738656.979
15.442,3.5955,5.0166,-0.0119,0.3896,-0.0758,1788738656.999
15.462,3.6033,5.0165,-0.0134,0.3896,-0.0758,1788738657.019
15.482,3.6111,5.0164,-0.0150,0.3896,-0.0758,1788738657.039
15.502,3.6189,5.0163,-0.0165,0.3896,-0.0758,1788738657.059
15.522,3.6267,5.0161,-0.0180,0.3896,-0.0758,1788738657.079
15.542,3.6345,5.0160,-0.0191,0.3914,-0.0567,1788738657.099
15.562,3.6423,5.0158,-0.0203,0.3914,-0.0567,1788738657.119
15.582,3.6502,5.0156,-0.0214,0.3914,-0.0567,1788738657.139
15.602,3.6580,5.0155,-0.0225,0.3914,-0.0567,1788738657.159
15.622,3.6658,5.0153,-0.0237,0.3914,-0.0567,1788738657.179
15.642,3.6737,5.0151,-0.0248,0.3942,-0.0555,1788738657.199
15.662,3.6816,5.0149,-0.0259,0.3942,-0.0555,1788738657.219
15.682,3.6895,5.0147,-0.0270,0.3942,-0.0555,1788738657.239
15.702,3.6973,5.0145,-0.0281,0.3942,-0.0555,1788738657.259
15.722,3.7052,5.0142,-0.0292,0.3942,-0.0555,1788738657.279
15.742,3.7131,5.0140,-0.0297,0.3914,-0.0264,1788738657.299
15.762,3.7209,5.0138,-0.0303,0.3914,-0.0264,1788738657.319
15.782,3.7287,5.0135,-0.0308,0.3914,-0.0264,1788738657.339
15.802,3.7365,5.0133,-0.0313,0.3914,-0.0264,1788738657.359
15.822,3.7444,5.0130,-0.0319,0.3914,-0.0264,1788738657.379
15.842,3.7521,5.0128,-0.0320,0.3878,-0.0069,1788738657.399
15.862,3.7599,5.0125,-0.0321,0.3878,-0.0069,1788738657.419
15.883,3.7676,5.0123,-0.0323,0.3878,-0.0069,1788738657.439
15.902,3.7754,5.0120,-0.0324,0.3878,-0.0069,1788738657.459
15.922,3.7831,5.0118,-0.0325,0.3878,-0.0069,1788738657.479
15.942,3.7909,5.0115,-0.0324,0.3889,0.0088,1788738657.499
15.962,3.7987,5.0113,-0.0322,0.3889,0.0088,1788738657.519
15.982,3.8064,5.0110,-0.0320,0.3889,0.0088,1788738657.539
16.003,3.8142,5.0108,-0.0318,0.3889,0.0088,1788738657.559
16.022,3.8220,5.0105,-0.0317,0.3889,0.0088,1788738657.579
16.042,3.8298,5.0103,-0.0314,0.3898,0.0148,1788738657.599
16.062,3.8376,5.0100,-0.0311,0.3898,0.0148,1788738657.619
16.082,3.8454,5.0098,-0.0308,0.3898,0.0148,1788738657.639
16.102,3.8532,5.0096,-0.0305,0.3898,0.0148,1788738657.659
16.122,3.8609,5.0093,-0.0302,0.3898,0.0148,1788738657.679
16.142,3.8687,5.0091,-0.0297,0.3890,0.0244,1788738657.699
16.162,3.8765,5.0089,-0.0292,0.3890,0.0244,1788738657.719
16.182,3.8843,5.0086,-0.0287,0.3890,0.0244,1788738657.739
16.202,3.8921,5.0084,-0.0282,0.3890,0.0244,1788738657.759
16.222,3.8998,5.0082,-0.0277,0.3890,0.0244,1788738657.779
16.242,3.9077,5.0080,-0.0267,0.3916,0.0498,1788738657.799
16.262,3.9155,5.0078,-0.0258,0.3916,0.0498,1788738657.819
16.283,3.9233,5.0076,-0.0248,0.3916,0.0498,1788738657.839
16.302,3.9312,5.0074,-0.0238,0.3916,0.0498,1788738657.859
16.322,3.9390,5.0072,-0.0228,0.3916,0.0498,1788738657.879
16.342,3.9467,5.0071,-0.0210,0.3863,0.0868,1788738657.899
16.362,3.9544,5.0069,-0.0193,0.3863,0.0868,1788738657.919
16.382,3.9622,5.0068,-0.0176,0.3863,0.0868,1788738657.939
16.402,3.9699,5.0067,-0.0158,0.3863,0.0868,1788738657.959
16.422,3.9776,5.0066,-0.0141,0.3863,0.0868,1788738657.979
16.442,3.9853,5.0065,-0.0119,0.3835,0.1075,1788738657.999
16.462,3.9929,5.0064,-0.0098,0.3835,0.1075,1788738658.019
16.482,4.0006,5.0063,-0.0076,0.3835,0.1075,1788738658.039
16.502,4.0083,5.0063,-0.0055,0.3835,0.1075,1788738658.059
16.522,4.0160,5.0063,-0.0033,0.3835,0.1075,1788738658.079
16.542,4.0237,5.0063,-0.0009,0.3869,0.1212,1788738658.099
16.562,4.0314,5.0063,0.0015,0.3869,0.1212,1788738658.119
16.582,4.0392,5.0063,0.0039,0.3869,0.1212,1788738658.139
16.603,4.0469,5.0063,0.0064,0.3869,0.1212,1788738658.159
16.622,4.0546,5.0064,0.0088,0.3869,0.1212,1788738658.179
16.642,4.0625,5.0065,0.0104,0.3921,0.0825,1788738658.199
16.662,4.0703,5.0066,0.0121,0.3921,0.0825,1788738658.219
16.682,4.0782,5.0067,0.0137,0.3921,0.0825,1788738658.239
16.702,4.0860,5.0068,0.0154,0.3921,0.0825,1788738658.259
16.722,4.0939,5.0070,0.0170,0.3921,0.0825,1788738658.279
16.742,4.1014,5.0071,0.0189,0.3776,0.0912,1788738658.299
16.762,4.1090,5.0073,0.0207,0.3776,0.0912,1788738658.319
16.782,4.1165,5.0074,0.0225,0.3776,0.0912,1788738658.339
16.803,4.1241,5.0076,0.0243,0.3776,0.0912,1788738658.359
16.822,4.1316,5.0078,0.0262,0.3776,0.0912,1788738658.379
16.842,4.1394,5.0080,0.0276,0.3894,0.0717,1788738658.399
16.862,4.1472,5.0082,0.0290,0.3894,0.0717,1788738658.419
16.882,4.1550,5.0085,0.0305,0.3894,0.0717,1788738658.439
16.902,4.1627,5.0087,0.0319,0.3894,0.0717,1788738658.459
16.922,4.1705,5.0090,0.0333,0.3894,0.0717,1788738658.479
16.942,4.1782,5.0093,0.0340,0.3845,0.0358,1788738658.499
16.962,4.1859,5.0095,0.0348,0.3845,0.0358,1788738658.519
16.982,4.1936,5.0098,0.0355,0.3845,0.0358,1788738658.539
17.002,4.2013,5.0101,0.0362,0.3845,0.0358,1788738658.559
17.023,4.2089,5.0104,0.0369,0.3845,0.0358,1788738658.579
17.042,4.2167,5.0106,0.0371,0.3857,0.0104,1788738658.599
17.062,4.2244,5.0109,0.0373,0.3857,0.0104,1788738658.619
17.082,4.2321,5.0112,0.0375,0.3857,0.0104,1788738658.639
17.102,4.2398,5.0115,0.0377,0.3857,0.0104,1788738658.659
17.122,4.2475,5.0118,0.0379,0.3857,0.0104,1788738658.679
17.142,4.2552,5.0121,0.0374,0.3871,-0.0287,1788738658.699
17.162,4.2630,5.0124,0.0368,0.3871,-0.0287,1788738658.719
17.182,4.2707,5.0127,0.0362,0.3871,-0.0287,1788738658.739
17.202,4.2784,5.0129,0.0357,0.3871,-0.0287,1788738658.759
17.222,4.2862,5.0132,0.0351,0.3871,-0.0287,1788738658.779
17.242,4.2938,5.0135,0.0335,0.3797,-0.0775,1788738658.799
17.262,4.3014,5.0137,0.0320,0.3797,-0.0775,1788738658.819
17.282,4.3090,5.0139,0.0304,0.3797,-0.0775,1788738658.839
17.302,4.3165,5.0142,0.0289,0.3797,-0.0775,1788738658.859
17.322,4.3241,5.0144,0.0273,0.3797,-0.0775,1788738658.879
17.342,4.3318,5.0146,0.0254,0.3837,-0.0946,1788738658.899
17.362,4.3395,5.0147,0.0235,0.3837,-0.0946,1788738658.919
17.382,4.3471,5.0149,0.0217,0.3837,-0.0946,1788738658.939
17.402,4.3548,5.0151,0.0198,0.3837,-0.0946,1788738658.959
17.422,4.3625,5.0152,0.0179,0.3837,-0.0946,1788738658.979
17.442,4.3702,5.0153,0.0162,0.3870,-0.0839,1788738658.999
17.462,4.3780,5.0154,0.0145,0.3870,-0.0839,1788738659.019
17.483,4.3857,5.0155,0.0128,0.3870,-0.0839,1788738659.039
17.502,4.3934,5.0156,0.0112,0.3870,-0.0839,1788738659.059
17.522,4.4012,5.0157,0.0095,0.3870,-0.0839,1788738659.079
17.542,4.4089,5.0157,0.0073,0.3878,-0.1099,1788738659.099
17.562,4.4167,5.0158,0.0051,0.3878,-0.1099,1788738659.119
17.582,4.4245,5.0158,0.0029,0.3878,-0.1099,1788738659.139
17.602,4.4322,5.0158,0.0007,0.3878,-0.1099,1788738659.159
17.622,4.4400,5.0158,-0.0015,0.3878,-0.1099,1788738659.179
17.642,4.4477,5.0158,-0.0032,0.3852,-0.0840,1788738659.199
17.662,4.4554,5.0157,-0.0049,0.3852,-0.0840,1788738659.219
17.682,4.4631,5.0157,-0.0065,0.3852,-0.0840,1788738659.239
17.702,4.4708,5.0156,-0.0082,0.3852,-0.0840,1788738659.259
17.722,4.4785,5.0155,-0.0099,0.3852,-0.0840,1788738659.279
17.742,4.4861,5.0155,-0.0122,0.3799,-0.1166,1788738659.299
17.762,4.4937,5.0153,-0.0146,0.3799,-0.1166,1788738659.319
17.782,4.5013,5.0152,-0.0169,0.3799,-0.1166,1788738659.339
17.802,4.5089,5.0151,-0.0192,0.3799,-0.1166,1788738659.359
17.822,4.5165,5.0149,-0.0216,0.3799,-0.1166,1788738659.379
17.842,4.5242,5.0147,-0.0232,0.3850,-0.0814,1788738659.399
17.862,4.5319,5.0145,-0.0248,0.3850,-0.0814,1788738659.419
17.882,4.5396,5.0143,-0.0264,0.3850,-0.0814,1788738659.439
17.902,4.5473,5.0141,-0.0281,0.3850,-0.0814,1788738659.459
17.922,4.5550,5.0139,-0.0297,0.3850,-0.0814,1788738659.479
17.942,4.5626,5.0137,-0.0304,0.3835,-0.0348,1788738659.499
17.962,4.5703,5.0134,-0.0311,0.3835,-0.0348,1788738659.519
17.982,4.5779,5.0132,-0.0318,0.3835,-0.0348,1788738659.539
18.003,4.5856,5.0129,-0.0325,0.3835,-0.0348,1788738659.559
18.022,4.5933,5.0127,-0.0332,0.3835,-0.0348,1788738659.579
18.042,4.6012,5.0124,-0.0332,0.3942,-0.0024,1788738659.599
18.062,4.6090,5.0121,-0.0333,0.3942,-0.0024,1788738659.619
18.082,4.6169,5.0119,-0.0333,0.3942,-0.0024,1788738659.639
18.102,4.6248,5.0116,-0.0334,0.3942,-0.0024,1788738659.659
18.122,4.6327,5.0114,-0.0334,0.3942,-0.0024,1788738659.679
18.142,4.6404,5.0111,-0.0328,0.3857,0.0318,1788738659.699
18.162,4.6481,5.0109,-0.0322,0.3857,0.0318,1788738659.719
18.183,4.6558,5.0106,-0.0315,0.3857,0.0318,1788738659.739
18.202,4.6635,5.0104,-0.0309,0.3857,0.0318,1788738659.759
18.222,4.6712,5.0101,-0.0302,0.3857,0.0318,1788738659.779
18.242,4.6790,5.0099,-0.0295,0.3894,0.0369,1788738659.799
18.262,4.6868,5.0097,-0.0288,0.3894,0.0369,1788738659.819
18.282,4.6946,5.0095,-0.0280,0.3894,0.0369,1788738659.839
18.302,4.7024,5.0093,-0.0273,0.3894,0.0369,1788738659.859
18.322,4.7102,5.0090,-0.0266,0.3894,0.0369,1788738659.879
18.342,4.7180,5.0089,-0.0250,0.3923,0.0784,1788738659.899
18.362,4.7258,5.0087,-0.0234,0.3923,0.0784,1788738659.919
18.382,4.7337,5.0085,-0.0219,0.3923,0.0784,1788738659.939
18.402,4.7415,5.0083,-0.0203,0.3923,0.0784,1788738659.959
18.422,4.7494,5.0082,-0.0187,0.3923,0.0784,1788738659.979
18.442,4.7571,5.0081,-0.0172,0.3875,0.0736,1788738659.999
18.462,4.7649,5.0079,-0.0158,0.3875,0.0736,1788738660.019
18.482,4.7726,5.0078,-0.0143,0.3875,0.0736,1788738660.039
18.502,4.7804,5.0077,-0.0128,0.3875,0.0736,1788738660.059
18.522,4.7881,5.0076,-0.0114,0.3875,0.0736,1788738660.079
18.542,4.7960,5.0076,-0.0101,0.3914,0.0627,1788738660.099
18.562,4.8038,5.0075,-0.0088,0.3914,0.0627,1788738660.119
18.582,4.8116,5.0074,-0.0076,0.3914,0.0627,1788738660.139
18.602,4.8194,5.0074,-0.0063,0.3914,0.0627,1788738660.159
18.622,4.8273,5.0073,-0.0051,0.3914,0.0627,1788738660.179
18.642,4.8351,5.0073,-0.0039,0.3922,0.0578,1788738660.199
18.662,4.8429,5.0073,-0.0028,0.3922,0.0578,1788738660.219
18.682,4.8508,5.0073,-0.0016,0.3922,0.0578,1788738660.239
18.702,4.8586,5.0073,-0.0005,0.3922,0.0578,1788738660.259
18.722,4.8665,5.0073,0.0007,0.3922,0.0578,1788738660.279
18.742,4.8743,5.0073,0.0017,0.3928,0.0512,1788738660.299
18.762,4.8822,5.0073,0.0027,0.3928,0.0512,1788738660.319
18.782,4.8900,5.0073,0.0038,0.3928,0.0512,1788738660.339
18.802,4.8979,5.0074,0.0048,0.3928,0.0512,1788738660.359
18.822,4.9058,5.0074,0.0058,0.3928,0.0512,1788738660.379
18.842,4.9134,5.0075,0.0068,0.3814,0.0480,1788738660.399
18.862,4.9210,5.0075,0.0077,0.3814,0.0480,1788738660.419
18.882,4.9286,5.0076,0.0087,0.3814,0.0480,1788738660.439
18.902,4.9363,5.0077,0.0097,0.3814,0.0480,1788738660.459
18.922,4.9439,5.0078,0.0106,0.3814,0.0480,1788738660.479
18.942,4.9517,5.0078,0.0101,0.3879,-0.0273,1788738660.499
18.962,4.9594,5.0079,0.0095,0.3879,-0.0273,1788738660.519
18.982,4.9672,5.0080,0.0090,0.3879,-0.0273,1788738660.539
19.003,4.9749,5.0080,0.0084,0.3879,-0.0273,1788738660.559
19.022,4.9827,5.0081,0.0079,0.3879,-0.0273,1788738660.579
19.042,4.9905,5.0082,0.0078,0.3920,-0.0060,1788738660.599
19.062,4.9984,5.0082,0.0076,0.3920,-0.0060,1788738660.619
19.083,5.0062,5.0083,0.0075,0.3920,-0.0060,1788738660.639
19.102,5.0140,5.0083,0.0074,0.3920,-0.0060,1788738660.659
19.122,5.0219,5.0084,0.0073,0.3920,-0.0060,1788738660.679
19.142,5.0297,5.0084,0.0032,0.3922,-0.2059,1788738660.699
19.162,5.0376,5.0084,-0.0010,0.3922,-0.2059,1788738660.719
19.183,5.0454,5.0084,-0.0051,0.3922,-0.2059,1788738660.739
19.203,5.0533,5.0083,-0.0092,0.3922,-0.2059,1788738660.759
19.223,5.0611,5.0082,-0.0133,0.3922,-0.2059,1788738660.779
19.242,5.0690,5.0081,-0.0176,0.3942,-0.2168,1788738660.799
19.263,5.0769,5.0079,-0.0220,0.3942,-0.2168,1788738660.819
19.283,5.0847,5.0077,-0.0263,0.3942,-0.2168,1788738660.839
19.303,5.0926,5.0074,-0.0307,0.3942,-0.2168,1788738660.859
19.323,5.1005,5.0072,-0.0350,0.3942,-0.2168,1788738660.879
19.343,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738660.899
19.362,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738660.919
19.383,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738660.939
19.402,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738660.959
19.422,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738660.979
19.442,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738660.999
19.462,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.019
19.482,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.039
19.502,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.059
19.522,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.079
19.542,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.099
19.562,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.119
19.582,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.139
19.602,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.159
19.622,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.179
19.642,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.199
19.662,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.219
19.682,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.239
19.702,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.259
19.722,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.279
19.742,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.299
19.762,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.319
19.782,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.339
19.802,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.359
19.822,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.379
19.842,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.399
19.862,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.419
19.883,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.439
19.902,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.459
19.922,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.479
19.942,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.499
19.962,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.519
19.982,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.539
20.002,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.559
20.022,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.579
20.042,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.599
20.062,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.619
20.082,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.639
20.102,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.659
20.122,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.679
20.142,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.699
20.162,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.719
20.182,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.739
20.202,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.759
20.222,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.779
20.242,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.799
20.262,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.819
20.282,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.839
20.302,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.859
20.322,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.879
20.342,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.899
20.362,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.919
20.382,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.939
20.402,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.959
20.422,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.979
20.442,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738661.999
20.462,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.019
20.482,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.039
20.502,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.059
20.522,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.079
20.542,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.099
20.562,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.119
20.582,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.139
20.602,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.159
20.622,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.179
20.642,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.199
20.663,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.219
20.683,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.239
20.702,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.259
20.722,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.279
20.742,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.299
20.762,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.319
20.782,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.339
20.802,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.359
20.822,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.379
20.842,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.399
20.862,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.419
20.882,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.439
20.902,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.459
20.922,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.479
20.942,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.499
20.962,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.519
20.982,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.539
21.002,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.559
21.022,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.579
21.042,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.599
21.062,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.619
21.082,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.639
21.102,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.659
21.122,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.679
21.142,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.699
21.162,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.719
21.182,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.739
21.202,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.759
21.222,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.779
21.242,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.799
21.262,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.819
21.282,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.839
21.302,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.859
21.322,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.879
21.342,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.899
21.362,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.919
21.382,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.939
21.402,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.959
21.422,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.979
21.442,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738662.999
21.462,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.019
21.482,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.039
21.502,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.059
21.523,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.079
21.542,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.099
21.563,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.119
21.583,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.139
21.603,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.159
21.622,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.179
21.642,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.199
21.662,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.219
21.682,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.239
21.702,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.259
21.722,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.279
21.742,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.299
21.763,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.319
21.783,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.339
21.803,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.359
21.823,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.379
21.842,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.399
21.862,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.419
21.883,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.439
21.902,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.459
21.923,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.479
21.943,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.499
21.963,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.519
21.983,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.539
22.003,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.559
22.022,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.579
22.042,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.599
22.063,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.619
22.083,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.639
22.103,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.659
22.122,5.1005,5.0072,-0.0350,0.0000,0.0000,1788738663.679
22.142,5.1010,5.0071,-0.0295,0.0249,0.2759,1788738663.699
22.163,5.1015,5.0071,-0.0240,0.0249,0.2759,1788738663.719
22.183,5.1020,5.0071,-0.0184,0.0249,0.2759,1788738663.739
22.202,5.1025,5.0071,-0.0129,0.0249,0.2759,1788738663.759
22.223,5.1030,5.0071,-0.0074,0.0249,0.2759,1788738663.779
22.242,5.1040,5.0071,-0.0002,0.0491,0.3576,1788738663.799
22.263,5.1050,5.0071,0.0069,0.0491,0.3576,1788738663.819
22.282,5.1059,5.0071,0.0141,0.0491,0.3576,1788738663.839
22.303,5.1069,5.0072,0.0212,0.0491,0.3576,1788738663.859
22.323,5.1079,5.0072,0.0284,0.0491,0.3576,1788738663.879
22.342,5.1092,5.0072,0.0318,0.0662,0.1708,1788738663.899
22.362,5.1106,5.0073,0.0352,0.0662,0.1708,1788738663.919
22.383,5.1119,5.0073,0.0386,0.0662,0.1708,1788738663.939
22.403,5.1132,5.0074,0.0420,0.0662,0.1708,1788738663.959
22.422,5.1145,5.0074,0.0454,0.0662,0.1708,1788738663.979
22.442,5.1163,5.0075,0.0481,0.0877,0.1343,1788738663.999
22.462,5.1180,5.0076,0.0508,0.0877,0.1343,1788738664.019
22.482,5.1198,5.0077,0.0535,0.0877,0.1343,1788738664.039
22.502,5.1215,5.0078,0.0562,0.0877,0.1343,1788738664.059
22.522,5.1233,5.0079,0.0589,0.0877,0.1343,1788738664.079
22.542,5.1254,5.0080,0.0604,0.1078,0.0752,1788738664.099
22.562,5.1276,5.0082,0.0619,0.1078,0.0752,1788738664.119
22.582,5.1297,5.0083,0.0634,0.1078,0.0752,1788738664.139
22.602,5.1319,5.0084,0.0649,0.1078,0.0752,1788738664.159
22.622,5.1340,5.0086,0.0664,0.1078,0.0752,1788738664.179
22.642,5.1366,5.0088,0.0672,0.1274,0.0383,1788738664.199
22.662,5.1391,5.0089,0.0679,0.1274,0.0383,1788738664.219
22.682,5.1417,5.0091,0.0687,0.1274,0.0383,1788738664.239
22.702,5.1442,5.0093,0.0695,0.1274,0.0383,1788738664.259
22.722,5.1467,5.0095,0.0702,0.1274,0.0383,1788738664.279
22.742,5.1496,5.0097,0.0699,0.1453,-0.0141,1788738664.299
22.762,5.1525,5.0099,0.0697,0.1453,-0.0141,1788738664.319
22.783,5.1554,5.0101,0.0694,0.1453,-0.0141,1788738664.339
22.802,5.1583,5.0103,0.0691,0.1453,-0.0141,1788738664.359
22.822,5.1612,5.0105,0.0688,0.1453,-0.0141,1788738664.379
22.842,5.1645,5.0107,0.0666,0.1624,-0.1129,1788738664.399
22.862,5.1677,5.0109,0.0643,0.1624,-0.1129,1788738664.419
22.882,5.1710,5.0111,0.0620,0.1624,-0.1129,1788738664.439
