world,seed,controller,success,collision,ttg,goal_err,path_len,min_clear,rms_dv,vmax,note,min_dyn_clear,min_dyn_clear_any
blocked,4,comppi_noanneal,True,False,21.36,0.244,7.57,0.292,0.011,0.397,RESULT: SUCCESS (status=4),,
blocked,5,comppi,True,False,20.86,0.243,7.55,0.269,0.0092,0.4,RESULT: SUCCESS (status=4),,
blocked,5,dwb,False,False,74.86,5.342,12.17,0.35,0.0309,0.4,RESULT: FAILURE (status=6),,
blocked,5,mppi,False,False,24.66,4.461,3.19,0.35,0.0089,0.403,RESULT: FAILURE (status=6),,
blocked,5,comppi_iid,False,False,9.96,7.302,0.3,1.1,0.0026,0.035,RESULT: FAILURE (status=6),,
blocked,5,comppi_nodetour,False,False,25.06,4.433,3.17,0.3,0.0064,0.394,RESULT: FAILURE (status=6),,
blocked,5,comppi_noanneal,True,False,21.16,0.247,7.57,0.292,0.0111,0.397,RESULT: SUCCESS (status=4),,
blocked,6,comppi,True,False,20.78,0.241,7.49,0.269,0.01,0.4,RESULT: SUCCESS (status=4),,
blocked,6,dwb,False,False,13.16,6.839,2.08,0.45,0.0294,0.4,RESULT: FAILURE (status=6),,
blocked,6,mppi,False,False,13.96,6.131,1.51,0.35,0.0106,0.395,RESULT: FAILURE (status=6),,
blocked,6,comppi_iid,False,False,9.96,7.304,0.3,1.1,0.0025,0.034,RESULT: FAILURE (status=6),,
blocked,6,comppi_nodetour,False,False,14.06,6.118,1.48,0.35,0.007,0.358,RESULT: FAILURE (status=6),,
blocked,6,comppi_noanneal,True,False,21.36,0.245,7.53,0.304,0.0087,0.396,RESULT: SUCCESS (status=4),,
blocked,7,comppi,True,False,20.86,0.24,7.49,0.269,0.0102,0.4,RESULT: SUCCESS (status=4),,
blocked,7,dwb,False,False,120.08,6.569,17.13,0.45,0.0325,0.4,RESULT: FAILURE (status=timeout),,
blocked,7,mppi,True,False,28.06,0.246,7.65,0.269,0.0142,0.403,RESULT: SUCCESS (status=4),,
blocked,7,comppi_iid,False,False,20.66,6.205,1.46,0.25,0.0082,0.319,RESULT: FAILURE (status=6),,
blocked,7,comppi_nodetour,False,False,14.96,6.319,1.28,0.35,0.006,0.272,RESULT: FAILURE (status=6),,
blocked,7,comppi_noanneal,True,False,21.56,0.247,7.5,0.3,0.0076,0.396,RESULT: SUCCESS (status=4),,
blocked,8,comppi,True,False,21.26,0.245,7.5,0.255,0.0078,0.4,RESULT: SUCCESS (status=4),,
blocked,8,dwb,False,False,48.86,4.617,8.76,0.45,0.0247,0.4,RESULT: FAILURE (status=6),,
blocked,8,mppi,False,False,22.16,3.768,3.88,0.35,0.0107,0.403,RESULT: FAILURE (status=6),,
blocked,8,comppi_iid,False,False,9.96,7.297,0.3,1.1,0.0026,0.034,RESULT: FAILURE (status=6),,
blocked,8,comppi_nodetour,False,False,21.16,3.759,3.84,0.35,0.0066,0.396,RESULT: FAILURE (status=6),,
blocked,8,comppi_noanneal,True,False,21.76,0.245,7.49,0.292,0.0075,0.396,RESULT: SUCCESS (status=4),,
blocked,9,comppi,True,False,21.16,0.245,7.56,0.269,0.0085,0.4,RESULT: SUCCESS (status=4),,
blocked,9,dwb,False,False,45.46,6.191,7.28,0.4,0.027,0.4,RESULT: FAILURE (status=6),,
blocked,9,mppi,False,False,18.16,5.318,2.33,0.35,0.0099,0.403,RESULT: FAILURE (status=6),,
blocked,9,comppi_iid,False,False,9.98,7.305,0.3,1.1,0.0026,0.034,RESULT: FAILURE (status=6),,
blocked,9,comppi_nodetour,False,False,16.86,5.307,2.29,0.35,0.0073,0.393,RESULT: FAILURE (status=6),,
blocked,9,comppi_noanneal,True,False,21.76,0.247,7.62,0.283,0.0099,0.396,RESULT: SUCCESS (status=4),,
blocked,10,comppi,True,False,21.26,0.25,7.52,0.292,0.0085,0.4,RESULT: SUCCESS (status=4),,
blocked,10,dwb,False,False,15.36,6.507,2.59,0.4,0.0287,0.4,RESULT: FAILURE (status=6),,
blocked,10,mppi,False,False,16.16,5.774,1.87,0.35,0.0104,0.403,RESULT: FAILURE (status=6),,
blocked,10,comppi_iid,False,False,9.96,7.3,0.3,1.1,0.0026,0.034,RESULT: FAILURE (status=6),,
blocked,10,comppi_nodetour,False,False,15.36,5.764,1.84,0.35,0.0076,0.391,RESULT: FAILURE (status=6),,
blocked,10,comppi_noanneal,True,False,21.46,0.244,7.55,0.292,0.0084,0.397,RESULT: SUCCESS (status=4),,
blocked,11,comppi,True,False,21.06,0.248,7.51,0.255,0.0084,0.4,RESULT: SUCCESS (status=4),,
blocked,11,dwb,False,False,78.66,3.692,13.68,0.4,0.0275,0.4,RESULT: FAILURE (status=6),,
blocked,11,mppi,False,False,28.66,2.91,4.74,0.35,0.0084,0.403,RESULT: FAILURE (status=6),,
blocked,11,comppi_iid,False,False,9.96,7.306,0.29,1.1,0.0024,0.034,RESULT: FAILURE (status=6),,
blocked,11,comppi_nodetour,False,False,24.56,2.899,4.7,0.3,0.0067,0.396,RESULT: FAILURE (status=6),,
blocked,11,comppi_noanneal,True,False,21.26,0.249,7.54,0.269,0.0094,0.395,RESULT: SUCCESS (status=4),,
blocked,12,comppi,True,False,20.96,0.242,7.53,0.255,0.0087,0.4,RESULT: SUCCESS (status=4),,
blocked,12,dwb,False,False,78.76,3.651,13.72,0.4,0.0276,0.4,RESULT: FAILURE (status=6),,
blocked,12,mppi,False,False,28.46,2.865,4.79,0.35,0.0085,0.403,RESULT: FAILURE (status=6),,
blocked,12,comppi_iid,False,False,9.96,7.303,0.3,1.1,0.0025,0.033,RESULT: FAILURE (status=6),,
blocked,12,comppi_nodetour,False,False,23.56,2.854,4.75,0.35,0.0068,0.395,RESULT: FAILURE (status=6),,
blocked,12,comppi_noanneal,True,False,21.46,0.245,7.57,0.3,0.0086,0.396,RESULT: SUCCESS (status=4),,
blocked,13,comppi,True,False,20.76,0.245,7.53,0.255,0.0113,0.4,RESULT: SUCCESS (status=4),,
blocked,13,dwb,False,False,79.56,3.177,14.22,0.35,0.0295,0.4,RESULT: FAILURE (status=6),,
blocked,13,mppi,False,False,29.56,2.361,5.29,0.35,0.0083,0.403,RESULT: FAILURE (status=6),,
blocked,13,comppi_iid,False,False,9.96,7.3,0.3,1.1,0.0025,0.035,RESULT: FAILURE (status=6),,
blocked,13,comppi_nodetour,False,False,25.36,2.358,5.24,0.35,0.0065,0.395,RESULT: FAILURE (status=6),,
blocked,13,comppi_noanneal,True,False,21.26,0.244,7.57,0.292,0.0091,0.397,RESULT: SUCCESS (status=4),,
blocked,14,comppi,True,False,20.66,0.241,7.49,0.255,0.0102,0.4,RESULT: SUCCESS (status=4),,
blocked,14,dwb,False,False,23.06,3.376,5.69,0.4,0.0261,0.4,RESULT: FAILURE (status=6),,
blocked,14,mppi,True,False,27.86,0.232,7.7,0.283,0.0143,0.403,RESULT: SUCCESS (status=4),,
blocked,14,comppi_iid,False,False,9.96,7.304,0.3,1.1,0.0027,0.035,RESULT: FAILURE (status=6),,
blocked,14,comppi_nodetour,False,False,23.26,2.67,4.93,0.35,0.0066,0.395,RESULT: FAILURE (status=6),,
blocked,14,comppi_noanneal,True,False,21.36,0.25,7.52,0.292,0.009,0.396,RESULT: SUCCESS (status=4),,
blocked,15,comppi,False,False,18.26,4.801,2.8,0.35,0.0077,0.394,RESULT: FAILURE (status=6),,
blocked,15,dwb,False,False,46.86,5.663,7.81,0.4,0.0311,0.4,RESULT: FAILURE (status=6),,
blocked,15,mppi,False,False,19.56,4.821,2.83,0.35,0.0096,0.403,RESULT: FAILURE (status=6),,
blocked,15,comppi_iid,False,False,9.96,7.304,0.3,1.1,0.0027,0.036,RESULT: FAILURE (status=6),,
blocked,15,comppi_nodetour,False,False,18.16,4.813,2.79,0.35,0.0071,0.396,RESULT: FAILURE (status=6),,
blocked,15,comppi_noanneal,False,False,18.16,4.812,2.79,0.35,0.0069,0.394,RESULT: FAILURE (status=6),,
blocked,16,comppi,True,False,21.16,0.245,7.54,0.255,0.0084,0.4,RESULT: SUCCESS (status=4),,
blocked,16,dwb,False,False,62.46,6.642,9.4,0.45,0.0322,0.4,RESULT: FAILURE (status=6),,
blocked,16,mppi,False,False,17.26,5.87,1.78,0.35,0.0101,0.403,RESULT: FAILURE (status=6),,
blocked,16,comppi_iid,False,False,9.96,7.304,0.3,1.1,0.0028,0.034,RESULT: FAILURE (status=6),,
blocked,16,comppi_nodetour,False,False,15.56,5.857,1.74,0.35,0.0073,0.391,RESULT: FAILURE (status=6),,
blocked,16,comppi_noanneal,True,False,21.26,0.247,7.56,0.3,0.0098,0.397,RESULT: SUCCESS (status=4),,
blocked,17,comppi,True,False,21.16,0.249,7.56,0.269,0.0081,0.4,RESULT: SUCCESS (status=4),,
blocked,17,dwb,False,False,13.36,6.925,2.07,0.45,0.0304,0.4,RESULT: FAILURE (status=6),,
blocked,17,mppi,False,False,14.06,6.179,1.47,0.35,0.0106,0.383,RESULT: FAILURE (status=6),,
blocked,17,comppi_iid,False,False,9.96,7.305,0.3,1.1,0.0024,0.033,RESULT: FAILURE (status=6),,
blocked,17,comppi_nodetour,False,False,13.96,6.171,1.43,0.35,0.0071,0.356,RESULT: FAILURE (status=6),,
blocked,17,comppi_noanneal,True,False,21.16,0.239,7.57,0.3,0.0103,0.396,RESULT: SUCCESS (status=4),,
blocked,18,comppi,True,False,21.06,0.246,7.49,0.292,0.0095,0.4,RESULT: SUCCESS (status=4),,
blocked,18,dwb,False,False,72.66,6.343,11.17,0.4,0.0292,0.4,RESULT: FAILURE (status=6),,
blocked,18,mppi,True,False,27.66,0.233,7.68,0.269,0.0151,0.403,RESULT: SUCCESS (status=4),,
blocked,18,comppi_iid,False,False,9.96,7.299,0.3,1.1,0.0025,0.034,RESULT: FAILURE (status=6),,
blocked,18,comppi_nodetour,False,False,22.26,5.482,2.12,0.3,0.0063,0.395,RESULT: FAILURE (status=6),,
blocked,18,comppi_noanneal,True,False,21.08,0.239,7.51,0.292,0.0094,0.397,RESULT: SUCCESS (status=4),,
blocked,19,comppi,True,False,20.76,0.243,7.52,0.292,0.0108,0.4,RESULT: SUCCESS (status=4),,
blocked,19,dwb,False,False,20.86,3.542,5.22,0.4,0.0261,0.4,RESULT: FAILURE (status=6),,
blocked,19,mppi,False,False,31.46,2.961,4.7,0.35,0.0083,0.403,RESULT: FAILURE (status=6),,
blocked,19,comppi_iid,False,False,9.96,7.303,0.3,1.1,0.0027,0.034,RESULT: FAILURE (status=6),,
blocked,19,comppi_nodetour,False,False,25.06,2.947,4.66,0.3,0.0067,0.395,RESULT: FAILURE (status=6),,
blocked,19,comppi_noanneal,True,False,21.26,0.245,7.58,0.292,0.0101,0.396,RESULT: SUCCESS (status=4),,
blocked,20,comppi,True,False,20.96,0.241,7.54,0.269,0.0091,0.4,RESULT: SUCCESS (status=4),,
blocked,20,dwb,False,False,45.36,6.128,7.29,0.35,0.0347,0.4,RESULT: FAILURE (status=6),,
blocked,20,mppi,False,False,18.16,5.319,2.33,0.35,0.0099,0.403,RESULT: FAILURE (status=6),,
blocked,20,comppi_iid,False,False,9.96,7.301,0.3,1.1,0.0028,0.034,RESULT: FAILURE (status=6),,
blocked,20,comppi_nodetour,False,False,17.16,5.31,2.29,0.35,0.0068,0.393,RESULT: FAILURE (status=6),,
blocked,20,comppi_noanneal,True,False,21.56,0.247,7.57,0.3,0.0081,0.396,RESULT: SUCCESS (status=4),,
blocked,21,comppi,True,False,21.76,0.248,7.49,0.255,0.0076,0.4,RESULT: SUCCESS (status=4),,
blocked,21,dwb,False,False,74.06,5.427,11.97,0.3,0.0344,0.4,RESULT: FAILURE (status=6),,
blocked,21,mppi,True,False,27.76,0.25,7.67,0.269,0.0153,0.403,RESULT: SUCCESS (status=4),,
blocked,21,comppi_iid,False,False,9.96,7.298,0.3,1.1,0.0025,0.036,RESULT: FAILURE (status=6),,
blocked,21,comppi_nodetour,False,False,17.86,4.57,3.03,0.35,0.0074,0.395,RESULT: FAILURE (status=6),,
blocked,21,comppi_noanneal,True,False,21.16,0.246,7.51,0.3,0.01,0.396,RESULT: SUCCESS (status=4),,
blocked,22,comppi,True,False,20.96,0.246,7.52,0.269,0.0085,0.4,RESULT: SUCCESS (status=4),,
blocked,22,dwb,False,False,45.76,5.636,7.68,0.45,0.0242,0.4,RESULT: FAILURE (status=6),,
blocked,22,mppi,False,False,19.56,4.819,2.83,0.35,0.0096,0.403,RESULT: FAILURE (status=6),,
blocked,22,comppi_iid,False,False,9.96,7.296,0.3,1.1,0.0025,0.034,RESULT: FAILURE (status=6),,
blocked,22,comppi_nodetour,False,False,18.16,4.81,2.79,0.35,0.0072,0.394,RESULT: FAILURE (status=6),,
blocked,22,comppi_noanneal,True,False,21.28,0.234,7.55,0.3,0.0105,0.397,RESULT: SUCCESS (status=4),,
blocked,23,comppi,True,False,21.16,0.248,7.53,0.269,0.0083,0.4,RESULT: SUCCESS (status=4),,
blocked,23,dwb,False,False,15.16,6.541,2.58,0.45,0.0288,0.4,RESULT: FAILURE (status=6),,
blocked,23,mppi,False,False,15.66,5.729,1.92,0.35,0.0104,0.403,RESULT: FAILURE (status=6),,
blocked,23,comppi_iid,False,False,9.96,7.303,0.3,1.1,0.0025,0.035,RESULT: FAILURE (status=6),,
blocked,23,comppi_nodetour,False,False,15.26,5.715,1.89,0.35,0.0076,0.394,RESULT: FAILURE (status=6),,
blocked,23,comppi_noanneal,True,False,21.26,0.249,7.55,0.3,0.0092,0.397,RESULT: SUCCESS (status=4),,
blocked,24,comppi,True,False,20.76,0.246,7.51,0.292,0.0085,0.4,RESULT: SUCCESS (status=4),,
blocked,24,dwb,False,False,74.86,5.184,12.24,0.45,0.0289,0.4,RESULT: FAILURE (status=6),,
blocked,24,mppi,False,False,24.16,4.412,3.24,0.35,0.009,0.403,RESULT: FAILURE (status=6),,
blocked,24,comppi_iid,False,False,9.96,7.308,0.29,1.1,0.0026,0.034,RESULT: FAILURE (status=6),,
blocked,24,comppi_nodetour,False,False,20.36,4.405,3.2,0.35,0.0069,0.395,RESULT: FAILURE (status=6),,
blocked,24,comppi_noanneal,True,False,21.28,0.242,7.56,0.3,0.01,0.397,RESULT: SUCCESS (status=4),,
open,25,comppi,True,False,20.56,0.242,7.36,1.1,0.0107,0.396,RESULT: SUCCESS (status=4),,
open,25,mppi,True,False,19.16,0.246,7.35,1.1,0.0161,0.403,RESULT: SUCCESS (status=4),,
open,25,dwb,True,False,21.86,0.247,7.35,1.1,0.0256,0.4,RESULT: SUCCESS (status=4),,
open,26,comppi,True,False,20.96,0.243,7.36,1.1,0.0085,0.396,RESULT: SUCCESS (status=4),,
open,26,mppi,True,False,19.16,0.246,7.35,1.1,0.0162,0.403,RESULT: SUCCESS (status=4),,
open,26,dwb,True,False,21.88,0.244,7.36,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,27,comppi,True,False,21.06,0.245,7.36,1.1,0.0083,0.397,RESULT: SUCCESS (status=4),,
open,27,mppi,True,False,19.16,0.246,7.35,1.1,0.0162,0.403,RESULT: SUCCESS (status=4),,
open,27,dwb,True,False,21.86,0.247,7.35,1.1,0.0252,0.4,RESULT: SUCCESS (status=4),,
open,28,comppi,True,False,20.86,0.241,7.36,1.1,0.009,0.395,RESULT: SUCCESS (status=4),,
open,28,mppi,True,False,19.16,0.245,7.36,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,28,dwb,True,False,21.86,0.247,7.35,1.1,0.0247,0.4,RESULT: SUCCESS (status=4),,
open,29,comppi,True,False,20.48,0.242,7.36,1.1,0.0106,0.395,RESULT: SUCCESS (status=4),,
open,29,mppi,True,False,19.16,0.246,7.35,1.1,0.0152,0.403,RESULT: SUCCESS (status=4),,
open,29,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,30,comppi,True,False,21.18,0.248,7.36,1.1,0.0078,0.396,RESULT: SUCCESS (status=4),,
open,30,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,30,dwb,True,False,21.86,0.247,7.35,1.1,0.0256,0.4,RESULT: SUCCESS (status=4),,
open,31,comppi,True,False,20.76,0.246,7.36,1.1,0.0089,0.395,RESULT: SUCCESS (status=4),,
open,31,mppi,True,False,19.16,0.246,7.35,1.1,0.0161,0.403,RESULT: SUCCESS (status=4),,
open,31,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,32,comppi,True,False,20.86,0.245,7.36,1.1,0.0085,0.396,RESULT: SUCCESS (status=4),,
open,32,mppi,True,False,19.16,0.246,7.35,1.1,0.0151,0.403,RESULT: SUCCESS (status=4),,
open,32,dwb,True,False,21.88,0.244,7.36,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,33,comppi,True,False,20.96,0.246,7.36,1.1,0.0084,0.396,RESULT: SUCCESS (status=4),,
open,33,mppi,True,False,19.16,0.246,7.35,1.1,0.0151,0.403,RESULT: SUCCESS (status=4),,
open,33,dwb,True,False,21.86,0.247,7.35,1.1,0.0248,0.4,RESULT: SUCCESS (status=4),,
open,34,comppi,True,False,20.68,0.238,7.36,1.1,0.009,0.395,RESULT: SUCCESS (status=4),,
open,34,mppi,True,False,19.16,0.246,7.35,1.1,0.0151,0.403,RESULT: SUCCESS (status=4),,
open,34,dwb,True,False,21.86,0.247,7.35,1.1,0.0244,0.4,RESULT: SUCCESS (status=4),,
open,35,comppi,True,False,20.76,0.246,7.36,1.1,0.0089,0.396,RESULT: SUCCESS (status=4),,
open,35,mppi,True,False,19.16,0.246,7.35,1.1,0.0161,0.403,RESULT: SUCCESS (status=4),,
open,35,dwb,True,False,21.86,0.247,7.35,1.1,0.0257,0.4,RESULT: SUCCESS (status=4),,
open,36,comppi,True,False,20.66,0.246,7.36,1.1,0.0103,0.395,RESULT: SUCCESS (status=4),,
open,36,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,36,dwb,True,False,21.88,0.244,7.36,1.1,0.0258,0.4,RESULT: SUCCESS (status=4),,
open,37,comppi,True,False,20.96,0.247,7.36,1.1,0.0078,0.396,RESULT: SUCCESS (status=4),,
open,37,mppi,True,False,19.16,0.246,7.35,1.1,0.0151,0.403,RESULT: SUCCESS (status=4),,
open,37,dwb,True,False,21.86,0.247,7.35,1.1,0.0248,0.4,RESULT: SUCCESS (status=4),,
open,38,comppi,True,False,20.76,0.247,7.36,1.1,0.0089,0.395,RESULT: SUCCESS (status=4),,
open,38,mppi,True,False,19.16,0.246,7.35,1.1,0.0151,0.403,RESULT: SUCCESS (status=4),,
open,38,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,39,comppi,True,False,20.86,0.249,7.35,1.1,0.0086,0.396,RESULT: SUCCESS (status=4),,
open,39,mppi,True,False,19.16,0.246,7.35,1.1,0.0162,0.403,RESULT: SUCCESS (status=4),,
open,39,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,40,comppi,True,False,20.86,0.249,7.35,1.1,0.0087,0.396,RESULT: SUCCESS (status=4),,
open,40,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,40,dwb,True,False,21.86,0.247,7.35,1.1,0.0256,0.4,RESULT: SUCCESS (status=4),,
open,41,comppi,True,False,20.76,0.248,7.36,1.1,0.0085,0.396,RESULT: SUCCESS (status=4),,
open,41,mppi,True,False,19.16,0.246,7.35,1.1,0.0162,0.403,RESULT: SUCCESS (status=4),,
open,41,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,42,comppi,True,False,20.96,0.247,7.36,1.1,0.0082,0.396,RESULT: SUCCESS (status=4),,
open,42,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,42,dwb,True,False,21.86,0.247,7.35,1.1,0.0256,0.4,RESULT: SUCCESS (status=4),,
open,43,comppi,True,False,21.06,0.244,7.36,1.1,0.0079,0.395,RESULT: SUCCESS (status=4),,
open,43,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,43,dwb,True,False,21.86,0.247,7.35,1.1,0.0248,0.4,RESULT: SUCCESS (status=4),,
open,44,comppi,True,False,20.56,0.241,7.36,1.1,0.0104,0.396,RESULT: SUCCESS (status=4),,
open,44,mppi,True,False,19.16,0.246,7.35,1.1,0.0151,0.403,RESULT: SUCCESS (status=4),,
open,44,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,45,comppi,True,False,20.68,0.241,7.36,1.1,0.0091,0.396,RESULT: SUCCESS (status=4),,
open,45,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,45,dwb,True,False,21.86,0.247,7.35,1.1,0.0248,0.4,RESULT: SUCCESS (status=4),,
open,46,comppi,True,False,20.98,0.249,7.35,1.1,0.0083,0.395,RESULT: SUCCESS (status=4),,
open,46,mppi,True,False,19.16,0.246,7.35,1.1,0.0151,0.403,RESULT: SUCCESS (status=4),,
open,46,dwb,True,False,21.86,0.247,7.35,1.1,0.0256,0.4,RESULT: SUCCESS (status=4),,
open,47,comppi,True,False,20.96,0.24,7.36,1.1,0.0094,0.395,RESULT: SUCCESS (status=4),,
open,47,mppi,True,False,19.16,0.242,7.36,1.1,0.0149,0.403,RESULT: SUCCESS (status=4),,
open,47,dwb,True,False,21.86,0.247,7.35,1.1,0.0256,0.4,RESULT: SUCCESS (status=4),,
open,48,comppi,True,False,20.86,0.246,7.36,1.1,0.0089,0.395,RESULT: SUCCESS (status=4),,
open,48,mppi,True,False,19.16,0.246,7.35,1.1,0.0152,0.403,RESULT: SUCCESS (status=4),,
open,48,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,49,comppi,True,False,20.86,0.242,7.36,1.1,0.0101,0.395,RESULT: SUCCESS (status=4),,
open,49,mppi,True,False,19.18,0.241,7.36,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,49,dwb,True,False,21.86,0.247,7.35,1.1,0.0248,0.4,RESULT: SUCCESS (status=4),,
open,50,comppi,True,False,20.76,0.247,7.36,1.1,0.0082,0.395,RESULT: SUCCESS (status=4),,
open,50,mppi,True,False,19.18,0.241,7.36,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,50,dwb,True,False,21.86,0.247,7.35,1.1,0.0248,0.4,RESULT: SUCCESS (status=4),,
open,51,comppi,True,False,21.16,0.247,7.36,1.1,0.0083,0.395,RESULT: SUCCESS (status=4),,
open,51,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,51,dwb,True,False,21.86,0.247,7.35,1.1,0.0248,0.4,RESULT: SUCCESS (status=4),,
open,52,comppi,True,False,20.78,0.244,7.36,1.1,0.0094,0.394,RESULT: SUCCESS (status=4),,
open,52,mppi,True,False,19.16,0.246,7.35,1.1,0.0162,0.403,RESULT: SUCCESS (status=4),,
open,52,dwb,True,False,21.86,0.247,7.35,1.1,0.0248,0.4,RESULT: SUCCESS (status=4),,
open,53,comppi,True,False,20.86,0.242,7.36,1.1,0.0094,0.395,RESULT: SUCCESS (status=4),,
open,53,mppi,True,False,19.16,0.246,7.35,1.1,0.0151,0.403,RESULT: SUCCESS (status=4),,
open,53,dwb,True,False,21.86,0.247,7.35,1.1,0.0248,0.4,RESULT: SUCCESS (status=4),,
open,54,comppi,True,False,21.46,0.249,7.36,1.1,0.0074,0.395,RESULT: SUCCESS (status=4),,
open,54,mppi,True,False,19.16,0.246,7.35,1.1,0.0162,0.403,RESULT: SUCCESS (status=4),,
open,54,dwb,True,False,21.86,0.247,7.35,1.1,0.0258,0.4,RESULT: SUCCESS (status=4),,
open,55,comppi,True,False,20.66,0.249,7.35,1.1,0.0102,0.396,RESULT: SUCCESS (status=4),,
open,55,mppi,True,False,19.16,0.246,7.35,1.1,0.0149,0.403,RESULT: SUCCESS (status=4),,
open,55,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,56,comppi,True,False,20.76,0.243,7.36,1.1,0.0084,0.396,RESULT: SUCCESS (status=4),,
open,56,mppi,True,False,19.16,0.246,7.35,1.1,0.0152,0.403,RESULT: SUCCESS (status=4),,
open,56,dwb,True,False,21.86,0.247,7.35,1.1,0.0248,0.4,RESULT: SUCCESS (status=4),,
open,57,comppi,True,False,20.66,0.243,7.36,1.1,0.0097,0.396,RESULT: SUCCESS (status=4),,
open,57,mppi,True,False,19.16,0.246,7.35,1.1,0.0162,0.403,RESULT: SUCCESS (status=4),,
open,57,dwb,True,False,21.86,0.247,7.35,1.1,0.0257,0.4,RESULT: SUCCESS (status=4),,
open,58,comppi,True,False,21.06,0.249,7.35,1.1,0.0079,0.396,RESULT: SUCCESS (status=4),,
open,58,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,58,dwb,True,False,21.86,0.247,7.35,1.1,0.0252,0.4,RESULT: SUCCESS (status=4),,
open,59,comppi,True,False,20.76,0.25,7.35,1.1,0.0098,0.395,RESULT: SUCCESS (status=4),,
open,59,mppi,True,False,19.16,0.246,7.35,1.1,0.0149,0.403,RESULT: SUCCESS (status=4),,
open,59,dwb,True,False,21.86,0.246,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,60,comppi,True,False,20.56,0.249,7.35,1.1,0.0102,0.396,RESULT: SUCCESS (status=4),,
open,60,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,60,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,61,comppi,True,False,20.66,0.244,7.36,1.1,0.0104,0.396,RESULT: SUCCESS (status=4),,
open,61,mppi,True,False,19.18,0.241,7.36,1.1,0.0148,0.403,RESULT: SUCCESS (status=4),,
open,61,dwb,True,False,21.86,0.247,7.35,1.1,0.0252,0.4,RESULT: SUCCESS (status=4),,
open,62,comppi,True,False,20.96,0.249,7.35,1.1,0.0084,0.394,RESULT: SUCCESS (status=4),,
open,62,mppi,True,False,19.16,0.246,7.35,1.1,0.0161,0.403,RESULT: SUCCESS (status=4),,
open,62,dwb,True,False,21.88,0.244,7.36,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,63,comppi,True,False,20.66,0.248,7.35,1.1,0.0093,0.396,RESULT: SUCCESS (status=4),,
open,63,mppi,True,False,19.16,0.246,7.35,1.1,0.015,0.403,RESULT: SUCCESS (status=4),,
open,63,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,64,comppi,True,False,20.86,0.248,7.35,1.1,0.0085,0.395,RESULT: SUCCESS (status=4),,
open,64,mppi,True,False,19.16,0.246,7.35,1.1,0.0161,0.403,RESULT: SUCCESS (status=4),,
open,64,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,65,comppi,True,False,20.86,0.248,7.35,1.1,0.0081,0.395,RESULT: SUCCESS (status=4),,
open,65,mppi,True,False,19.16,0.246,7.35,1.1,0.0161,0.403,RESULT: SUCCESS (status=4),,
open,65,dwb,True,False,21.86,0.247,7.35,1.1,0.0255,0.4,RESULT: SUCCESS (status=4),,
open,66,comppi,True,False,20.66,0.245,7.36,1.1,0.0099,0.396,RESULT: SUCCESS (status=4),,
open,66,mppi,True,False,19.16,0.246,7.35,1.1,0.0148,0.403,RESULT: SUCCESS (status=4),,
