t,x,y,yaw,v,w,t_abs
15.342,3.5480,5.0177,-0.0421,0.3905,-0.0999,1788739432.602
15.362,3.5558,5.0174,-0.0441,0.3905,-0.0999,1788739432.622
15.382,3.5636,5.0170,-0.0461,0.3905,-0.0999,1788739432.642
15.402,3.5714,5.0167,-0.0481,0.3905,-0.0999,1788739432.662
15.422,3.5792,5.0163,-0.0501,0.3905,-0.0999,1788739432.682
15.442,3.5870,5.0159,-0.0514,0.3914,-0.0650,1788739432.702
15.463,3.5948,5.0154,-0.0527,0.3914,-0.0650,1788739432.722
15.482,3.6026,5.0150,-0.0540,0.3914,-0.0650,1788739432.742
15.503,3.6104,5.0146,-0.0553,0.3914,-0.0650,1788739432.762
15.522,3.6182,5.0141,-0.0566,0.3914,-0.0650,1788739432.782
15.542,3.6260,5.0137,-0.0574,0.3902,-0.0407,1788739432.802
15.562,3.6338,5.0132,-0.0583,0.3902,-0.0407,1788739432.822
15.583,3.6416,5.0128,-0.0591,0.3902,-0.0407,1788739432.842
15.602,3.6494,5.0123,-0.0599,0.3902,-0.0407,1788739432.862
15.622,3.6572,5.0118,-0.0607,0.3902,-0.0407,1788739432.882
15.642,3.6650,5.0114,-0.0618,0.3913,-0.0535,1788739432.902
15.662,3.6728,5.0109,-0.0628,0.3913,-0.0535,1788739432.922
15.682,3.6806,5.0104,-0.0639,0.3913,-0.0535,1788739432.942
15.702,3.6884,5.0099,-0.0650,0.3913,-0.0535,1788739432.962
15.722,3.6963,5.0093,-0.0661,0.3913,-0.0535,1788739432.982
15.742,3.7040,5.0088,-0.0656,0.3887,0.0223,1788739433.002
15.762,3.7118,5.0083,-0.0652,0.3887,0.0223,1788739433.022
15.783,3.7195,5.0078,-0.0647,0.3887,0.0223,1788739433.042
15.802,3.7273,5.0073,-0.0643,0.3887,0.0223,1788739433.062
15.823,3.7350,5.0068,-0.0638,0.3887,0.0223,1788739433.082
15.842,3.7428,5.0063,-0.0633,0.3896,0.0260,1788739433.102
15.862,3.7506,5.0058,-0.0628,0.3896,0.0260,1788739433.122
15.882,3.7584,5.0054,-0.0623,0.3896,0.0260,1788739433.142
15.903,3.7661,5.0049,-0.0617,0.3896,0.0260,1788739433.162
15.922,3.7739,5.0044,-0.0612,0.3896,0.0260,1788739433.182
15.942,3.7816,5.0039,-0.0601,0.3839,0.0586,1788739433.202
15.962,3.7893,5.0035,-0.0589,0.3839,0.0586,1788739433.222
15.982,3.7969,5.0031,-0.0577,0.3839,0.0586,1788739433.242
16.002,3.8046,5.0026,-0.0565,0.3839,0.0586,1788739433.262
16.022,3.8122,5.0022,-0.0554,0.3839,0.0586,1788739433.282
16.043,3.8201,5.0018,-0.0537,0.3910,0.0833,1788739433.302
16.062,3.8279,5.0014,-0.0520,0.3910,0.0833,1788739433.322
16.083,3.8357,5.0010,-0.0504,0.3910,0.0833,1788739433.343
16.103,3.8435,5.0006,-0.0487,0.3910,0.0833,1788739433.362
16.123,3.8513,5.0002,-0.0470,0.3910,0.0833,1788739433.382
16.143,3.8591,4.9999,-0.0456,0.3882,0.0706,1788739433.402
16.163,3.8668,4.9995,-0.0442,0.3882,0.0706,1788739433.422
16.183,3.8746,4.9992,-0.0428,0.3882,0.0706,1788739433.442
16.203,3.8823,4.9989,-0.0414,0.3882,0.0706,1788739433.462
16.223,3.8901,4.9986,-0.0400,0.3882,0.0706,1788739433.483
16.243,3.8978,4.9983,-0.0387,0.3871,0.0642,1788739433.502
16.263,3.9055,4.9980,-0.0374,0.3871,0.0642,1788739433.523
16.283,3.9133,4.9977,-0.0361,0.3871,0.0642,1788739433.543
16.303,3.9210,4.9974,-0.0348,0.3871,0.0642,1788739433.562
16.322,3.9288,4.9972,-0.0336,0.3871,0.0642,1788739433.582
16.342,3.9365,4.9969,-0.0322,0.3891,0.0663,1788739433.602
16.362,3.9443,4.9967,-0.0309,0.3891,0.0663,1788739433.622
16.382,3.9521,4.9964,-0.0296,0.3891,0.0663,1788739433.642
16.402,3.9599,4.9962,-0.0283,0.3891,0.0663,1788739433.662
16.422,3.9677,4.9960,-0.0269,0.3891,0.0663,1788739433.682
16.442,3.9755,4.9958,-0.0267,0.3902,0.0112,1788739433.702
16.462,3.9833,4.9956,-0.0265,0.3902,0.0112,1788739433.722
16.482,3.9911,4.9954,-0.0263,0.3902,0.0112,1788739433.742
16.503,3.9989,4.9952,-0.0260,0.3902,0.0112,1788739433.762
16.522,4.0067,4.9950,-0.0258,0.3902,0.0112,1788739433.782
16.543,4.0144,4.9948,-0.0253,0.3888,0.0255,1788739433.802
16.562,4.0222,4.9946,-0.0248,0.3888,0.0255,1788739433.822
16.582,4.0300,4.9944,-0.0243,0.3888,0.0255,1788739433.842
16.602,4.0378,4.9942,-0.0238,0.3888,0.0255,1788739433.862
16.622,4.0455,4.9940,-0.0233,0.3888,0.0255,1788739433.882
16.642,4.0533,4.9939,-0.0224,0.3868,0.0422,1788739433.902
16.662,4.0610,4.9937,-0.0216,0.3868,0.0422,1788739433.922
16.682,4.0687,4.9935,-0.0207,0.3868,0.0422,1788739433.942
16.702,4.0765,4.9934,-0.0199,0.3868,0.0422,1788739433.962
16.722,4.0842,4.9932,-0.0190,0.3868,0.0422,1788739433.982
16.742,4.0920,4.9931,-0.0181,0.3888,0.0452,1788739434.002
16.762,4.0998,4.9930,-0.0172,0.3888,0.0452,1788739434.022
16.782,4.1075,4.9928,-0.0163,0.3888,0.0452,1788739434.042
16.802,4.1153,4.9927,-0.0154,0.3888,0.0452,1788739434.062
16.822,4.1231,4.9926,-0.0145,0.3888,0.0452,1788739434.082
16.842,4.1308,4.9925,-0.0135,0.3876,0.0514,1788739434.102
16.862,4.1386,4.9924,-0.0125,0.3876,0.0514,1788739434.122
16.882,4.1463,4.9923,-0.0114,0.3876,0.0514,1788739434.142
16.902,4.1541,4.9922,-0.0104,0.3876,0.0514,1788739434.162
16.922,4.1618,4.9922,-0.0094,0.3876,0.0514,1788739434.182
16.942,4.1696,4.9921,-0.0087,0.3890,0.0343,1788739434.202
16.963,4.1774,4.9920,-0.0080,0.3890,0.0343,1788739434.222
16.982,4.1852,4.9920,-0.0073,0.3890,0.0343,1788739434.242
17.003,4.1930,4.9919,-0.0066,0.3890,0.0343,1788739434.262
17.023,4.2007,4.9919,-0.0060,0.3890,0.0343,1788739434.282
17.043,4.2084,4.9918,-0.0042,0.3819,0.0868,1788739434.302
17.063,4.2160,4.9918,-0.0025,0.3819,0.0868,1788739434.322
17.083,4.2237,4.9918,-0.0007,0.3819,0.0868,1788739434.343
17.103,4.2313,4.9918,0.0010,0.3819,0.0868,1788739434.362
17.123,4.2389,4.9919,0.0027,0.3819,0.0868,1788739434.382
17.143,4.2467,4.9919,0.0044,0.3898,0.0833,1788739434.402
17.162,4.2545,4.9919,0.0061,0.3898,0.0833,1788739434.422
17.183,4.2623,4.9920,0.0077,0.3898,0.0833,1788739434.442
17.203,4.2701,4.9921,0.0094,0.3898,0.0833,1788739434.462
17.223,4.2779,4.9922,0.0111,0.3898,0.0833,1788739434.482
17.243,4.2858,4.9923,0.0131,0.3939,0.1036,1788739434.502
17.263,4.2937,4.9924,0.0152,0.3939,0.1036,1788739434.522
17.283,4.3015,4.9925,0.0173,0.3939,0.1036,1788739434.542
17.303,4.3094,4.9927,0.0193,0.3939,0.1036,1788739434.562
17.323,4.3173,4.9928,0.0214,0.3939,0.1036,1788739434.583
17.343,4.3252,4.9930,0.0233,0.3937,0.0918,1788739434.603
17.363,4.3330,4.9932,0.0251,0.3937,0.0918,1788739434.623
17.383,4.3409,4.9934,0.0269,0.3937,0.0918,1788739434.643
17.403,4.3488,4.9937,0.0288,0.3937,0.0918,1788739434.662
17.422,4.3567,4.9939,0.0306,0.3937,0.0918,1788739434.682
17.442,4.3645,4.9941,0.0316,0.3939,0.0486,1788739434.702
17.462,4.3724,4.9944,0.0325,0.3939,0.0486,1788739434.722
17.482,4.3803,4.9947,0.0335,0.3939,0.0486,1788739434.742
17.502,4.3881,4.9949,0.0345,0.3939,0.0486,1788739434.762
17.522,4.3960,4.9952,0.0355,0.3939,0.0486,1788739434.782
17.543,4.4038,4.9955,0.0354,0.3908,-0.0005,1788739434.802
17.562,4.4116,4.9958,0.0354,0.3908,-0.0005,1788739434.822
17.583,4.4195,4.9960,0.0354,0.3908,-0.0005,1788739434.842
17.602,4.4273,4.9963,0.0354,0.3908,-0.0005,1788739434.862
17.622,4.4351,4.9966,0.0354,0.3908,-0.0005,1788739434.882
17.643,4.4429,4.9969,0.0354,0.3900,-0.0002,1788739434.902
17.663,4.4507,4.9971,0.0354,0.3900,-0.0002,1788739434.922
17.683,4.4585,4.9974,0.0354,0.3900,-0.0002,1788739434.942
17.703,4.4663,4.9977,0.0354,0.3900,-0.0002,1788739434.962
17.722,4.4740,4.9980,0.0354,0.3900,-0.0002,1788739434.982
17.743,4.4818,4.9983,0.0356,0.3863,0.0097,1788739435.002
17.763,4.4895,4.9985,0.0358,0.3863,0.0097,1788739435.022
17.782,4.4972,4.9988,0.0360,0.3863,0.0097,1788739435.042
17.803,4.5049,4.9991,0.0362,0.3863,0.0097,1788739435.062
17.823,4.5127,4.9994,0.0364,0.3863,0.0097,1788739435.082
17.842,4.5203,4.9996,0.0361,0.3846,-0.0110,1788739435.102
17.863,4.5280,4.9999,0.0359,0.3846,-0.0110,1788739435.122
17.883,4.5357,5.0002,0.0357,0.3846,-0.0110,1788739435.142
17.903,4.5434,5.0005,0.0355,0.3846,-0.0110,1788739435.162
17.923,4.5511,5.0007,0.0353,0.3846,-0.0110,1788739435.182
17.943,4.5588,5.0010,0.0340,0.3867,-0.0647,1788739435.202
17.963,4.5665,5.0013,0.0327,0.3867,-0.0647,1788739435.222
17.983,4.5743,5.0015,0.0314,0.3867,-0.0647,1788739435.242
18.003,4.5820,5.0017,0.0301,0.3867,-0.0647,1788739435.262
18.023,4.5897,5.0020,0.0288,0.3867,-0.0647,1788739435.283
18.043,4.5976,5.0022,0.0268,0.3915,-0.1003,1788739435.302
18.063,4.6054,5.0024,0.0248,0.3915,-0.1003,1788739435.322
18.083,4.6132,5.0025,0.0228,0.3915,-0.1003,1788739435.342
18.103,4.6211,5.0027,0.0208,0.3915,-0.1003,1788739435.362
18.123,4.6289,5.0028,0.0188,0.3915,-0.1003,1788739435.382
18.143,4.6367,5.0030,0.0164,0.3924,-0.1187,1788739435.402
18.163,4.6446,5.0031,0.0140,0.3924,-0.1187,1788739435.422
18.182,4.6524,5.0032,0.0116,0.3924,-0.1187,1788739435.442
18.203,4.6603,5.0032,0.0093,0.3924,-0.1187,1788739435.462
18.223,4.6681,5.0033,0.0069,0.3924,-0.1187,1788739435.482
18.242,4.6759,5.0033,0.0053,0.3877,-0.0772,1788739435.502
18.263,4.6836,5.0034,0.0038,0.3877,-0.0772,1788739435.522
18.283,4.6914,5.0034,0.0023,0.3877,-0.0772,1788739435.542
18.303,4.6991,5.0034,0.0007,0.3877,-0.0772,1788739435.563
18.323,4.7069,5.0034,-0.0008,0.3877,-0.0772,1788739435.582
18.343,4.7143,5.0034,-0.0023,0.3729,-0.0730,1788739435.602
18.363,4.7218,5.0033,-0.0037,0.3729,-0.0730,1788739435.622
18.383,4.7293,5.0033,-0.0052,0.3729,-0.0730,1788739435.642
18.403,4.7367,5.0033,-0.0067,0.3729,-0.0730,1788739435.662
18.422,4.7442,5.0032,-0.0081,0.3729,-0.0730,1788739435.682
18.443,4.7519,5.0031,-0.0099,0.3852,-0.0870,1788739435.702
18.463,4.7596,5.0030,-0.0116,0.3852,-0.0870,1788739435.722
18.483,4.7673,5.0029,-0.0133,0.3852,-0.0870,1788739435.742
18.503,4.7750,5.0028,-0.0151,0.3852,-0.0870,1788739435.762
18.523,4.7827,5.0027,-0.0168,0.3852,-0.0870,1788739435.782
18.543,4.7904,5.0025,-0.0195,0.3858,-0.1349,1788739435.802
18.563,4.7981,5.0024,-0.0222,0.3858,-0.1349,1788739435.822
18.583,4.8058,5.0022,-0.0249,0.3858,-0.1349,1788739435.842
18.603,4.8135,5.0020,-0.0276,0.3858,-0.1349,1788739435.862
18.623,4.8213,5.0017,-0.0303,0.3858,-0.1349,1788739435.882
18.643,4.8289,5.0015,-0.0332,0.3833,-0.1438,1788739435.902
18.663,4.8366,5.0012,-0.0361,0.3833,-0.1438,1788739435.922
18.683,4.8442,5.0009,-0.0389,0.3833,-0.1438,1788739435.942
18.703,4.8519,5.0006,-0.0418,0.3833,-0.1438,1788739435.962
18.723,4.8596,5.0002,-0.0447,0.3833,-0.1438,1788739435.982
18.743,4.8673,4.9998,-0.0507,0.3899,-0.2984,1788739436.002
18.763,4.8751,4.9994,-0.0566,0.3899,-0.2984,1788739436.022
18.783,4.8829,4.9989,-0.0626,0.3899,-0.2984,1788739436.042
18.803,4.8907,4.9984,-0.0686,0.3899,-0.2984,1788739436.063
18.823,4.8985,4.9978,-0.0745,0.3899,-0.2984,1788739436.083
18.843,4.9063,4.9972,-0.0804,0.3925,-0.2911,1788739436.102
18.863,4.9141,4.9965,-0.0862,0.3925,-0.2911,1788739436.123
18.883,4.9219,4.9958,-0.0920,0.3925,-0.2911,1788739436.142
18.903,4.9297,4.9950,-0.0978,0.3925,-0.2911,1788739436.163
18.923,4.9376,4.9942,-0.1036,0.3925,-0.2911,1788739436.182
18.943,4.9434,4.9935,-0.1139,0.2925,-0.5105,1788739436.202
18.963,4.9492,4.9928,-0.1241,0.2925,-0.5105,1788739436.223
18.983,4.9550,4.9920,-0.1343,0.2925,-0.5105,1788739436.243
19.003,4.9608,4.9912,-0.1445,0.2925,-0.5105,1788739436.262
19.023,4.9665,4.9903,-0.1547,0.2925,-0.5105,1788739436.283
19.043,4.9704,4.9896,-0.1624,0.1959,-0.3879,1788739436.303
19.063,4.9743,4.9890,-0.1702,0.1959,-0.3879,1788739436.322
19.083,4.9781,4.9883,-0.1780,0.1959,-0.3879,1788739436.342
19.103,4.9820,4.9876,-0.1857,0.1959,-0.3879,1788739436.363
19.123,4.9858,4.9868,-0.1935,0.1959,-0.3879,1788739436.382
19.143,4.9878,4.9864,-0.1977,0.0995,-0.2131,1788739436.403
19.163,4.9897,4.9860,-0.2020,0.0995,-0.2131,1788739436.422
19.183,4.9917,4.9856,-0.2063,0.0995,-0.2131,1788739436.442
19.203,4.9936,4.9852,-0.2105,0.0995,-0.2131,1788739436.462
19.223,4.9956,4.9848,-0.2148,0.0995,-0.2131,1788739436.482
19.243,4.9958,4.9847,-0.2158,0.0101,-0.0506,1788739436.502
19.263,4.9960,4.9847,-0.2168,0.0101,-0.0506,1788739436.522
19.283,4.9961,4.9846,-0.2178,0.0101,-0.0506,1788739436.542
19.303,4.9963,4.9846,-0.2188,0.0101,-0.0506,1788739436.562
19.323,4.9965,4.9845,-0.2199,0.0101,-0.0506,1788739436.583
19.343,4.9967,4.9845,-0.2182,0.0055,0.0822,1788739436.602
19.363,4.9968,4.9845,-0.2166,0.0055,0.0822,1788739436.622
19.383,4.9969,4.9845,-0.2149,0.0055,0.0822,1788739436.642
19.403,4.9970,4.9844,-0.2133,0.0055,0.0822,1788739436.662
19.423,4.9971,4.9844,-0.2116,0.0055,0.0822,1788739436.683
19.443,4.9972,4.9844,-0.2072,0.0057,0.2221,1788739436.703
19.462,4.9973,4.9844,-0.2027,0.0057,0.2221,1788739436.722
19.482,4.9974,4.9844,-0.1983,0.0057,0.2221,1788739436.742
19.502,4.9975,4.9843,-0.1939,0.0057,0.2221,1788739436.762
19.522,4.9976,4.9843,-0.1894,0.0057,0.2221,1788739436.782
19.542,4.9978,4.9843,-0.1813,0.0058,0.4063,1788739436.802
19.562,4.9979,4.9843,-0.1732,0.0058,0.4063,1788739436.822
19.582,4.9980,4.9843,-0.1650,0.0058,0.4063,1788739436.842
19.602,4.9981,4.9842,-0.1569,0.0058,0.4063,1788739436.862
19.622,4.9982,4.9842,-0.1488,0.0058,0.4063,1788739436.882
19.642,4.9983,4.9842,-0.1380,0.0055,0.5397,1788739436.902
19.662,4.9984,4.9842,-0.1272,0.0055,0.5397,1788739436.922
19.683,4.9985,4.9842,-0.1164,0.0055,0.5397,1788739436.943
19.703,4.9986,4.9842,-0.1056,0.0055,0.5397,1788739436.962
19.722,4.9988,4.9842,-0.0948,0.0055,0.5397,1788739436.982
19.742,4.9989,4.9841,-0.0832,0.0057,0.5810,1788739437.002
19.763,4.9990,4.9841,-0.0716,0.0057,0.5810,1788739437.022
19.782,4.9991,4.9841,-0.0600,0.0057,0.5810,1788739437.042
19.802,4.9992,4.9841,-0.0484,0.0057,0.5810,1788739437.062
19.822,4.9993,4.9841,-0.0367,0.0057,0.5810,1788739437.082
19.842,4.9994,4.9841,-0.0264,0.0037,0.5168,1788739437.102
19.862,4.9995,4.9841,-0.0161,0.0037,0.5168,1788739437.122
19.882,4.9996,4.9841,-0.0057,0.0037,0.5168,1788739437.142
19.902,4.9996,4.9841,0.0046,0.0037,0.5168,1788739437.162
19.922,4.9997,4.9841,0.0149,0.0037,0.5168,1788739437.182
19.942,4.9998,4.9841,0.0226,0.0069,0.3808,1788739437.202
19.962,5.0000,4.9841,0.0302,0.0069,0.3808,1788739437.222
19.982,5.0001,4.9841,0.0378,0.0069,0.3808,1788739437.242
20.002,5.0003,4.9841,0.0454,0.0069,0.3808,1788739437.262
20.022,5.0004,4.9841,0.0530,0.0069,0.3808,1788739437.282
20.042,5.0005,4.9842,0.0577,0.0056,0.2350,1788739437.302
20.062,5.0006,4.9842,0.0624,0.0056,0.2350,1788739437.322
20.082,5.0007,4.9842,0.0671,0.0056,0.2350,1788739437.342
20.102,5.0008,4.9842,0.0718,0.0056,0.2350,1788739437.362
20.122,5.0010,4.9842,0.0765,0.0056,0.2350,1788739437.382
20.142,5.0011,4.9842,0.0787,0.0057,0.1099,1788739437.402
20.162,5.0012,4.9842,0.0809,0.0057,0.1099,1788739437.422
20.182,5.0013,4.9842,0.0831,0.0057,0.1099,1788739437.442
20.202,5.0014,4.9842,0.0853,0.0057,0.1099,1788739437.462
20.222,5.0015,4.9842,0.0875,0.0057,0.1099,1788739437.482
20.242,5.0016,4.9842,0.0875,0.0058,-0.0002,1788739437.502
20.263,5.0017,4.9842,0.0875,0.0058,-0.0002,1788739437.522
20.283,5.0019,4.9843,0.0875,0.0058,-0.0002,1788739437.542
20.303,5.0020,4.9843,0.0875,0.0058,-0.0002,1788739437.562
20.323,5.0021,4.9843,0.0875,0.0058,-0.0002,1788739437.582
20.343,5.0022,4.9843,0.0857,0.0035,-0.0882,1788739437.603
20.362,5.0022,4.9843,0.0840,0.0035,-0.0882,1788739437.622
20.383,5.0023,4.9843,0.0822,0.0035,-0.0882,1788739437.642
20.402,5.0024,4.9843,0.0804,0.0035,-0.0882,1788739437.662
20.422,5.0024,4.9843,0.0787,0.0035,-0.0882,1788739437.682
20.442,5.0025,4.9843,0.0755,0.0031,-0.1611,1788739437.702
20.462,5.0026,4.9843,0.0722,0.0031,-0.1611,1788739437.722
20.482,5.0026,4.9843,0.0690,0.0031,-0.1611,1788739437.742
20.502,5.0027,4.9843,0.0658,0.0031,-0.1611,1788739437.762
20.523,5.0027,4.9843,0.0626,0.0031,-0.1611,1788739437.783
20.542,5.0028,4.9843,0.0589,0.0049,-0.1834,1788739437.802
20.562,5.0029,4.9843,0.0552,0.0049,-0.1834,1788739437.822
20.582,5.0030,4.9843,0.0516,0.0049,-0.1834,1788739437.842
20.602,5.0031,4.9843,0.0479,0.0049,-0.1834,1788739437.862
20.622,5.0032,4.9844,0.0442,0.0049,-0.1834,1788739437.882
20.642,5.0033,4.9844,0.0408,0.0050,-0.1715,1788739437.902
20.662,5.0034,4.9844,0.0374,0.0050,-0.1715,1788739437.922
20.682,5.0035,4.9844,0.0339,0.0050,-0.1715,1788739437.942
20.702,5.0036,4.9844,0.0305,0.0050,-0.1715,1788739437.962
20.722,5.0037,4.9844,0.0271,0.0050,-0.1715,1788739437.982
20.742,5.0038,4.9844,0.0239,0.0047,-0.1604,1788739438.002
20.762,5.0039,4.9844,0.0207,0.0047,-0.1604,1788739438.022
20.782,5.0040,4.9844,0.0175,0.0047,-0.1604,1788739438.042
20.802,5.0041,4.9844,0.0143,0.0047,-0.1604,1788739438.062
20.822,5.0042,4.9844,0.0110,0.0047,-0.1604,1788739438.082
20.842,5.0043,4.9844,0.0086,0.0058,-0.1219,1788739438.102
20.862,5.0044,4.9844,0.0062,0.0058,-0.1219,1788739438.122
20.883,5.0046,4.9844,0.0037,0.0058,-0.1219,1788739438.143
20.902,5.0047,4.9844,0.0013,0.0058,-0.1219,1788739438.162
20.922,5.0048,4.9844,-0.0011,0.0058,-0.1219,1788739438.182
20.942,5.0049,4.9844,-0.0029,0.0048,-0.0888,1788739438.202
20.962,5.0050,4.9844,-0.0047,0.0048,-0.0888,1788739438.222
20.982,5.0051,4.9844,-0.0065,0.0048,-0.0888,1788739438.242
21.002,5.0052,4.9844,-0.0082,0.0048,-0.0888,1788739438.262
21.022,5.0053,4.9844,-0.0100,0.0048,-0.0888,1788739438.282
21.042,5.0054,4.9844,-0.0112,0.0053,-0.0610,1788739438.302
21.062,5.0055,4.9844,-0.0125,0.0053,-0.0610,1788739438.322
21.082,5.0056,4.9844,-0.0137,0.0053,-0.0610,1788739438.342
21.102,5.0057,4.9844,-0.0149,0.0053,-0.0610,1788739438.362
21.123,5.0058,4.9844,-0.0161,0.0053,-0.0610,1788739438.382
21.142,5.0059,4.9844,-0.0176,0.0052,-0.0757,1788739438.402
21.163,5.0060,4.9844,-0.0191,0.0052,-0.0757,1788739438.422
21.183,5.0061,4.9844,-0.0207,0.0052,-0.0757,1788739438.442
21.203,5.0062,4.9844,-0.0222,0.0052,-0.0757,1788739438.462
21.222,5.0063,4.9844,-0.0237,0.0052,-0.0757,1788739438.482
21.243,5.0064,4.9844,-0.0250,0.0060,-0.0650,1788739438.502
21.262,5.0066,4.9844,-0.0263,0.0060,-0.0650,1788739438.522
21.283,5.0067,4.9844,-0.0276,0.0060,-0.0650,1788739438.542
21.303,5.0068,4.9843,-0.0289,0.0060,-0.0650,1788739438.562
21.323,5.0069,4.9843,-0.0302,0.0060,-0.0650,1788739438.582
21.343,5.0071,4.9843,-0.0309,0.0072,-0.0356,1788739438.602
21.363,5.0072,4.9843,-0.0316,0.0072,-0.0356,1788739438.622
21.382,5.0073,4.9843,-0.0323,0.0072,-0.0356,1788739438.642
21.402,5.0075,4.9843,-0.0330,0.0072,-0.0356,1788739438.662
21.422,5.0076,4.9843,-0.0337,0.0072,-0.0356,1788739438.682
21.442,5.0078,4.9843,-0.0344,0.0069,-0.0311,1788739438.702
21.462,5.0079,4.9843,-0.0350,0.0069,-0.0311,1788739438.722
21.482,5.0080,4.9843,-0.0356,0.0069,-0.0311,1788739438.742
21.502,5.0082,4.9843,-0.0362,0.0069,-0.0311,1788739438.762
21.522,5.0083,4.9843,-0.0369,0.0069,-0.0311,1788739438.782
21.542,5.0086,4.9843,-0.0369,0.0125,-0.0039,1788739438.802
21.563,5.0088,4.9843,-0.0370,0.0125,-0.0039,1788739438.822
21.582,5.0091,4.9843,-0.0371,0.0125,-0.0039,1788739438.842
21.602,5.0093,4.9843,-0.0372,0.0125,-0.0039,1788739438.862
21.622,5.0096,4.9842,-0.0372,0.0125,-0.0039,1788739438.882
21.643,5.0098,4.9842,-0.0369,0.0123,0.0188,1788739438.902
21.662,5.0101,4.9842,-0.0365,0.0123,0.0188,1788739438.922
21.682,5.0103,4.9842,-0.0361,0.0123,0.0188,1788739438.942
21.702,5.0106,4.9842,-0.0357,0.0123,0.0188,1788739438.962
21.723,5.0108,4.9842,-0.0354,0.0123,0.0188,1788739438.982
21.742,5.0114,4.9842,-0.0354,0.0308,-0.0004,1788739439.002
21.762,5.0120,4.9842,-0.0354,0.0308,-0.0004,1788739439.022
21.782,5.0126,4.9841,-0.0354,0.0308,-0.0004,1788739439.042
21.802,5.0133,4.9841,-0.0354,0.0308,-0.0004,1788739439.062
21.822,5.0139,4.9841,-0.0354,0.0308,-0.0004,1788739439.082
21.842,5.0148,4.9841,-0.0332,0.0439,0.1094,1788739439.102
21.862,5.0156,4.9840,-0.0310,0.0439,0.1094,1788739439.122
21.882,5.0165,4.9840,-0.0288,0.0439,0.1094,1788739439.142
21.903,5.0174,4.9840,-0.0267,0.0439,0.1094,1788739439.162
21.923,5.0183,4.9840,-0.0245,0.0439,0.1094,1788739439.182
21.943,5.0196,4.9839,-0.0236,0.0674,0.0410,1788739439.202
21.962,5.0210,4.9839,-0.0228,0.0674,0.0410,1788739439.222
21.982,5.0223,4.9839,-0.0220,0.0674,0.0410,1788739439.242
22.002,5.0237,4.9838,-0.0212,0.0674,0.0410,1788739439.262
22.022,5.0250,4.9838,-0.0204,0.0674,0.0410,1788739439.282
22.042,5.0267,4.9838,-0.0196,0.0856,0.0376,1788739439.302
22.062,5.0284,4.9838,-0.0189,0.0856,0.0376,1788739439.322
22.082,5.0301,4.9837,-0.0181,0.0856,0.0376,1788739439.342
22.102,5.0319,4.9837,-0.0174,0.0856,0.0376,1788739439.362
22.123,5.0336,4.9837,-0.0166,0.0856,0.0376,1788739439.382
22.143,5.0357,4.9836,-0.0152,0.1059,0.0701,1788739439.402
22.162,5.0378,4.9836,-0.0138,0.1059,0.0701,1788739439.422
22.182,5.0399,4.9836,-0.0124,0.1059,0.0701,1788739439.442
22.203,5.0420,4.9836,-0.0110,0.1059,0.0701,1788739439.462
22.222,5.0442,4.9835,-0.0096,0.1059,0.0701,1788739439.482
22.242,5.0467,4.9835,-0.0076,0.1262,0.1021,1788739439.502
22.263,5.0492,4.9835,-0.0055,0.1262,0.1021,1788739439.522
22.282,5.0517,4.9835,-0.0035,0.1262,0.1021,1788739439.542
22.302,5.0543,4.9835,-0.0014,0.1262,0.1021,1788739439.562
22.322,5.0568,4.9835,0.0006,0.1262,0.1021,1788739439.582
22.342,5.0597,4.9835,0.0033,0.1437,0.1348,1788739439.602
22.362,5.0625,4.9835,0.0060,0.1437,0.1348,1788739439.622
22.382,5.0654,4.9835,0.0087,0.1437,0.1348,1788739439.642
22.402,5.0683,4.9836,0.0114,0.1437,0.1348,1788739439.662
22.422,5.0711,4.9836,0.0141,0.1437,0.1348,1788739439.682
22.443,5.0744,4.9837,0.0162,0.1649,0.1040,1788739439.702
22.462,5.0777,4.9837,0.0183,0.1649,0.1040,1788739439.722
22.482,5.0810,4.9838,0.0203,0.1649,0.1040,1788739439.742
22.502,5.0843,4.9839,0.0224,0.1649,0.1040,1788739439.762
22.522,5.0876,4.9840,0.0245,0.1649,0.1040,1788739439.782
22.543,5.0914,4.9841,0.0268,0.1870,0.1160,1788739439.802
22.562,5.0951,4.9842,0.0291,0.1870,0.1160,1788739439.822
22.582,5.0988,4.9843,0.0315,0.1870,0.1160,1788739439.842
22.602,5.1026,4.9844,0.0338,0.1870,0.1160,1788739439.862
22.623,5.1063,4.9845,0.0361,0.1870,0.1160,1788739439.882
22.642,5.1104,4.9847,0.0364,0.2021,0.0147,1788739439.902
22.662,5.1144,4.9848,0.0367,0.2021,0.0147,1788739439.922
22.682,5.1184,4.9850,0.0370,0.2021,0.0147,1788739439.942
22.703,5.1225,4.9851,0.0373,0.2021,0.0147,1788739439.962
22.723,5.1265,4.9853,0.0376,0.2021,0.0147,1788739439.982
22.742,5.1309,4.9855,0.0373,0.2185,-0.0123,1788739440.002
22.762,5.1352,4.9856,0.0371,0.2185,-0.0123,1788739440.022
22.782,5.1396,4.9858,0.0368,0.2185,-0.0123,1788739440.042
22.803,5.1440,4.9859,0.0366,0.2185,-0.0123,1788739440.062
22.822,5.1483,4.9861,0.0363,0.2185,-0.0123,1788739440.082
22.843,5.1529,4.9863,0.0351,0.2293,-0.0618,1788739440.102
