t,x,y,yaw,v,w,t_abs
15.342,3.5457,4.9881,0.0079,0.3895,0.0307,1788740438.527
15.362,3.5534,4.9882,0.0083,0.3832,0.0159,1788740438.547
15.382,3.5611,4.9883,0.0086,0.3832,0.0159,1788740438.567
15.402,3.5687,4.9883,0.0089,0.3832,0.0159,1788740438.587
15.422,3.5764,4.9884,0.0092,0.3832,0.0159,1788740438.607
15.442,3.5841,4.9885,0.0095,0.3832,0.0159,1788740438.627
15.462,3.5917,4.9886,0.0098,0.3821,0.0146,1788740438.647
15.482,3.5993,4.9886,0.0101,0.3821,0.0146,1788740438.667
15.502,3.6070,4.9887,0.0104,0.3821,0.0146,1788740438.687
15.522,3.6146,4.9888,0.0107,0.3821,0.0146,1788740438.707
15.543,3.6223,4.9889,0.0110,0.3821,0.0146,1788740438.727
15.563,3.6299,4.9890,0.0107,0.3810,-0.0142,1788740438.747
15.582,3.6375,4.9890,0.0104,0.3810,-0.0142,1788740438.767
15.603,3.6451,4.9891,0.0101,0.3810,-0.0142,1788740438.787
15.622,3.6527,4.9892,0.0099,0.3810,-0.0142,1788740438.807
15.642,3.6604,4.9893,0.0096,0.3810,-0.0142,1788740438.827
15.662,3.6682,4.9894,0.0097,0.3899,0.0065,1788740438.847
15.682,3.6759,4.9894,0.0098,0.3899,0.0065,1788740438.867
15.702,3.6837,4.9895,0.0100,0.3899,0.0065,1788740438.887
15.722,3.6915,4.9896,0.0101,0.3899,0.0065,1788740438.907
15.742,3.6993,4.9897,0.0102,0.3899,0.0065,1788740438.927
15.762,3.7072,4.9897,0.0100,0.3906,-0.0128,1788740438.947
15.782,3.7150,4.9898,0.0097,0.3906,-0.0128,1788740438.967
15.802,3.7228,4.9899,0.0095,0.3906,-0.0128,1788740438.987
15.822,3.7306,4.9900,0.0092,0.3906,-0.0128,1788740439.007
15.842,3.7384,4.9900,0.0089,0.3906,-0.0128,1788740439.027
15.862,3.7462,4.9901,0.0089,0.3878,-0.0017,1788740439.047
15.882,3.7539,4.9902,0.0089,0.3878,-0.0017,1788740439.067
15.902,3.7617,4.9902,0.0088,0.3878,-0.0017,1788740439.087
15.922,3.7694,4.9903,0.0088,0.3878,-0.0017,1788740439.107
15.942,3.7772,4.9904,0.0088,0.3878,-0.0017,1788740439.127
15.962,3.7849,4.9905,0.0099,0.3856,0.0576,1788740439.147
15.982,3.7926,4.9905,0.0111,0.3856,0.0576,1788740439.167
16.002,3.8003,4.9906,0.0122,0.3856,0.0576,1788740439.187
16.022,3.8080,4.9907,0.0134,0.3856,0.0576,1788740439.207
16.042,3.8157,4.9908,0.0145,0.3856,0.0576,1788740439.227
16.063,3.8236,4.9910,0.0163,0.3910,0.0880,1788740439.247
16.082,3.8314,4.9911,0.0181,0.3910,0.0880,1788740439.267
16.102,3.8392,4.9913,0.0198,0.3910,0.0880,1788740439.287
16.122,3.8470,4.9914,0.0216,0.3910,0.0880,1788740439.307
16.142,3.8548,4.9916,0.0233,0.3910,0.0880,1788740439.327
16.162,3.8625,4.9918,0.0263,0.3858,0.1477,1788740439.347
16.182,3.8703,4.9921,0.0292,0.3858,0.1477,1788740439.367
16.202,3.8780,4.9923,0.0322,0.3858,0.1477,1788740439.387
16.222,3.8857,4.9926,0.0352,0.3858,0.1477,1788740439.407
16.242,3.8934,4.9929,0.0381,0.3858,0.1477,1788740439.427
16.263,3.9010,4.9932,0.0406,0.3833,0.1256,1788740439.447
16.282,3.9087,4.9935,0.0431,0.3833,0.1256,1788740439.467
16.302,3.9164,4.9939,0.0456,0.3833,0.1256,1788740439.487
16.322,3.9240,4.9942,0.0482,0.3833,0.1256,1788740439.507
16.342,3.9317,4.9946,0.0507,0.3833,0.1256,1788740439.527
16.362,3.9393,4.9950,0.0562,0.3822,0.2774,1788740439.547
16.382,3.9469,4.9955,0.0618,0.3822,0.2774,1788740439.567
16.403,3.9546,4.9960,0.0673,0.3822,0.2774,1788740439.587
16.422,3.9622,4.9966,0.0729,0.3822,0.2774,1788740439.607
16.443,3.9698,4.9972,0.0784,0.3822,0.2774,1788740439.627
16.462,3.9777,4.9978,0.0829,0.3939,0.2271,1788740439.647
16.482,3.9855,4.9985,0.0875,0.3939,0.2271,1788740439.667
16.502,3.9934,4.9992,0.0920,0.3939,0.2271,1788740439.687
16.522,4.0012,5.0000,0.0966,0.3939,0.2271,1788740439.707
16.542,4.0090,5.0008,0.1011,0.3939,0.2271,1788740439.727
16.563,4.0169,5.0017,0.1093,0.3959,0.4113,1788740439.747
16.582,4.0248,5.0026,0.1176,0.3959,0.4113,1788740439.767
16.602,4.0326,5.0036,0.1258,0.3959,0.4113,1788740439.787
16.622,4.0405,5.0046,0.1340,0.3959,0.4113,1788740439.807
16.642,4.0483,5.0058,0.1422,0.3959,0.4113,1788740439.827
16.662,4.0560,5.0070,0.1516,0.3912,0.4659,1788740439.847
16.682,4.0638,5.0082,0.1609,0.3912,0.4659,1788740439.867
16.702,4.0715,5.0095,0.1702,0.3912,0.4659,1788740439.887
16.722,4.0792,5.0109,0.1795,0.3912,0.4659,1788740439.907
16.742,4.0868,5.0124,0.1888,0.3912,0.4659,1788740439.927
16.762,4.0868,5.0124,0.1888,0.0000,0.0000,1788740439.947
16.783,4.0868,5.0124,0.1888,0.0000,0.0000,1788740439.967
16.802,4.0868,5.0124,0.1888,0.0000,0.0000,1788740439.987
16.822,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.007
16.842,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.027
16.862,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.047
16.882,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.067
16.903,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.087
16.922,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.107
16.942,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.127
16.962,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.147
16.983,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.167
17.002,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.187
17.022,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.207
17.042,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.227
17.062,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.247
17.082,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.267
17.102,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.287
17.122,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.307
17.142,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.327
17.162,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.347
17.182,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.367
17.202,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.387
17.222,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.407
17.242,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.427
17.262,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.447
17.282,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.467
17.302,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.487
17.322,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.507
17.343,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.527
17.362,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.547
17.382,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.567
17.402,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.587
17.423,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.607
17.442,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.627
17.462,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.647
17.482,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.667
17.502,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.687
17.522,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.707
17.542,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.727
17.562,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.747
17.582,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.767
17.602,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.787
17.622,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.807
17.642,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.827
17.662,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.847
17.682,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.867
17.702,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.887
17.722,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.907
17.742,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.927
17.763,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.947
17.782,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.967
17.802,4.0868,5.0124,0.1888,0.0000,0.0000,1788740440.987
17.822,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.007
17.842,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.027
17.862,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.047
17.882,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.067
17.902,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.087
17.922,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.107
17.942,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.127
17.962,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.147
17.982,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.167
18.002,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.187
18.023,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.207
18.042,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.227
18.062,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.247
18.082,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.267
18.102,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.287
18.122,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.307
18.142,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.327
18.162,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.347
18.182,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.367
18.202,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.387
18.222,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.407
18.242,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.427
18.262,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.447
18.282,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.467
18.302,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.487
18.323,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.507
18.342,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.527
18.362,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.547
18.382,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.567
18.402,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.587
18.422,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.607
18.442,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.627
18.462,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.647
18.482,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.667
18.502,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.687
18.522,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.707
18.542,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.727
18.562,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.747
18.582,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.767
18.602,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.787
18.622,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.807
18.642,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.827
18.663,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.847
18.682,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.867
18.702,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.887
18.722,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.907
18.742,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.927
18.762,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.947
18.782,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.967
18.802,4.0868,5.0124,0.1888,0.0000,0.0000,1788740441.987
18.822,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.007
18.842,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.027
18.862,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.047
18.882,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.067
18.902,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.087
18.922,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.107
18.942,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.127
18.962,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.147
18.982,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.167
19.002,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.187
19.022,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.207
19.042,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.227
19.062,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.247
19.082,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.267
19.102,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.287
19.122,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.307
19.142,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.327
19.162,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.347
19.182,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.367
19.202,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.387
19.223,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.407
19.242,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.427
19.262,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.447
19.282,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.467
19.302,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.487
19.322,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.507
19.342,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.527
19.362,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.547
19.382,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.567
19.402,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.587
19.422,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.607
19.442,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.627
19.462,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.647
19.483,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.667
19.503,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.687
19.522,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.707
19.542,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.727
19.562,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.747
19.582,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.767
19.602,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.787
19.622,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.807
19.642,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.827
19.662,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.847
19.682,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.867
19.702,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.887
19.722,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.907
19.742,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.927
19.762,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.947
19.782,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.967
19.802,4.0868,5.0124,0.1888,0.0000,0.0000,1788740442.987
19.822,4.0868,5.0124,0.1888,0.0000,0.0000,1788740443.007
19.842,4.0868,5.0124,0.1888,0.0000,0.0000,1788740443.027
19.863,4.0868,5.0124,0.1888,0.0000,0.0000,1788740443.047
19.882,4.0868,5.0124,0.1888,0.0000,0.0000,1788740443.067
19.903,4.0868,5.0124,0.1888,0.0000,0.0000,1788740443.087
19.922,4.0868,5.0124,0.1888,0.0000,0.0000,1788740443.107
19.942,4.0868,5.0124,0.1888,0.0000,0.0000,1788740443.127
19.962,4.0873,5.0125,0.1829,0.0250,-0.2985,1788740443.147
19.982,4.0878,5.0126,0.1769,0.0250,-0.2985,1788740443.167
20.002,4.0883,5.0127,0.1709,0.0250,-0.2985,1788740443.187
20.022,4.0888,5.0127,0.1650,0.0250,-0.2985,1788740443.207
20.042,4.0893,5.0128,0.1590,0.0250,-0.2985,1788740443.227
20.062,4.0903,5.0130,0.1482,0.0478,-0.5405,1788740443.247
20.082,4.0912,5.0131,0.1374,0.0478,-0.5405,1788740443.267
20.102,4.0922,5.0132,0.1266,0.0478,-0.5405,1788740443.287
20.122,4.0931,5.0133,0.1157,0.0478,-0.5405,1788740443.307
20.142,4.0941,5.0134,0.1049,0.0478,-0.5405,1788740443.327
20.163,4.0955,5.0136,0.0963,0.0717,-0.4305,1788740443.347
20.182,4.0969,5.0137,0.0877,0.0717,-0.4305,1788740443.367
20.202,4.0983,5.0138,0.0791,0.0717,-0.4305,1788740443.387
20.223,4.0998,5.0139,0.0705,0.0717,-0.4305,1788740443.407
20.242,4.1012,5.0140,0.0619,0.0717,-0.4305,1788740443.427
20.262,4.1030,5.0141,0.0547,0.0881,-0.3595,1788740443.447
20.282,4.1047,5.0142,0.0475,0.0881,-0.3595,1788740443.467
20.302,4.1065,5.0142,0.0403,0.0881,-0.3595,1788740443.487
20.322,4.1082,5.0143,0.0331,0.0881,-0.3595,1788740443.507
20.342,4.1100,5.0143,0.0259,0.0881,-0.3595,1788740443.527
20.362,4.1121,5.0144,0.0196,0.1039,-0.3164,1788740443.547
20.382,4.1142,5.0144,0.0133,0.1039,-0.3164,1788740443.567
20.402,4.1162,5.0144,0.0070,0.1039,-0.3164,1788740443.587
20.423,4.1183,5.0144,0.0006,0.1039,-0.3164,1788740443.607
20.443,4.1204,5.0144,-0.0057,0.1039,-0.3164,1788740443.627
20.462,4.1228,5.0144,-0.0122,0.1229,-0.3271,1788740443.647
20.482,4.1253,5.0143,-0.0188,0.1229,-0.3271,1788740443.667
20.502,4.1278,5.0143,-0.0253,0.1229,-0.3271,1788740443.687
20.522,4.1302,5.0142,-0.0319,0.1229,-0.3271,1788740443.707
20.542,4.1327,5.0141,-0.0384,0.1229,-0.3271,1788740443.727
20.562,4.1356,5.0140,-0.0446,0.1455,-0.3086,1788740443.747
20.582,4.1385,5.0138,-0.0508,0.1455,-0.3086,1788740443.767
20.602,4.1414,5.0137,-0.0569,0.1455,-0.3086,1788740443.787
20.622,4.1443,5.0135,-0.0631,0.1455,-0.3086,1788740443.807
20.642,4.1472,5.0133,-0.0693,0.1455,-0.3086,1788740443.827
20.662,4.1505,5.0130,-0.0734,0.1653,-0.2049,1788740443.847
20.683,4.1538,5.0128,-0.0775,0.1653,-0.2049,1788740443.867
20.702,4.1571,5.0125,-0.0816,0.1653,-0.2049,1788740443.887
20.722,4.1604,5.0122,-0.0857,0.1653,-0.2049,1788740443.907
20.742,4.1637,5.0119,-0.0898,0.1653,-0.2049,1788740443.927
20.762,4.1673,5.0116,-0.0902,0.1800,-0.0235,1788740443.947
20.782,4.1708,5.0113,-0.0907,0.1800,-0.0235,1788740443.967
20.802,4.1744,5.0110,-0.0912,0.1800,-0.0235,1788740443.987
20.822,4.1780,5.0106,-0.0916,0.1800,-0.0235,1788740444.007
20.842,4.1816,5.0103,-0.0921,0.1800,-0.0235,1788740444.027
20.862,4.1855,5.0099,-0.0894,0.1976,0.1372,1788740444.047
20.882,4.1895,5.0096,-0.0866,0.1976,0.1372,1788740444.067
20.903,4.1934,5.0093,-0.0839,0.1976,0.1372,1788740444.087
20.922,4.1973,5.0089,-0.0811,0.1976,0.1372,1788740444.107
20.942,4.2013,5.0086,-0.0784,0.1976,0.1372,1788740444.127
20.962,4.2056,5.0083,-0.0744,0.2164,0.1975,1788740444.147
20.982,4.2099,5.0080,-0.0705,0.2164,0.1975,1788740444.167
21.002,4.2142,5.0077,-0.0665,0.2164,0.1975,1788740444.187
21.022,4.2186,5.0075,-0.0626,0.2164,0.1975,1788740444.207
21.042,4.2229,5.0072,-0.0586,0.2164,0.1975,1788740444.227
21.062,4.2275,5.0069,-0.0551,0.2337,0.1789,1788740444.247
21.083,4.2322,5.0067,-0.0515,0.2337,0.1789,1788740444.267
21.103,4.2369,5.0065,-0.0479,0.2337,0.1789,1788740444.287
21.123,4.2415,5.0063,-0.0443,0.2337,0.1789,1788740444.307
21.142,4.2462,5.0061,-0.0407,0.2337,0.1789,1788740444.327
21.162,4.2513,5.0059,-0.0377,0.2532,0.1544,1788740444.347
21.182,4.2563,5.0057,-0.0346,0.2532,0.1544,1788740444.367
21.202,4.2614,5.0056,-0.0315,0.2532,0.1544,1788740444.387
21.222,4.2665,5.0054,-0.0284,0.2532,0.1544,1788740444.407
21.242,4.2715,5.0053,-0.0253,0.2532,0.1544,1788740444.427
21.262,4.2770,5.0052,-0.0225,0.2744,0.1397,1788740444.447
21.282,4.2825,5.0051,-0.0197,0.2744,0.1397,1788740444.467
21.302,4.2880,5.0050,-0.0169,0.2744,0.1397,1788740444.487
21.322,4.2935,5.0049,-0.0141,0.2744,0.1397,1788740444.507
21.342,4.2990,5.0048,-0.0113,0.2744,0.1397,1788740444.527
21.362,4.3048,5.0048,-0.0089,0.2930,0.1211,1788740444.547
21.382,4.3107,5.0047,-0.0065,0.2930,0.1211,1788740444.567
21.402,4.3165,5.0047,-0.0041,0.2930,0.1211,1788740444.587
21.422,4.3224,5.0047,-0.0017,0.2930,0.1211,1788740444.607
21.442,4.3283,5.0047,0.0008,0.2930,0.1211,1788740444.627
21.462,4.3344,5.0047,0.0023,0.3070,0.0744,1788740444.647
21.482,4.3405,5.0047,0.0037,0.3070,0.0744,1788740444.667
21.502,4.3467,5.0048,0.0052,0.3070,0.0744,1788740444.687
21.522,4.3528,5.0048,0.0067,0.3070,0.0744,1788740444.707
21.542,4.3589,5.0049,0.0082,0.3070,0.0744,1788740444.727
21.562,4.3654,5.0049,0.0081,0.3216,-0.0062,1788740444.747
21.582,4.3718,5.0050,0.0080,0.3216,-0.0062,1788740444.767
21.602,4.3782,5.0050,0.0078,0.3216,-0.0062,1788740444.787
21.622,4.3847,5.0051,0.0077,0.3216,-0.0062,1788740444.807
21.642,4.3911,5.0051,0.0076,0.3216,-0.0062,1788740444.827
21.662,4.3979,5.0052,0.0058,0.3392,-0.0888,1788740444.847
21.682,4.4047,5.0052,0.0040,0.3392,-0.0888,1788740444.867
21.702,4.4115,5.0052,0.0023,0.3392,-0.0888,1788740444.887
21.722,4.4182,5.0052,0.0005,0.3392,-0.0888,1788740444.907
21.742,4.4250,5.0052,-0.0013,0.3392,-0.0888,1788740444.927
21.762,4.4322,5.0052,-0.0033,0.3572,-0.1000,1788740444.947
21.782,4.4393,5.0051,-0.0053,0.3572,-0.1000,1788740444.967
21.802,4.4465,5.0051,-0.0073,0.3572,-0.1000,1788740444.987
21.822,4.4536,5.0050,-0.0093,0.3572,-0.1000,1788740445.007
21.842,4.4607,5.0049,-0.0113,0.3572,-0.1000,1788740445.027
21.862,4.4682,5.0048,-0.0126,0.3738,-0.0631,1788740445.047
21.882,4.4757,5.0047,-0.0138,0.3738,-0.0631,1788740445.067
21.902,4.4832,5.0046,-0.0151,0.3738,-0.0631,1788740445.087
21.922,4.4906,5.0045,-0.0163,0.3738,-0.0631,1788740445.107
21.942,4.4981,5.0044,-0.0176,0.3738,-0.0631,1788740445.127
21.962,4.5059,5.0042,-0.0185,0.3899,-0.0448,1788740445.147
21.982,4.5137,5.0041,-0.0194,0.3899,-0.0448,1788740445.167
22.002,4.5215,5.0039,-0.0203,0.3899,-0.0448,1788740445.187
22.022,4.5293,5.0037,-0.0212,0.3899,-0.0448,1788740445.207
22.042,4.5371,5.0036,-0.0221,0.3899,-0.0448,1788740445.227
22.062,4.5449,5.0034,-0.0229,0.3902,-0.0409,1788740445.247
22.082,4.5527,5.0032,-0.0237,0.3902,-0.0409,1788740445.267
22.102,4.5605,5.0030,-0.0245,0.3902,-0.0409,1788740445.287
22.122,4.5683,5.0028,-0.0254,0.3902,-0.0409,1788740445.307
22.142,4.5761,5.0026,-0.0262,0.3902,-0.0409,1788740445.327
22.162,4.5838,5.0024,-0.0268,0.3847,-0.0307,1788740445.347
22.182,4.5915,5.0022,-0.0274,0.3847,-0.0307,1788740445.367
22.202,4.5992,5.0020,-0.0280,0.3847,-0.0307,1788740445.387
22.222,4.6069,5.0018,-0.0286,0.3847,-0.0307,1788740445.407
22.242,4.6146,5.0015,-0.0292,0.3847,-0.0307,1788740445.427
22.262,4.6223,5.0013,-0.0293,0.3871,-0.0011,1788740445.447
22.282,4.6300,5.0011,-0.0293,0.3871,-0.0011,1788740445.467
22.302,4.6378,5.0009,-0.0293,0.3871,-0.0011,1788740445.487
22.323,4.6455,5.0006,-0.0293,0.3871,-0.0011,1788740445.507
22.342,4.6533,5.0004,-0.0294,0.3871,-0.0011,1788740445.527
22.362,4.6611,5.0002,-0.0284,0.3916,0.0494,1788740445.547
22.382,4.6689,5.0000,-0.0274,0.3916,0.0494,1788740445.567
22.402,4.6767,4.9998,-0.0264,0.3916,0.0494,1788740445.587
22.422,4.6846,4.9996,-0.0254,0.3916,0.0494,1788740445.607
22.442,4.6924,4.9994,-0.0244,0.3916,0.0494,1788740445.627
22.462,4.7002,4.9992,-0.0232,0.3922,0.0617,1788740445.647
22.482,4.7081,4.9990,-0.0220,0.3922,0.0617,1788740445.667
22.502,4.7159,4.9989,-0.0207,0.3922,0.0617,1788740445.687
22.522,4.7238,4.9987,-0.0195,0.3922,0.0617,1788740445.707
22.542,4.7316,4.9986,-0.0182,0.3922,0.0617,1788740445.727
22.562,4.7394,4.9984,-0.0170,0.3885,0.0637,1788740445.747
22.582,4.7472,4.9983,-0.0157,0.3885,0.0637,1788740445.767
22.602,4.7549,4.9982,-0.0144,0.3885,0.0637,1788740445.787
22.622,4.7627,4.9981,-0.0132,0.3885,0.0637,1788740445.807
22.642,4.7705,4.9980,-0.0119,0.3885,0.0637,1788740445.827
22.662,4.7783,4.9979,-0.0107,0.3900,0.0595,1788740445.847
22.683,4.7861,4.9978,-0.0095,0.3900,0.0595,1788740445.867
22.702,4.7939,4.9978,-0.0083,0.3900,0.0595,1788740445.887
22.722,4.8017,4.9977,-0.0071,0.3900,0.0595,1788740445.907
22.742,4.8095,4.9977,-0.0059,0.3900,0.0595,1788740445.927
22.762,4.8173,4.9976,-0.0047,0.3909,0.0592,1788740445.947
22.782,4.8251,4.9976,-0.0036,0.3909,0.0592,1788740445.967
22.802,4.8329,4.9976,-0.0024,0.3909,0.0592,1788740445.987
22.822,4.8407,4.9976,-0.0012,0.3909,0.0592,1788740446.007
22.842,4.8486,4.9976,-0.0000,0.3909,0.0592,1788740446.027
22.862,4.8563,4.9976,0.0008,0.3888,0.0392,1788740446.047
22.882,4.8641,4.9976,0.0016,0.3888,0.0392,1788740446.067
22.902,4.8719,4.9976,0.0023,0.3888,0.0392,1788740446.087
22.922,4.8797,4.9976,0.0031,0.3888,0.0392,1788740446.107
22.943,4.8874,4.9977,0.0039,0.3888,0.0392,1788740446.127
22.962,4.8951,4.9977,0.0047,0.3837,0.0405,1788740446.147
