t,x,y,yaw,v,w,t_abs
15.282,3.6642,4.9921,0.0024,0.3927,-0.0158,1788739059.654
15.302,3.6719,4.9921,0.0025,0.3876,0.0050,1788739059.674
15.322,3.6797,4.9921,0.0026,0.3876,0.0050,1788739059.694
15.342,3.6874,4.9921,0.0027,0.3876,0.0050,1788739059.714
15.362,3.6952,4.9921,0.0028,0.3876,0.0050,1788739059.734
15.382,3.7029,4.9922,0.0029,0.3876,0.0050,1788739059.754
15.402,3.7108,4.9922,0.0040,0.3922,0.0522,1788739059.774
15.422,3.7186,4.9922,0.0050,0.3922,0.0522,1788739059.794
15.442,3.7265,4.9923,0.0061,0.3922,0.0522,1788739059.814
15.462,3.7343,4.9923,0.0071,0.3922,0.0522,1788739059.834
15.482,3.7421,4.9924,0.0082,0.3922,0.0522,1788739059.854
15.502,3.7499,4.9925,0.0095,0.3889,0.0675,1788739059.874
15.522,3.7577,4.9926,0.0109,0.3889,0.0675,1788739059.894
15.542,3.7655,4.9927,0.0122,0.3889,0.0675,1788739059.914
15.562,3.7733,4.9928,0.0136,0.3889,0.0675,1788739059.934
15.582,3.7810,4.9929,0.0149,0.3889,0.0675,1788739059.954
15.602,3.7888,4.9930,0.0162,0.3901,0.0665,1788739059.974
15.622,3.7966,4.9931,0.0176,0.3901,0.0665,1788739059.994
15.642,3.8044,4.9933,0.0189,0.3901,0.0665,1788739060.014
15.662,3.8122,4.9934,0.0202,0.3901,0.0665,1788739060.034
15.682,3.8200,4.9936,0.0216,0.3901,0.0665,1788739060.054
15.702,3.8278,4.9938,0.0227,0.3883,0.0557,1788739060.074
15.722,3.8356,4.9940,0.0238,0.3883,0.0557,1788739060.094
15.742,3.8433,4.9942,0.0249,0.3883,0.0557,1788739060.114
15.762,3.8511,4.9944,0.0260,0.3883,0.0557,1788739060.134
15.782,3.8589,4.9946,0.0271,0.3883,0.0557,1788739060.154
15.802,3.8667,4.9948,0.0285,0.3927,0.0699,1788739060.174
15.822,3.8746,4.9950,0.0299,0.3927,0.0699,1788739060.194
15.843,3.8824,4.9953,0.0313,0.3927,0.0699,1788739060.214
15.862,3.8903,4.9955,0.0327,0.3927,0.0699,1788739060.234
15.882,3.8981,4.9958,0.0341,0.3927,0.0699,1788739060.254
15.902,3.9060,4.9961,0.0347,0.3949,0.0301,1788739060.274
15.922,3.9139,4.9964,0.0353,0.3949,0.0301,1788739060.294
15.942,3.9218,4.9967,0.0359,0.3949,0.0301,1788739060.314
15.962,3.9297,4.9969,0.0365,0.3949,0.0301,1788739060.334
15.982,3.9376,4.9972,0.0371,0.3949,0.0301,1788739060.354
16.002,3.9453,4.9975,0.0373,0.3879,0.0068,1788739060.374
16.022,3.9531,4.9978,0.0374,0.3879,0.0068,1788739060.394
16.042,3.9608,4.9981,0.0375,0.3879,0.0068,1788739060.414
16.062,3.9686,4.9984,0.0377,0.3879,0.0068,1788739060.434
16.082,3.9763,4.9987,0.0378,0.3879,0.0068,1788739060.454
16.102,3.9841,4.9990,0.0369,0.3864,-0.0440,1788739060.474
16.122,3.9918,4.9993,0.0360,0.3864,-0.0440,1788739060.494
16.142,3.9995,4.9995,0.0352,0.3864,-0.0440,1788739060.514
16.162,4.0072,4.9998,0.0343,0.3864,-0.0440,1788739060.534
16.182,4.0149,5.0000,0.0334,0.3864,-0.0440,1788739060.554
16.202,4.0226,5.0003,0.0319,0.3830,-0.0730,1788739060.574
16.222,4.0303,5.0005,0.0305,0.3830,-0.0730,1788739060.594
16.242,4.0379,5.0007,0.0290,0.3830,-0.0730,1788739060.614
16.262,4.0456,5.0010,0.0276,0.3830,-0.0730,1788739060.634
16.282,4.0532,5.0012,0.0261,0.3830,-0.0730,1788739060.654
16.303,4.0611,5.0013,0.0236,0.3914,-0.1270,1788739060.674
16.322,4.0689,5.0015,0.0210,0.3914,-0.1270,1788739060.694
16.342,4.0767,5.0017,0.0185,0.3914,-0.1270,1788739060.714
16.362,4.0845,5.0018,0.0159,0.3914,-0.1270,1788739060.734
16.382,4.0924,5.0019,0.0134,0.3914,-0.1270,1788739060.754
16.402,4.1002,5.0020,0.0109,0.3915,-0.1261,1788739060.774
16.422,4.1080,5.0020,0.0084,0.3915,-0.1261,1788739060.794
16.442,4.1158,5.0021,0.0058,0.3915,-0.1261,1788739060.814
16.462,4.1237,5.0021,0.0033,0.3915,-0.1261,1788739060.834
16.482,4.1315,5.0021,0.0008,0.3915,-0.1261,1788739060.854
16.502,4.1393,5.0021,-0.0012,0.3920,-0.0991,1788739060.874
16.522,4.1472,5.0021,-0.0032,0.3920,-0.0991,1788739060.894
16.543,4.1550,5.0020,-0.0052,0.3920,-0.0991,1788739060.914
16.562,4.1629,5.0020,-0.0071,0.3920,-0.0991,1788739060.934
16.582,4.1707,5.0019,-0.0091,0.3920,-0.0991,1788739060.954
16.602,4.1785,5.0018,-0.0104,0.3881,-0.0648,1788739060.974
16.622,4.1862,5.0017,-0.0117,0.3881,-0.0648,1788739060.994
16.642,4.1940,5.0016,-0.0130,0.3881,-0.0648,1788739061.014
16.663,4.2018,5.0015,-0.0143,0.3881,-0.0648,1788739061.034
16.683,4.2095,5.0014,-0.0156,0.3881,-0.0648,1788739061.054
16.702,4.2172,5.0013,-0.0163,0.3865,-0.0336,1788739061.074
16.722,4.2250,5.0011,-0.0169,0.3865,-0.0336,1788739061.094
16.742,4.2327,5.0010,-0.0176,0.3865,-0.0336,1788739061.114
16.762,4.2404,5.0009,-0.0183,0.3865,-0.0336,1788739061.134
16.782,4.2482,5.0007,-0.0190,0.3865,-0.0336,1788739061.154
16.802,4.2560,5.0006,-0.0194,0.3932,-0.0200,1788739061.174
16.822,4.2639,5.0004,-0.0198,0.3932,-0.0200,1788739061.194
16.842,4.2717,5.0003,-0.0202,0.3932,-0.0200,1788739061.214
16.862,4.2796,5.0001,-0.0206,0.3932,-0.0200,1788739061.234
16.882,4.2875,4.9999,-0.0210,0.3932,-0.0200,1788739061.254
16.902,4.2952,4.9998,-0.0213,0.3871,-0.0166,1788739061.274
16.922,4.3029,4.9996,-0.0216,0.3871,-0.0166,1788739061.294
16.942,4.3107,4.9994,-0.0220,0.3871,-0.0166,1788739061.314
16.962,4.3184,4.9993,-0.0223,0.3871,-0.0166,1788739061.334
16.982,4.3262,4.9991,-0.0226,0.3871,-0.0166,1788739061.354
17.002,4.3339,4.9989,-0.0224,0.3884,0.0097,1788739061.374
17.022,4.3417,4.9987,-0.0222,0.3884,0.0097,1788739061.394
17.042,4.3495,4.9986,-0.0220,0.3884,0.0097,1788739061.414
17.062,4.3572,4.9984,-0.0218,0.3884,0.0097,1788739061.434
17.083,4.3650,4.9982,-0.0217,0.3884,0.0097,1788739061.454
17.102,4.3727,4.9981,-0.0214,0.3848,0.0137,1788739061.474
17.122,4.3804,4.9979,-0.0211,0.3848,0.0137,1788739061.494
17.142,4.3881,4.9977,-0.0208,0.3848,0.0137,1788739061.514
17.162,4.3958,4.9976,-0.0206,0.3848,0.0137,1788739061.534
17.182,4.4035,4.9974,-0.0203,0.3848,0.0137,1788739061.554
17.202,4.4112,4.9973,-0.0197,0.3889,0.0286,1788739061.574
17.222,4.4190,4.9971,-0.0191,0.3889,0.0286,1788739061.594
17.242,4.4268,4.9970,-0.0186,0.3889,0.0286,1788739061.614
17.262,4.4346,4.9968,-0.0180,0.3889,0.0286,1788739061.634
17.282,4.4423,4.9967,-0.0174,0.3889,0.0286,1788739061.654
17.302,4.4501,4.9966,-0.0170,0.3853,0.0224,1788739061.674
17.322,4.4578,4.9964,-0.0165,0.3853,0.0224,1788739061.694
17.342,4.4655,4.9963,-0.0161,0.3853,0.0224,1788739061.714
17.362,4.4732,4.9962,-0.0156,0.3853,0.0224,1788739061.734
17.382,4.4809,4.9961,-0.0152,0.3853,0.0224,1788739061.754
17.402,4.4887,4.9960,-0.0148,0.3909,0.0206,1788739061.774
17.422,4.4965,4.9959,-0.0144,0.3909,0.0206,1788739061.794
17.442,4.5043,4.9957,-0.0140,0.3909,0.0206,1788739061.814
17.462,4.5121,4.9956,-0.0135,0.3909,0.0206,1788739061.834
17.482,4.5200,4.9955,-0.0131,0.3909,0.0206,1788739061.854
17.503,4.5276,4.9954,-0.0117,0.3834,0.0727,1788739061.874
17.522,4.5353,4.9954,-0.0102,0.3834,0.0727,1788739061.894
17.542,4.5430,4.9953,-0.0088,0.3834,0.0727,1788739061.914
17.562,4.5506,4.9952,-0.0073,0.3834,0.0727,1788739061.934
17.582,4.5583,4.9952,-0.0059,0.3834,0.0727,1788739061.954
17.602,4.5660,4.9952,-0.0042,0.3855,0.0828,1788739061.974
17.622,4.5737,4.9951,-0.0025,0.3855,0.0828,1788739061.994
17.642,4.5814,4.9951,-0.0009,0.3855,0.0828,1788739062.014
17.662,4.5891,4.9951,0.0008,0.3855,0.0828,1788739062.034
17.682,4.5968,4.9952,0.0024,0.3855,0.0828,1788739062.054
17.702,4.6047,4.9952,0.0046,0.3928,0.1098,1788739062.074
17.722,4.6126,4.9953,0.0068,0.3928,0.1098,1788739062.094
17.742,4.6204,4.9953,0.0090,0.3928,0.1098,1788739062.114
17.762,4.6283,4.9954,0.0112,0.3928,0.1098,1788739062.134
17.782,4.6361,4.9955,0.0134,0.3928,0.1098,1788739062.154
17.802,4.6439,4.9956,0.0149,0.3897,0.0755,1788739062.174
17.822,4.6517,4.9958,0.0164,0.3897,0.0755,1788739062.194
17.842,4.6595,4.9959,0.0179,0.3897,0.0755,1788739062.214
17.862,4.6673,4.9961,0.0194,0.3897,0.0755,1788739062.234
17.882,4.6751,4.9962,0.0210,0.3897,0.0755,1788739062.254
17.902,4.6830,4.9964,0.0227,0.3935,0.0850,1788739062.274
17.922,4.6908,4.9966,0.0244,0.3935,0.0850,1788739062.294
17.943,4.6987,4.9968,0.0261,0.3935,0.0850,1788739062.314
17.963,4.7066,4.9970,0.0278,0.3935,0.0850,1788739062.334
17.982,4.7144,4.9972,0.0295,0.3935,0.0850,1788739062.354
18.002,4.7222,4.9975,0.0306,0.3901,0.0551,1788739062.374
18.023,4.7300,4.9977,0.0317,0.3901,0.0551,1788739062.394
18.042,4.7378,4.9980,0.0328,0.3901,0.0551,1788739062.414
18.063,4.7456,4.9982,0.0339,0.3901,0.0551,1788739062.434
18.082,4.7534,4.9985,0.0350,0.3901,0.0551,1788739062.454
18.102,4.7610,4.9988,0.0357,0.3809,0.0373,1788739062.474
18.122,4.7686,4.9991,0.0365,0.3809,0.0373,1788739062.494
18.142,4.7763,4.9994,0.0372,0.3809,0.0373,1788739062.514
18.162,4.7839,4.9996,0.0379,0.3809,0.0373,1788739062.534
18.183,4.7915,4.9999,0.0387,0.3809,0.0373,1788739062.554
18.203,4.7992,5.0002,0.0386,0.3856,-0.0068,1788739062.574
18.222,4.8069,5.0005,0.0384,0.3856,-0.0068,1788739062.594
18.242,4.8146,5.0008,0.0383,0.3856,-0.0068,1788739062.614
18.262,4.8223,5.0011,0.0382,0.3856,-0.0068,1788739062.634
18.282,4.8300,5.0014,0.0380,0.3856,-0.0068,1788739062.654
18.302,4.8378,5.0017,0.0367,0.3890,-0.0661,1788739062.674
18.322,4.8456,5.0020,0.0354,0.3890,-0.0661,1788739062.694
18.342,4.8533,5.0022,0.0341,0.3890,-0.0661,1788739062.714
18.362,4.8611,5.0025,0.0327,0.3890,-0.0661,1788739062.734
18.382,4.8689,5.0027,0.0314,0.3890,-0.0661,1788739062.754
18.402,4.8767,5.0030,0.0299,0.3928,-0.0733,1788739062.774
18.422,4.8846,5.0032,0.0285,0.3928,-0.0733,1788739062.794
18.442,4.8924,5.0034,0.0270,0.3928,-0.0733,1788739062.814
18.462,4.9003,5.0036,0.0255,0.3928,-0.0733,1788739062.834
18.482,4.9082,5.0038,0.0241,0.3928,-0.0733,1788739062.854
18.502,4.9159,5.0040,0.0229,0.3898,-0.0588,1788739062.874
18.522,4.9237,5.0041,0.0217,0.3898,-0.0588,1788739062.894
18.542,4.9315,5.0043,0.0205,0.3898,-0.0588,1788739062.914
18.562,4.9393,5.0045,0.0194,0.3898,-0.0588,1788739062.934
18.582,4.9471,5.0046,0.0182,0.3898,-0.0588,1788739062.954
18.602,4.9549,5.0047,0.0170,0.3871,-0.0606,1788739062.974
18.622,4.9626,5.0049,0.0158,0.3871,-0.0606,1788739062.994
18.642,4.9703,5.0050,0.0146,0.3871,-0.0606,1788739063.014
18.662,4.9781,5.0051,0.0133,0.3871,-0.0606,1788739063.034
18.682,4.9858,5.0052,0.0121,0.3871,-0.0606,1788739063.054
18.702,4.9937,5.0053,0.0116,0.3915,-0.0254,1788739063.074
18.722,5.0015,5.0053,0.0111,0.3915,-0.0254,1788739063.094
18.742,5.0093,5.0054,0.0106,0.3915,-0.0254,1788739063.114
18.762,5.0171,5.0055,0.0101,0.3915,-0.0254,1788739063.134
18.782,5.0250,5.0056,0.0096,0.3915,-0.0254,1788739063.154
18.802,5.0328,5.0056,0.0088,0.3909,-0.0404,1788739063.174
18.822,5.0406,5.0057,0.0080,0.3909,-0.0404,1788739063.194
18.842,5.0484,5.0058,0.0072,0.3909,-0.0404,1788739063.214
18.862,5.0562,5.0058,0.0064,0.3909,-0.0404,1788739063.234
18.882,5.0641,5.0059,0.0055,0.3909,-0.0404,1788739063.254
18.902,5.0719,5.0059,0.0059,0.3929,0.0201,1788739063.274
18.922,5.0798,5.0060,0.0064,0.3929,0.0201,1788739063.294
18.942,5.0876,5.0060,0.0068,0.3929,0.0201,1788739063.314
18.962,5.0955,5.0061,0.0072,0.3929,0.0201,1788739063.334
18.982,5.1033,5.0061,0.0076,0.3929,0.0201,1788739063.354
19.002,5.1110,5.0062,0.0095,0.3818,0.0995,1788739063.374
19.022,5.1186,5.0063,0.0115,0.3818,0.0995,1788739063.394
19.042,5.1262,5.0064,0.0135,0.3818,0.0995,1788739063.414
19.062,5.1339,5.0065,0.0155,0.3818,0.0995,1788739063.434
19.082,5.1415,5.0066,0.0175,0.3818,0.0995,1788739063.454
19.102,5.1472,5.0068,0.0224,0.2818,0.2429,1788739063.474
19.122,5.1528,5.0069,0.0272,0.2818,0.2429,1788739063.494
19.142,5.1584,5.0071,0.0321,0.2818,0.2429,1788739063.514
19.162,5.1640,5.0073,0.0369,0.2818,0.2429,1788739063.534
19.182,5.1697,5.0075,0.0418,0.2818,0.2429,1788739063.554
19.202,5.1734,5.0077,0.0459,0.1858,0.2073,1788739063.574
19.223,5.1771,5.0079,0.0501,0.1858,0.2073,1788739063.594
19.242,5.1808,5.0081,0.0542,0.1858,0.2073,1788739063.614
19.262,5.1845,5.0083,0.0584,0.1858,0.2073,1788739063.634
19.282,5.1882,5.0085,0.0625,0.1858,0.2073,1788739063.654
19.302,5.1899,5.0087,0.0657,0.0860,0.1605,1788739063.674
19.322,5.1917,5.0088,0.0690,0.0860,0.1605,1788739063.694
19.342,5.1934,5.0089,0.0722,0.0860,0.1605,1788739063.714
19.362,5.1951,5.0090,0.0754,0.0860,0.1605,1788739063.734
19.382,5.1968,5.0092,0.0786,0.0860,0.1605,1788739063.754
19.402,5.1968,5.0092,0.0802,0.0007,0.0790,1788739063.774
19.422,5.1968,5.0092,0.0817,0.0007,0.0790,1788739063.794
19.442,5.1968,5.0092,0.0833,0.0007,0.0790,1788739063.814
19.462,5.1969,5.0092,0.0849,0.0007,0.0790,1788739063.834
19.482,5.1969,5.0092,0.0865,0.0007,0.0790,1788739063.854
19.502,5.1969,5.0092,0.0822,0.0000,-0.2122,1788739063.874
19.522,5.1969,5.0092,0.0780,0.0000,-0.2122,1788739063.894
19.543,5.1969,5.0092,0.0738,0.0000,-0.2122,1788739063.914
19.563,5.1969,5.0092,0.0695,0.0000,-0.2122,1788739063.934
19.583,5.1969,5.0092,0.0653,0.0000,-0.2122,1788739063.954
19.603,5.1969,5.0092,0.0573,0.0000,-0.3987,1788739063.974
19.622,5.1969,5.0092,0.0493,0.0000,-0.3987,1788739063.994
19.642,5.1969,5.0092,0.0413,0.0000,-0.3987,1788739064.014
19.663,5.1969,5.0092,0.0334,0.0000,-0.3987,1788739064.034
19.682,5.1969,5.0092,0.0254,0.0000,-0.3987,1788739064.054
19.702,5.1969,5.0092,0.0148,0.0000,-0.5295,1788739064.074
19.723,5.1969,5.0092,0.0042,0.0000,-0.5295,1788739064.094
19.743,5.1969,5.0092,-0.0064,0.0000,-0.5295,1788739064.114
19.762,5.1969,5.0092,-0.0170,0.0000,-0.5295,1788739064.134
19.782,5.1969,5.0092,-0.0276,0.0000,-0.5295,1788739064.154
19.802,5.1969,5.0092,-0.0386,0.0000,-0.5509,1788739064.174
19.822,5.1969,5.0092,-0.0496,0.0000,-0.5509,1788739064.194
19.843,5.1969,5.0092,-0.0606,0.0000,-0.5509,1788739064.214
19.862,5.1969,5.0092,-0.0716,0.0000,-0.5509,1788739064.234
19.882,5.1969,5.0092,-0.0827,0.0000,-0.5509,1788739064.254
19.902,5.1969,5.0092,-0.0939,0.0000,-0.5624,1788739064.274
19.922,5.1969,5.0092,-0.1051,0.0000,-0.5624,1788739064.294
19.942,5.1969,5.0092,-0.1164,0.0000,-0.5624,1788739064.314
19.963,5.1969,5.0092,-0.1276,0.0000,-0.5624,1788739064.334
19.982,5.1969,5.0092,-0.1389,0.0000,-0.5624,1788739064.354
20.002,5.1969,5.0092,-0.1474,0.0000,-0.4262,1788739064.374
20.022,5.1969,5.0092,-0.1559,0.0000,-0.4262,1788739064.394
20.042,5.1969,5.0092,-0.1645,0.0000,-0.4262,1788739064.414
20.062,5.1969,5.0092,-0.1730,0.0000,-0.4262,1788739064.434
20.082,5.1969,5.0092,-0.1815,0.0000,-0.4262,1788739064.454
20.102,5.1969,5.0092,-0.1874,0.0000,-0.2965,1788739064.474
20.122,5.1969,5.0092,-0.1934,0.0000,-0.2965,1788739064.494
20.142,5.1969,5.0092,-0.1993,0.0000,-0.2965,1788739064.514
20.162,5.1969,5.0092,-0.2052,0.0000,-0.2965,1788739064.534
20.182,5.1969,5.0092,-0.2112,0.0000,-0.2965,1788739064.554
20.202,5.1969,5.0092,-0.2144,0.0000,-0.1607,1788739064.574
20.222,5.1969,5.0092,-0.2176,0.0000,-0.1607,1788739064.594
20.242,5.1969,5.0092,-0.2208,0.0000,-0.1607,1788739064.614
20.262,5.1969,5.0092,-0.2240,0.0000,-0.1607,1788739064.634
20.282,5.1969,5.0092,-0.2272,0.0000,-0.1607,1788739064.654
20.302,5.1969,5.0092,-0.2271,0.0000,0.0065,1788739064.674
20.322,5.1969,5.0092,-0.2270,0.0000,0.0065,1788739064.694
20.342,5.1969,5.0092,-0.2268,0.0000,0.0065,1788739064.714
20.362,5.1969,5.0092,-0.2267,0.0000,0.0065,1788739064.734
20.382,5.1969,5.0092,-0.2266,0.0000,0.0065,1788739064.754
20.402,5.1969,5.0092,-0.2234,0.0000,0.1580,1788739064.774
20.422,5.1969,5.0092,-0.2203,0.0000,0.1580,1788739064.794
20.442,5.1969,5.0092,-0.2171,0.0000,0.1580,1788739064.814
20.462,5.1969,5.0092,-0.2139,0.0000,0.1580,1788739064.834
20.482,5.1969,5.0092,-0.2108,0.0000,0.1580,1788739064.854
20.502,5.1969,5.0092,-0.2053,0.0001,0.2718,1788739064.874
20.522,5.1969,5.0092,-0.1999,0.0001,0.2718,1788739064.894
20.542,5.1969,5.0092,-0.1945,0.0001,0.2718,1788739064.914
20.562,5.1969,5.0092,-0.1890,0.0001,0.2718,1788739064.934
20.582,5.1969,5.0092,-0.1836,0.0001,0.2718,1788739064.954
20.602,5.1969,5.0092,-0.1769,0.0000,0.3347,1788739064.974
20.622,5.1969,5.0092,-0.1702,0.0000,0.3347,1788739064.994
20.642,5.1969,5.0092,-0.1635,0.0000,0.3347,1788739065.014
20.662,5.1969,5.0092,-0.1568,0.0000,0.3347,1788739065.034
20.682,5.1969,5.0092,-0.1501,0.0000,0.3347,1788739065.054
20.702,5.1969,5.0092,-0.1431,0.0000,0.3494,1788739065.074
20.723,5.1969,5.0092,-0.1362,0.0000,0.3494,1788739065.094
20.742,5.1969,5.0092,-0.1292,0.0000,0.3494,1788739065.114
20.762,5.1969,5.0092,-0.1222,0.0000,0.3494,1788739065.134
20.782,5.1969,5.0092,-0.1152,0.0000,0.3494,1788739065.154
20.803,5.1969,5.0092,-0.1092,0.0000,0.2976,1788739065.174
20.822,5.1969,5.0092,-0.1033,0.0000,0.2976,1788739065.194
20.842,5.1969,5.0092,-0.0973,0.0000,0.2976,1788739065.214
20.863,5.1969,5.0092,-0.0914,0.0000,0.2976,1788739065.234
20.882,5.1969,5.0092,-0.0854,0.0000,0.2976,1788739065.254
20.902,5.1969,5.0092,-0.0805,0.0000,0.2460,1788739065.274
20.922,5.1969,5.0092,-0.0756,0.0000,0.2460,1788739065.294
20.942,5.1969,5.0092,-0.0707,0.0000,0.2460,1788739065.314
20.962,5.1969,5.0092,-0.0658,0.0000,0.2460,1788739065.334
20.982,5.1969,5.0092,-0.0608,0.0000,0.2460,1788739065.354
21.002,5.1969,5.0092,-0.0581,0.0001,0.1349,1788739065.374
21.022,5.1969,5.0092,-0.0554,0.0001,0.1349,1788739065.394
21.042,5.1969,5.0092,-0.0527,0.0001,0.1349,1788739065.414
21.062,5.1969,5.0092,-0.0500,0.0001,0.1349,1788739065.434
21.083,5.1969,5.0092,-0.0473,0.0001,0.1349,1788739065.454
21.102,5.1969,5.0092,-0.0468,0.0001,0.0252,1788739065.474
21.122,5.1969,5.0092,-0.0463,0.0001,0.0252,1788739065.494
21.142,5.1969,5.0092,-0.0458,0.0001,0.0252,1788739065.514
21.162,5.1969,5.0092,-0.0453,0.0001,0.0252,1788739065.534
21.182,5.1969,5.0092,-0.0448,0.0001,0.0252,1788739065.554
21.202,5.1969,5.0092,-0.0459,0.0000,-0.0543,1788739065.574
21.222,5.1969,5.0092,-0.0470,0.0000,-0.0543,1788739065.594
21.242,5.1969,5.0092,-0.0481,0.0000,-0.0543,1788739065.614
21.262,5.1969,5.0092,-0.0492,0.0000,-0.0543,1788739065.634
21.282,5.1969,5.0092,-0.0503,0.0000,-0.0543,1788739065.654
21.302,5.1969,5.0092,-0.0526,0.0000,-0.1157,1788739065.674
21.322,5.1969,5.0092,-0.0549,0.0000,-0.1157,1788739065.694
21.342,5.1969,5.0092,-0.0572,0.0000,-0.1157,1788739065.714
21.362,5.1969,5.0092,-0.0595,0.0000,-0.1157,1788739065.734
21.382,5.1969,5.0092,-0.0618,0.0000,-0.1157,1788739065.754
21.402,5.1969,5.0092,-0.0640,0.0000,-0.1100,1788739065.774
21.422,5.1969,5.0092,-0.0662,0.0000,-0.1100,1788739065.794
21.442,5.1969,5.0092,-0.0684,0.0000,-0.1100,1788739065.814
21.462,5.1969,5.0092,-0.0706,0.0000,-0.1100,1788739065.834
21.482,5.1969,5.0092,-0.0728,0.0000,-0.1100,1788739065.854
21.502,5.1969,5.0092,-0.0744,0.0000,-0.0812,1788739065.874
21.522,5.1969,5.0092,-0.0761,0.0000,-0.0812,1788739065.894
21.543,5.1969,5.0092,-0.0777,0.0000,-0.0812,1788739065.914
21.562,5.1969,5.0092,-0.0793,0.0000,-0.0812,1788739065.934
21.582,5.1969,5.0092,-0.0809,0.0000,-0.0812,1788739065.954
21.602,5.1969,5.0092,-0.0816,0.0000,-0.0342,1788739065.974
21.623,5.1969,5.0092,-0.0823,0.0000,-0.0342,1788739065.994
21.642,5.1969,5.0092,-0.0830,0.0000,-0.0342,1788739066.014
21.662,5.1969,5.0092,-0.0837,0.0000,-0.0342,1788739066.034
21.682,5.1969,5.0092,-0.0844,0.0000,-0.0342,1788739066.054
21.703,5.1969,5.0092,-0.0848,0.0000,-0.0231,1788739066.074
21.722,5.1969,5.0092,-0.0853,0.0000,-0.0231,1788739066.094
21.742,5.1969,5.0092,-0.0857,0.0000,-0.0231,1788739066.114
21.762,5.1969,5.0092,-0.0862,0.0000,-0.0231,1788739066.134
21.782,5.1969,5.0092,-0.0867,0.0000,-0.0231,1788739066.154
21.802,5.1969,5.0092,-0.0863,0.0000,0.0190,1788739066.174
21.822,5.1969,5.0092,-0.0859,0.0000,0.0190,1788739066.194
21.842,5.1969,5.0092,-0.0855,0.0000,0.0190,1788739066.214
21.862,5.1969,5.0092,-0.0851,0.0000,0.0190,1788739066.234
21.882,5.1969,5.0092,-0.0848,0.0000,0.0190,1788739066.254
21.902,5.1972,5.0091,-0.0871,0.0159,-0.1171,1788739066.274
21.922,5.1976,5.0091,-0.0895,0.0159,-0.1171,1788739066.294
21.942,5.1979,5.0091,-0.0918,0.0159,-0.1171,1788739066.314
21.962,5.1982,5.0091,-0.0941,0.0159,-0.1171,1788739066.334
21.982,5.1985,5.0090,-0.0965,0.0159,-0.1171,1788739066.354
22.002,5.1993,5.0089,-0.0994,0.0389,-0.1477,1788739066.374
22.022,5.2001,5.0089,-0.1024,0.0389,-0.1477,1788739066.394
22.042,5.2008,5.0088,-0.1053,0.0389,-0.1477,1788739066.414
22.062,5.2016,5.0087,-0.1083,0.0389,-0.1477,1788739066.434
22.082,5.2024,5.0086,-0.1112,0.0389,-0.1477,1788739066.454
22.102,5.2035,5.0085,-0.1123,0.0552,-0.0508,1788739066.474
22.122,5.2046,5.0084,-0.1133,0.0552,-0.0508,1788739066.494
22.142,5.2057,5.0082,-0.1143,0.0552,-0.0508,1788739066.514
22.162,5.2068,5.0081,-0.1153,0.0552,-0.0508,1788739066.534
22.182,5.2079,5.0080,-0.1163,0.0552,-0.0508,1788739066.554
22.202,5.2094,5.0078,-0.1162,0.0778,0.0041,1788739066.574
22.222,5.2110,5.0076,-0.1162,0.0778,0.0041,1788739066.594
22.242,5.2125,5.0074,-0.1161,0.0778,0.0041,1788739066.614
22.262,5.2140,5.0073,-0.1160,0.0778,0.0041,1788739066.634
22.282,5.2156,5.0071,-0.1159,0.0778,0.0041,1788739066.654
22.302,5.2175,5.0069,-0.1148,0.0969,0.0544,1788739066.674
22.322,5.2194,5.0066,-0.1137,0.0969,0.0544,1788739066.694
22.342,5.2214,5.0064,-0.1127,0.0969,0.0544,1788739066.714
22.362,5.2233,5.0062,-0.1116,0.0969,0.0544,1788739066.734
22.382,5.2252,5.0060,-0.1105,0.0969,0.0544,1788739066.754
22.402,5.2275,5.0057,-0.1099,0.1156,0.0313,1788739066.774
22.422,5.2298,5.0055,-0.1092,0.1156,0.0313,1788739066.794
22.442,5.2321,5.0052,-0.1086,0.1156,0.0313,1788739066.814
22.462,5.2344,5.0050,-0.1080,0.1156,0.0313,1788739066.834
22.482,5.2367,5.0047,-0.1074,0.1156,0.0313,1788739066.854
22.502,5.2393,5.0045,-0.1070,0.1303,0.0153,1788739066.874
22.522,5.2419,5.0042,-0.1067,0.1303,0.0153,1788739066.894
22.542,5.2445,5.0039,-0.1064,0.1303,0.0153,1788739066.914
22.562,5.2471,5.0036,-0.1061,0.1303,0.0153,1788739066.934
22.582,5.2497,5.0034,-0.1058,0.1303,0.0153,1788739066.954
22.602,5.2527,5.0030,-0.1052,0.1507,0.0301,1788739066.974
22.622,5.2557,5.0027,-0.1046,0.1507,0.0301,1788739066.994
22.642,5.2587,5.0024,-0.1040,0.1507,0.0301,1788739067.014
22.662,5.2617,5.0021,-0.1034,0.1507,0.0301,1788739067.034
22.682,5.2647,5.0018,-0.1028,0.1507,0.0301,1788739067.054
22.702,5.2680,5.0014,-0.1021,0.1697,0.0379,1788739067.074
22.722,5.2714,5.0011,-0.1013,0.1697,0.0379,1788739067.094
22.742,5.2748,5.0008,-0.1005,0.1697,0.0379,1788739067.114
22.762,5.2782,5.0004,-0.0998,0.1697,0.0379,1788739067.134
22.782,5.2815,5.0001,-0.0990,0.1697,0.0379,1788739067.154
22.802,5.2853,4.9997,-0.0977,0.1887,0.0651,1788739067.174
