t,x,y,yaw,v,w,t_abs
15.302,3.8834,4.9975,-0.0002,0.4003,-0.0002,1788738164.645
15.322,3.8914,4.9975,-0.0002,0.4004,0.0022,1788738164.665
15.342,3.8994,4.9975,-0.0001,0.4004,0.0022,1788738164.685
15.362,3.9074,4.9975,-0.0001,0.4004,0.0022,1788738164.705
15.382,3.9154,4.9975,-0.0001,0.4004,0.0022,1788738164.725
15.402,3.9234,4.9975,-0.0000,0.4004,0.0022,1788738164.745
15.422,3.9315,4.9975,0.0000,0.4003,0.0006,1788738164.765
15.442,3.9395,4.9975,0.0000,0.4003,0.0006,1788738164.785
15.462,3.9475,4.9975,0.0000,0.4003,0.0006,1788738164.805
15.482,3.9555,4.9975,0.0000,0.4003,0.0006,1788738164.825
15.502,3.9635,4.9975,0.0001,0.4003,0.0006,1788738164.846
15.522,3.9715,4.9975,0.0001,0.4004,0.0038,1788738164.865
15.543,3.9795,4.9975,0.0002,0.4004,0.0038,1788738164.886
15.562,3.9875,4.9975,0.0003,0.4004,0.0038,1788738164.905
15.582,3.9955,4.9975,0.0004,0.4004,0.0038,1788738164.925
15.602,4.0035,4.9976,0.0004,0.4004,0.0038,1788738164.945
15.622,4.0115,4.9976,0.0005,0.4004,0.0029,1788738164.965
15.642,4.0195,4.9976,0.0005,0.4004,0.0029,1788738164.985
15.662,4.0275,4.9976,0.0006,0.4004,0.0029,1788738165.005
15.682,4.0355,4.9976,0.0007,0.4004,0.0029,1788738165.025
15.703,4.0436,4.9976,0.0007,0.4004,0.0029,1788738165.046
15.722,4.0516,4.9976,0.0009,0.4006,0.0113,1788738165.065
15.743,4.0596,4.9976,0.0012,0.4006,0.0113,1788738165.086
15.763,4.0676,4.9976,0.0014,0.4006,0.0113,1788738165.106
15.782,4.0756,4.9976,0.0016,0.4006,0.0113,1788738165.125
15.803,4.0836,4.9976,0.0019,0.4006,0.0113,1788738165.146
15.822,4.0916,4.9976,0.0021,0.4006,0.0107,1788738165.165
15.842,4.0996,4.9977,0.0023,0.4006,0.0107,1788738165.185
15.863,4.1076,4.9977,0.0025,0.4006,0.0107,1788738165.206
15.882,4.1157,4.9977,0.0027,0.4006,0.0107,1788738165.225
15.902,4.1237,4.9977,0.0029,0.4006,0.0107,1788738165.245
15.922,4.1317,4.9978,0.0034,0.4005,0.0240,1788738165.265
15.942,4.1397,4.9978,0.0039,0.4005,0.0240,1788738165.285
15.962,4.1477,4.9978,0.0044,0.4005,0.0240,1788738165.305
15.982,4.1557,4.9979,0.0048,0.4005,0.0240,1788738165.325
16.002,4.1637,4.9979,0.0053,0.4005,0.0240,1788738165.345
16.022,4.1717,4.9980,0.0058,0.4005,0.0252,1788738165.365
16.042,4.1797,4.9980,0.0063,0.4005,0.0252,1788738165.385
16.062,4.1878,4.9981,0.0068,0.4005,0.0252,1788738165.406
16.082,4.1958,4.9981,0.0073,0.4005,0.0252,1788738165.425
16.102,4.2038,4.9982,0.0078,0.4005,0.0252,1788738165.446
16.122,4.2118,4.9982,0.0082,0.4008,0.0198,1788738165.466
16.142,4.2198,4.9983,0.0086,0.4008,0.0198,1788738165.486
16.162,4.2278,4.9984,0.0090,0.4008,0.0198,1788738165.506
16.182,4.2358,4.9985,0.0094,0.4008,0.0198,1788738165.525
16.202,4.2439,4.9985,0.0098,0.4008,0.0198,1788738165.545
16.222,4.2519,4.9986,0.0101,0.4010,0.0150,1788738165.565
16.242,4.2599,4.9987,0.0104,0.4010,0.0150,1788738165.586
16.262,4.2679,4.9988,0.0107,0.4010,0.0150,1788738165.605
16.282,4.2759,4.9989,0.0110,0.4010,0.0150,1788738165.625
16.302,4.2839,4.9990,0.0113,0.4010,0.0150,1788738165.645
16.322,4.2920,4.9991,0.0117,0.4009,0.0169,1788738165.665
16.342,4.3000,4.9992,0.0120,0.4009,0.0169,1788738165.685
16.362,4.3080,4.9993,0.0123,0.4009,0.0169,1788738165.705
16.382,4.3160,4.9994,0.0127,0.4009,0.0169,1788738165.725
16.402,4.3240,4.9995,0.0130,0.4009,0.0169,1788738165.745
16.423,4.3321,4.9996,0.0134,0.4011,0.0183,1788738165.766
16.443,4.3401,4.9997,0.0137,0.4011,0.0183,1788738165.786
16.462,4.3481,4.9998,0.0141,0.4011,0.0183,1788738165.806
16.482,4.3561,4.9999,0.0145,0.4011,0.0183,1788738165.825
16.502,4.3641,5.0000,0.0148,0.4011,0.0183,1788738165.845
16.522,4.3717,5.0002,0.0205,0.3770,0.2808,1788738165.865
16.542,4.3792,5.0004,0.0261,0.3770,0.2808,1788738165.885
16.562,4.3868,5.0006,0.0317,0.3770,0.2808,1788738165.906
16.582,4.3943,5.0009,0.0373,0.3770,0.2808,1788738165.925
16.602,4.4018,5.0012,0.0429,0.3770,0.2808,1788738165.945
16.622,4.4096,5.0016,0.0490,0.3877,0.3053,1788738165.965
16.642,4.4173,5.0020,0.0551,0.3877,0.3053,1788738165.985
16.662,4.4251,5.0025,0.0612,0.3877,0.3053,1788738166.006
16.682,4.4328,5.0030,0.0674,0.3877,0.3053,1788738166.025
16.702,4.4405,5.0036,0.0735,0.3877,0.3053,1788738166.046
16.722,4.4478,5.0042,0.0853,0.3662,0.5908,1788738166.065
16.743,4.4551,5.0049,0.0971,0.3662,0.5908,1788738166.086
16.762,4.4624,5.0057,0.1089,0.3662,0.5908,1788738166.105
16.782,4.4697,5.0066,0.1207,0.3662,0.5908,1788738166.125
16.803,4.4769,5.0076,0.1325,0.3662,0.5908,1788738166.146
16.822,4.4844,5.0087,0.1434,0.3759,0.5448,1788738166.165
16.842,4.4918,5.0098,0.1543,0.3759,0.5448,1788738166.185
16.862,4.4992,5.0110,0.1652,0.3759,0.5448,1788738166.205
16.882,4.5066,5.0124,0.1761,0.3759,0.5448,1788738166.225
16.902,4.5140,5.0138,0.1870,0.3759,0.5448,1788738166.245
16.922,4.5209,5.0152,0.2008,0.3500,0.6889,1788738166.265
16.942,4.5277,5.0167,0.2146,0.3500,0.6889,1788738166.285
16.962,4.5345,5.0182,0.2284,0.3500,0.6889,1788738166.305
16.982,4.5413,5.0199,0.2421,0.3500,0.6889,1788738166.325
17.002,4.5481,5.0217,0.2559,0.3500,0.6889,1788738166.345
17.022,4.5549,5.0236,0.2685,0.3514,0.6279,1788738166.365
17.042,4.5616,5.0255,0.2810,0.3514,0.6279,1788738166.385
17.062,4.5683,5.0275,0.2936,0.3514,0.6279,1788738166.405
17.082,4.5750,5.0297,0.3061,0.3514,0.6279,1788738166.425
17.102,4.5817,5.0319,0.3187,0.3514,0.6279,1788738166.445
17.122,4.5889,5.0343,0.3288,0.3806,0.5063,1788738166.465
17.142,4.5961,5.0368,0.3390,0.3806,0.5063,1788738166.485
17.162,4.6033,5.0394,0.3491,0.3806,0.5063,1788738166.505
17.182,4.6104,5.0421,0.3592,0.3806,0.5063,1788738166.525
17.202,4.6175,5.0449,0.3693,0.3806,0.5063,1788738166.545
17.222,4.6249,5.0478,0.3781,0.4019,0.4367,1788738166.565
17.242,4.6324,5.0509,0.3868,0.4019,0.4367,1788738166.585
17.262,4.6398,5.0540,0.3955,0.4019,0.4367,1788738166.605
17.282,4.6472,5.0571,0.4043,0.4019,0.4367,1788738166.625
17.302,4.6546,5.0604,0.4130,0.4019,0.4367,1788738166.645
17.322,4.6546,5.0604,0.4130,0.0000,0.0000,1788738166.665
17.342,4.6546,5.0604,0.4130,0.0000,0.0000,1788738166.685
17.362,4.6546,5.0604,0.4130,0.0000,0.0000,1788738166.705
17.382,4.6546,5.0604,0.4130,0.0000,0.0000,1788738166.725
17.402,4.6546,5.0604,0.4130,0.0000,0.0000,1788738166.745
17.422,4.6546,5.0604,0.4130,0.0000,0.0000,1788738166.765
